global,time,se_sec_enrr
world,1970,49.33846
world,1971,36.61684
world,1972,38.60094
world,1973,40.64439
world,1974,50.43412
world,1975,43.11909
world,1976,43.52655
world,1977,44.77834
world,1978,45.06882
world,1979,52.38853
world,1980,45.71117
world,1981,44.62705
world,1982,45.08245
world,1983,45.59562
world,1984,45.81126
world,1985,49.42797
world,1986,47.07859
world,1987,48.39157
world,1988,49.37942
world,1989,49.91611
world,1990,53.20335
world,1991,53.58754
world,1992,54.68005
world,1993,53.66841
world,1994,54.5771
world,1995,55.41776
world,1996,56.56055
world,1997,57.51116
world,1998,58.49591
world,1999,58.45899
world,2000,59.47185
world,2001,60.27113
world,2002,61.61646
world,2003,62.39898
world,2004,63.45113
world,2005,64.4113
world,2006,65.36844
world,2007,66.84598
world,2008,68.34325
world,2009,69.39997
world,2010,70.94714
world,2011,71.90327
world,2012,72.70673
world,2013,74.03672
world,2014,74.92587
world,2015,74.96689
world,2016,75.18999
world,2017,74.94893
world,2018,75.54248
world,2019,75.95027
world,2020,76.50682
world,2021,77.29627
world,2022,77.50061
world,2023,77.23622
world,2024,77.27857
