global,time,tm_val_mrch_r4_zs
world,1960,3.35963
world,1961,3.37455
world,1962,3.45884
world,1963,3.59928
world,1964,3.59644
world,1965,3.59561
world,1966,3.44802
world,1967,3.4383
world,1968,3.67783
world,1969,3.59184
world,1970,3.4871
world,1971,3.71488
world,1972,3.44308
world,1973,3.5903
world,1974,6.43616
world,1975,6.12225
world,1976,6.32783
world,1977,6.08931
world,1978,5.55348
world,1979,5.72016
world,1980,5.78049
world,1981,4.01007
world,1982,4.23368
world,1983,4.34074
world,1984,3.74361
world,1985,3.66999
world,1986,2.22064
world,1987,2.34361
world,1988,1.90085
world,1989,2.10237
world,1990,2.34957
world,1991,1.8961
world,1992,1.75483
world,1993,1.64054
world,1994,1.45015
world,1995,1.3622
world,1996,1.48109
world,1997,1.43839
world,1998,1.23131
world,1999,1.3944
world,2000,1.72959
world,2001,1.65681
world,2002,1.52884
world,2003,1.62802
world,2004,1.78487
world,2005,2
world,2006,2.26747
world,2007,2.26488
world,2008,2.70206
world,2009,2.27612
world,2010,2.35377
world,2011,2.21482
world,2012,2.27554
world,2013,1.97824
world,2014,1.79958
world,2015,1.38844
world,2016,1.37152
world,2017,1.6114
world,2018,1.78411
world,2019,1.54116
world,2020,1.17859
world,2021,1.34964
world,2022,1.61469
world,2023,1.50067
