geo,time,sh_hiv_incd_tl_p3
afg,1990,0.01
afg,1991,0.01
afg,1992,0.01
afg,1993,0.01
afg,1994,0.01
afg,1995,0.01
afg,1996,0.01
afg,1997,0.1
afg,1998,0.1
afg,1999,0.1
afg,2000,0.1
afg,2001,0.1
afg,2002,0.1
afg,2003,0.1
afg,2004,0.1
afg,2005,0.1
afg,2006,0.1
afg,2007,0.1
afg,2008,0.1
afg,2009,0.1
afg,2010,0.1
afg,2011,0.1
afg,2012,0.1
afg,2013,0.1
afg,2014,0.1
afg,2015,0.1
afg,2016,0.1
afg,2017,0.1
afg,2018,0.1
afg,2019,0.1
afg,2020,0.1
afg,2021,0.1
afg,2022,0.1
afg,2023,0.1
afg,2024,0.1
ago,1990,0.73
ago,1991,0.81
ago,1992,0.92
ago,1993,0.98
ago,1994,1
ago,1995,1.1
ago,1996,1.1
ago,1997,1.2
ago,1998,1.2
ago,1999,1.2
ago,2000,1.3
ago,2001,1.3
ago,2002,1.3
ago,2003,1.3
ago,2004,1.3
ago,2005,1.3
ago,2006,1.3
ago,2007,1.3
ago,2008,1.3
ago,2009,1.2
ago,2010,1.2
ago,2011,1.2
ago,2012,1.1
ago,2013,1.1
ago,2014,0.99
ago,2015,0.94
ago,2016,0.92
ago,2017,0.91
ago,2018,0.86
ago,2019,0.79
ago,2020,0.76
ago,2021,0.7
ago,2022,0.63
ago,2023,0.59
ago,2024,0.55
alb,1990,0.01
alb,1991,0.01
alb,1992,0.01
alb,1993,0.01
alb,1994,0.01
alb,1995,0.01
alb,1996,0.01
alb,1997,0.01
alb,1998,0.01
alb,1999,0.01
alb,2000,0.01
alb,2001,0.1
alb,2002,0.1
alb,2003,0.1
alb,2004,0.1
alb,2005,0.1
alb,2006,0.1
alb,2007,0.1
alb,2008,0.1
alb,2009,0.1
alb,2010,0.1
alb,2011,0.1
alb,2012,0.1
alb,2013,0.1
alb,2014,0.1
alb,2015,0.1
alb,2016,0.1
alb,2017,0.1
alb,2018,0.1
alb,2019,0.1
alb,2020,0.1
alb,2021,0.1
alb,2022,0.1
alb,2023,0.1
alb,2024,0.1
are,1990,0.01
are,1991,0.01
are,1992,0.01
are,1993,0.01
are,1994,0.01
are,1995,0.01
are,1996,0.01
are,1997,0.01
are,1998,0.01
are,1999,0.01
are,2000,0.01
are,2001,0.01
are,2002,0.1
are,2003,0.1
are,2004,0.1
are,2005,0.1
are,2006,0.01
are,2007,0.01
are,2008,0.01
are,2009,0.01
are,2010,0.01
are,2011,0.01
are,2012,0.01
are,2013,0.01
are,2014,0.01
are,2015,0.01
are,2016,0.01
are,2017,0.01
are,2018,0.01
are,2019,0.01
are,2020,0.01
are,2021,0.01
are,2022,0.1
are,2023,0.1
are,2024,0.1
arg,1990,0.15
arg,1991,0.16
arg,1992,0.16
arg,1993,0.16
arg,1994,0.16
arg,1995,0.16
arg,1996,0.16
arg,1997,0.16
arg,1998,0.16
arg,1999,0.16
arg,2000,0.15
arg,2001,0.15
arg,2002,0.15
arg,2003,0.15
arg,2004,0.15
arg,2005,0.14
arg,2006,0.14
arg,2007,0.14
arg,2008,0.14
arg,2009,0.13
arg,2010,0.13
arg,2011,0.13
arg,2012,0.13
arg,2013,0.13
arg,2014,0.12
arg,2015,0.12
arg,2016,0.12
arg,2017,0.12
arg,2018,0.12
arg,2019,0.12
arg,2020,0.11
arg,2021,0.11
arg,2022,0.11
arg,2023,0.11
arg,2024,0.11
arm,1990,0.01
arm,1991,0.01
arm,1992,0.01
arm,1993,0.01
arm,1994,0.01
arm,1995,0.01
arm,1996,0.01
arm,1997,0.01
arm,1998,0.01
arm,1999,0.01
arm,2000,0.1
arm,2001,0.1
arm,2002,0.1
arm,2003,0.1
arm,2004,0.1
arm,2005,0.1
arm,2006,0.1
arm,2007,0.1
arm,2008,0.1
arm,2009,0.11
arm,2010,0.12
arm,2011,0.13
arm,2012,0.14
arm,2013,0.15
arm,2014,0.16
arm,2015,0.17
arm,2016,0.17
arm,2017,0.18
arm,2018,0.18
arm,2019,0.18
arm,2020,0.19
arm,2021,0.19
arm,2022,0.19
arm,2023,0.2
arm,2024,0.21
atg,1990,0.24
atg,1991,0.25
atg,1992,0.26
atg,1993,0.28
atg,1994,0.29
atg,1995,0.3
atg,1996,0.32
atg,1997,0.33
atg,1998,0.34
atg,1999,0.35
atg,2000,0.36
atg,2001,0.37
atg,2002,0.38
atg,2003,0.39
atg,2004,0.4
atg,2005,0.41
atg,2006,0.41
atg,2007,0.42
atg,2008,0.43
atg,2009,0.43
atg,2010,0.44
atg,2011,0.44
atg,2012,0.44
atg,2013,0.44
atg,2014,0.45
atg,2015,0.45
atg,2016,0.45
atg,2017,0.45
atg,2018,0.45
atg,2019,0.45
atg,2020,0.44
atg,2021,0.44
atg,2022,0.44
atg,2023,0.43
atg,2024,0.43
aus,1990,0.1
aus,1991,0.1
aus,1992,0.1
aus,1993,0.1
aus,1994,0.1
aus,1995,0.1
aus,1996,0.1
aus,1997,0.1
aus,1998,0.1
aus,1999,0.1
aus,2000,0.1
aus,2001,0.1
aus,2002,0.1
aus,2003,0.1
aus,2004,0.1
aus,2005,0.1
aus,2006,0.1
aus,2007,0.1
aus,2008,0.1
aus,2009,0.1
aus,2010,0.1
aus,2011,0.1
aus,2012,0.1
aus,2013,0.1
aus,2014,0.1
aus,2015,0.1
aus,2016,0.1
aus,2017,0.1
aus,2018,0.1
aus,2019,0.1
aus,2020,0.1
aus,2021,0.1
aus,2022,0.1
aze,1990,0.01
aze,1991,0.1
aze,1992,0.1
aze,1993,0.1
aze,1994,0.1
aze,1995,0.1
aze,1996,0.1
aze,1997,0.1
aze,1998,0.1
aze,1999,0.1
aze,2000,0.11
aze,2001,0.11
aze,2002,0.11
aze,2003,0.1
aze,2004,0.1
aze,2005,0.1
aze,2006,0.1
aze,2007,0.1
aze,2008,0.1
aze,2009,0.1
aze,2010,0.1
aze,2011,0.1
aze,2012,0.1
aze,2013,0.1
aze,2014,0.1
aze,2015,0.1
aze,2016,0.1
aze,2017,0.1
aze,2018,0.1
aze,2019,0.1
aze,2020,0.1
aze,2021,0.1
aze,2022,0.1
aze,2023,0.1
aze,2024,0.1
bdi,1990,5
bdi,1991,4.5
bdi,1992,4
bdi,1993,2.5
bdi,1994,4.1
bdi,1995,1.5
bdi,1996,2.2
bdi,1997,2.1
bdi,1998,1.8
bdi,1999,1.4
bdi,2000,1.3
bdi,2001,1.2
bdi,2002,1
bdi,2003,0.92
bdi,2004,0.81
bdi,2005,0.7
bdi,2006,0.68
bdi,2007,0.62
bdi,2008,0.59
bdi,2009,0.46
bdi,2010,0.48
bdi,2011,0.39
bdi,2012,0.35
bdi,2013,0.3
bdi,2014,0.28
bdi,2015,0.25
bdi,2016,0.2
bdi,2017,0.17
bdi,2018,0.13
bdi,2019,0.12
bdi,2020,0.11
bdi,2021,0.12
bdi,2022,0.11
bdi,2023,0.1
bdi,2024,0.1
bel,1990,0.1
bel,1991,0.1
bel,1992,0.1
bel,1993,0.1
bel,1994,0.1
bel,1995,0.1
bel,1996,0.1
bel,1997,0.1
bel,1998,0.1
bel,1999,0.1
bel,2000,0.1
bel,2001,0.1
bel,2002,0.1
bel,2003,0.1
bel,2004,0.1
bel,2005,0.1
bel,2006,0.1
bel,2007,0.1
bel,2008,0.1
bel,2009,0.1
bel,2010,0.1
bel,2011,0.1
bel,2012,0.1
bel,2013,0.1
bel,2014,0.1
bel,2015,0.1
bel,2016,0.1
bel,2017,0.1
bel,2018,0.1
bel,2019,0.1
bel,2020,0.1
bel,2021,0.1
bel,2022,0.1
bel,2023,0.1
bel,2024,0.1
ben,1990,0.49
ben,1991,0.69
ben,1992,0.9
ben,1993,1.1
ben,1994,1.4
ben,1995,1.5
ben,1996,1.4
ben,1997,1.3
ben,1998,1.2
ben,1999,1
ben,2000,0.95
ben,2001,0.87
ben,2002,0.79
ben,2003,0.74
ben,2004,0.72
ben,2005,0.69
ben,2006,0.63
ben,2007,0.61
ben,2008,0.51
ben,2009,0.47
ben,2010,0.42
ben,2011,0.37
ben,2012,0.36
ben,2013,0.34
ben,2014,0.3
ben,2015,0.23
ben,2016,0.21
ben,2017,0.2
ben,2018,0.17
ben,2019,0.16
ben,2020,0.14
ben,2021,0.13
ben,2022,0.12
ben,2023,0.1
ben,2024,0.1
bfa,1990,2.5
bfa,1991,2.4
bfa,1992,2.1
bfa,1993,1.9
bfa,1994,1.6
bfa,1995,1.5
bfa,1996,1.3
bfa,1997,1.2
bfa,1998,1.1
bfa,1999,0.99
bfa,2000,0.89
bfa,2001,0.8
bfa,2002,0.73
bfa,2003,0.64
bfa,2004,0.57
bfa,2005,0.51
bfa,2006,0.44
bfa,2007,0.38
bfa,2008,0.36
bfa,2009,0.31
bfa,2010,0.29
bfa,2011,0.25
bfa,2012,0.23
bfa,2013,0.21
bfa,2014,0.17
bfa,2015,0.19
bfa,2016,0.17
bfa,2017,0.16
bfa,2018,0.17
bfa,2019,0.14
bfa,2020,0.13
bfa,2021,0.14
bfa,2022,0.13
bfa,2023,0.14
bfa,2024,0.13
bgd,1990,0.01
bgd,1991,0.01
bgd,1992,0.01
bgd,1993,0.01
bgd,1994,0.01
bgd,1995,0.01
bgd,1996,0.01
bgd,1997,0.01
bgd,1998,0.01
bgd,1999,0.01
bgd,2000,0.01
bgd,2001,0.01
bgd,2002,0.01
bgd,2003,0.01
bgd,2004,0.01
bgd,2005,0.01
bgd,2006,0.01
bgd,2007,0.01
bgd,2008,0.01
bgd,2009,0.01
bgd,2010,0.01
bgd,2011,0.01
bgd,2012,0.01
bgd,2013,0.01
bgd,2014,0.01
bgd,2015,0.01
bgd,2016,0.01
bgd,2017,0.01
bgd,2018,0.01
bgd,2019,0.01
bgd,2020,0.01
bgd,2021,0.01
bgd,2022,0.01
bgd,2023,0.01
bgd,2024,0.01
bgr,1990,0.1
bgr,1991,0.1
bgr,1992,0.1
bgr,1993,0.1
bgr,1994,0.1
bgr,1995,0.1
bgr,1996,0.1
bgr,1997,0.1
bgr,1998,0.1
bgr,1999,0.1
bgr,2000,0.1
bgr,2001,0.1
bgr,2002,0.1
bgr,2003,0.1
bgr,2004,0.1
bgr,2005,0.1
bgr,2006,0.1
bgr,2007,0.1
bgr,2008,0.1
bgr,2009,0.1
bgr,2010,0.1
bgr,2011,0.1
bgr,2012,0.1
bgr,2013,0.1
bgr,2014,0.1
bgr,2015,0.1
bgr,2016,0.1
bgr,2017,0.1
bgr,2018,0.1
bgr,2019,0.1
bgr,2020,0.1
bgr,2021,0.1
bgr,2022,0.1
bgr,2023,0.1
bgr,2024,0.1
bhr,1990,0.1
bhr,1991,0.1
bhr,1992,0.1
bhr,1993,0.1
bhr,1994,0.1
bhr,1995,0.1
bhr,1996,0.1
bhr,1997,0.1
bhr,1998,0.1
bhr,1999,0.01
bhr,2000,0.01
bhr,2001,0.01
bhr,2002,0.01
bhr,2003,0.1
bhr,2004,0.1
bhr,2005,0.1
bhr,2006,0.1
bhr,2007,0.1
bhr,2008,0.1
bhr,2009,0.1
bhr,2010,0.1
bhr,2011,0.1
bhr,2012,0.1
bhr,2013,0.1
bhr,2014,0.1
bhr,2015,0.1
bhr,2016,0.1
bhr,2017,0.1
bhr,2018,0.1
bhr,2019,0.1
bhr,2020,0.1
bhr,2021,0.1
bhr,2022,0.1
bhr,2023,0.1
bhr,2024,0.1
bhs,1990,2
bhs,1991,1.9
bhs,1992,1.8
bhs,1993,1.7
bhs,1994,1.6
bhs,1995,1.5
bhs,1996,1.3
bhs,1997,1.3
bhs,1998,1.2
bhs,1999,1.1
bhs,2000,1
bhs,2001,0.92
bhs,2002,0.84
bhs,2003,0.77
bhs,2004,0.72
bhs,2005,0.68
bhs,2006,0.61
bhs,2007,0.58
bhs,2008,0.53
bhs,2009,0.5
bhs,2010,0.47
bhs,2011,0.44
bhs,2012,0.37
bhs,2013,0.34
bhs,2014,0.31
bhs,2015,0.3
bhs,2016,0.26
bhs,2017,0.24
bhs,2018,0.22
bhs,2019,0.2
bhs,2020,0.19
bhs,2021,0.18
bhs,2022,0.16
bhs,2023,0.15
bhs,2024,0.13
blz,1990,0.23
blz,1991,0.31
blz,1992,0.4
blz,1993,0.51
blz,1994,0.62
blz,1995,0.72
blz,1996,0.82
blz,1997,0.9
blz,1998,0.97
blz,1999,1
blz,2000,1.1
blz,2001,1
blz,2002,1
blz,2003,0.98
blz,2004,0.94
blz,2005,0.88
blz,2006,0.8
blz,2007,0.75
blz,2008,0.71
blz,2009,0.65
blz,2010,0.62
blz,2011,0.58
blz,2012,0.55
blz,2013,0.55
blz,2014,0.52
blz,2015,0.5
blz,2016,0.5
blz,2017,0.48
blz,2018,0.47
blz,2019,0.47
blz,2020,0.45
blz,2021,0.45
blz,2022,0.46
blz,2023,0.46
blz,2024,0.47
bol,1990,0.11
bol,1991,0.18
bol,1992,0.27
bol,1993,0.35
bol,1994,0.29
bol,1995,0.24
bol,1996,0.22
bol,1997,0.21
bol,1998,0.21
bol,1999,0.23
bol,2000,0.23
bol,2001,0.22
bol,2002,0.22
bol,2003,0.22
bol,2004,0.22
bol,2005,0.22
bol,2006,0.22
bol,2007,0.22
bol,2008,0.21
bol,2009,0.21
bol,2010,0.2
bol,2011,0.2
bol,2012,0.2
bol,2013,0.19
bol,2014,0.19
bol,2015,0.19
bol,2016,0.18
bol,2017,0.18
bol,2018,0.17
bol,2019,0.17
bol,2020,0.17
bol,2021,0.17
bol,2022,0.17
bol,2023,0.16
bol,2024,0.16
bra,1990,0.22
bra,1991,0.23
bra,1992,0.25
bra,1993,0.25
bra,1994,0.26
bra,1995,0.25
bra,1996,0.24
bra,1997,0.22
bra,1998,0.2
bra,1999,0.18
bra,2000,0.16
bra,2001,0.15
bra,2002,0.14
bra,2003,0.15
bra,2004,0.15
bra,2005,0.17
bra,2006,0.19
bra,2007,0.21
bra,2008,0.24
bra,2009,0.26
bra,2010,0.28
bra,2011,0.3
bra,2012,0.31
bra,2013,0.33
bra,2014,0.34
bra,2015,0.35
bra,2016,0.35
bra,2017,0.35
bra,2018,0.35
bra,2019,0.34
bra,2020,0.33
bra,2021,0.32
bra,2022,0.31
bra,2023,0.29
bra,2024,0.27
brb,1990,0.37
brb,1991,0.5
brb,1992,0.65
brb,1993,0.83
brb,1994,0.98
brb,1995,0.95
brb,1996,0.9
brb,1997,0.86
brb,1998,0.81
brb,1999,0.78
brb,2000,0.74
brb,2001,0.7
brb,2002,0.67
brb,2003,0.64
brb,2004,0.61
brb,2005,0.58
brb,2006,0.55
brb,2007,0.53
brb,2008,0.49
brb,2009,0.47
brb,2010,0.45
brb,2011,0.44
brb,2012,0.42
brb,2013,0.41
brb,2014,0.39
brb,2015,0.39
brb,2016,0.38
brb,2017,0.37
brb,2018,0.36
brb,2019,0.36
brb,2020,0.36
brb,2021,0.35
brb,2022,0.35
brb,2023,0.35
brb,2024,0.35
btn,1990,0.1
btn,1991,0.1
btn,1992,0.1
btn,1993,0.1
btn,1994,0.1
btn,1995,0.1
btn,1996,0.1
btn,1997,0.1
btn,1998,0.1
btn,1999,0.1
btn,2000,0.1
btn,2001,0.1
btn,2002,0.1
btn,2003,0.1
btn,2004,0.1
btn,2005,0.1
btn,2006,0.1
btn,2007,0.1
btn,2008,0.1
btn,2009,0.1
btn,2010,0.1
btn,2011,0.1
btn,2012,0.1
btn,2013,0.1
btn,2014,0.1
btn,2015,0.1
btn,2016,0.1
btn,2017,0.1
btn,2018,0.1
btn,2019,0.1
btn,2020,0.1
btn,2021,0.1
btn,2022,0.1
btn,2023,0.1
btn,2024,0.11
bwa,1990,14
bwa,1991,17.9
bwa,1992,21.3
bwa,1993,24
bwa,1994,25.8
bwa,1995,26
bwa,1996,25.4
bwa,1997,23.7
bwa,1998,22
bwa,1999,20.3
bwa,2000,18.5
bwa,2001,16.8
bwa,2002,15.1
bwa,2003,13.8
bwa,2004,12.3
bwa,2005,10.5
bwa,2006,9.3
bwa,2007,8.9
bwa,2008,8.4
bwa,2009,7.7
bwa,2010,7.6
bwa,2011,7.8
bwa,2012,7
bwa,2013,6.4
bwa,2014,6.2
bwa,2015,5.8
bwa,2016,5.3
bwa,2017,4.6
bwa,2018,4.1
bwa,2019,3.5
bwa,2020,3.2
bwa,2021,2.6
bwa,2022,2.1
bwa,2023,1.9
bwa,2024,1.8
caf,1990,6.1
caf,1991,6.6
caf,1992,6.6
caf,1993,6.8
caf,1994,6.8
caf,1995,6.6
caf,1996,5.9
caf,1997,5.6
caf,1998,5.2
caf,1999,4.8
caf,2000,4.3
caf,2001,4.1
caf,2002,3.7
caf,2003,3.5
caf,2004,3.3
caf,2005,3.1
caf,2006,2.8
caf,2007,2.7
caf,2008,2.4
caf,2009,2.3
caf,2010,2.1
caf,2011,2
caf,2012,1.9
caf,2013,1.8
caf,2014,1.6
caf,2015,1.5
caf,2016,1.3
caf,2017,1.2
caf,2018,1.1
caf,2019,0.96
caf,2020,0.91
caf,2021,0.86
caf,2022,0.78
caf,2023,0.65
caf,2024,0.61
can,1990,0.1
can,1991,0.1
can,1992,0.1
can,1993,0.1
can,1994,0.1
can,1995,0.1
can,1996,0.1
can,1997,0.1
can,1998,0.1
can,1999,0.1
can,2000,0.1
can,2001,0.1
can,2002,0.1
can,2003,0.1
can,2004,0.1
can,2005,0.1
can,2006,0.1
can,2007,0.1
can,2008,0.1
can,2009,0.1
can,2010,0.1
can,2011,0.1
can,2012,0.1
can,2013,0.1
can,2014,0.1
can,2015,0.1
can,2016,0.1
can,2017,0.1
can,2018,0.1
can,2019,0.1
can,2020,0.1
can,2021,0.1
can,2022,0.1
che,1990,0.13
che,1991,0.13
che,1992,0.13
che,1993,0.13
che,1994,0.12
che,1995,0.12
che,1996,0.11
che,1997,0.1
che,1998,0.1
che,1999,0.1
che,2000,0.1
che,2001,0.1
che,2002,0.1
che,2003,0.1
che,2004,0.1
che,2005,0.1
che,2006,0.1
che,2007,0.1
che,2008,0.1
che,2009,0.1
che,2010,0.1
che,2011,0.1
che,2012,0.1
che,2013,0.1
che,2014,0.1
che,2015,0.1
che,2016,0.1
che,2017,0.1
che,2018,0.1
che,2019,0.1
che,2020,0.1
che,2021,0.1
che,2022,0.1
che,2023,0.1
che,2024,0.1
chl,1990,0.1
chl,1991,0.1
chl,1992,0.11
chl,1993,0.11
chl,1994,0.12
chl,1995,0.12
chl,1996,0.12
chl,1997,0.12
chl,1998,0.12
chl,1999,0.12
chl,2000,0.12
chl,2001,0.12
chl,2002,0.13
chl,2003,0.13
chl,2004,0.14
chl,2005,0.14
chl,2006,0.15
chl,2007,0.16
chl,2008,0.16
chl,2009,0.17
chl,2010,0.17
chl,2011,0.18
chl,2012,0.18
chl,2013,0.18
chl,2014,0.19
chl,2015,0.19
chl,2016,0.19
chl,2017,0.19
chl,2018,0.19
chl,2019,0.2
chl,2020,0.2
chl,2021,0.2
chl,2022,0.2
chl,2023,0.2
chl,2024,0.2
civ,1990,7.2
civ,1991,7.8
civ,1992,7.8
civ,1993,7.5
civ,1994,7
civ,1995,6.4
civ,1996,5.7
civ,1997,5.1
civ,1998,4.6
civ,1999,4.3
civ,2000,3.7
civ,2001,3.3
civ,2002,3
civ,2003,2.6
civ,2004,2.4
civ,2005,2.1
civ,2006,1.9
civ,2007,1.7
civ,2008,1.3
civ,2009,1.3
civ,2010,1.2
civ,2011,1
civ,2012,0.9
civ,2013,0.82
civ,2014,0.67
civ,2015,0.67
civ,2016,0.67
civ,2017,0.56
civ,2018,0.5
civ,2019,0.41
civ,2020,0.4
civ,2021,0.35
civ,2022,0.31
civ,2023,0.3
civ,2024,0.27
cmr,1990,1.7
cmr,1991,2.1
cmr,1992,2.7
cmr,1993,3.3
cmr,1994,3.9
cmr,1995,4.3
cmr,1996,4.7
cmr,1997,4.9
cmr,1998,4.9
cmr,1999,4.8
cmr,2000,4.5
cmr,2001,4.1
cmr,2002,3.8
cmr,2003,3.5
cmr,2004,3.2
cmr,2005,3
cmr,2006,2.7
cmr,2007,2.6
cmr,2008,2.3
cmr,2009,2.2
cmr,2010,1.8
cmr,2011,1.7
cmr,2012,1.4
cmr,2013,1.2
cmr,2014,1.1
cmr,2015,1
cmr,2016,0.98
cmr,2017,0.87
cmr,2018,0.8
cmr,2019,0.78
cmr,2020,0.75
cmr,2021,0.64
cmr,2022,0.52
cmr,2023,0.46
cmr,2024,0.46
cod,1990,2
cod,1991,1.9
cod,1992,1.9
cod,1993,1.8
cod,1994,1.6
cod,1995,1.6
cod,1996,1.5
cod,1997,1.4
cod,1998,1.3
cod,1999,1.2
cod,2000,1.1
cod,2001,1
cod,2002,0.98
cod,2003,0.91
cod,2004,0.86
cod,2005,0.8
cod,2006,0.74
cod,2007,0.69
cod,2008,0.63
cod,2009,0.61
cod,2010,0.56
cod,2011,0.52
cod,2012,0.48
cod,2013,0.44
cod,2014,0.4
cod,2015,0.37
cod,2016,0.35
cod,2017,0.33
cod,2018,0.32
cod,2019,0.32
cod,2020,0.29
cod,2021,0.27
cod,2022,0.25
cod,2023,0.22
cod,2024,0.21
cog,1990,4.7
cog,1991,4.4
cog,1992,3.7
cog,1993,3.5
cog,1994,3.3
cog,1995,3.2
cog,1996,3
cog,1997,2.8
cog,1998,2.9
cog,1999,2.5
cog,2000,2.4
cog,2001,2.3
cog,2002,2.3
cog,2003,2.3
cog,2004,2.1
cog,2005,2
cog,2006,2
cog,2007,1.9
cog,2008,1.8
cog,2009,1.8
cog,2010,1.7
cog,2011,1.7
cog,2012,1.8
cog,2013,1.7
cog,2014,1.7
cog,2015,1.7
cog,2016,1.8
cog,2017,1.8
cog,2018,1.8
cog,2019,2
cog,2020,1.9
cog,2021,1.9
cog,2022,1.9
cog,2023,1.8
cog,2024,1.7
col,1990,0.17
col,1991,0.22
col,1992,0.26
col,1993,0.31
col,1994,0.34
col,1995,0.36
col,1996,0.37
col,1997,0.37
col,1998,0.36
col,1999,0.36
col,2000,0.34
col,2001,0.31
col,2002,0.3
col,2003,0.3
col,2004,0.29
col,2005,0.28
col,2006,0.27
col,2007,0.27
col,2008,0.28
col,2009,0.28
col,2010,0.27
col,2011,0.24
col,2012,0.24
col,2013,0.24
col,2014,0.24
col,2015,0.24
col,2016,0.23
col,2017,0.25
col,2018,0.26
col,2019,0.25
col,2020,0.23
col,2021,0.24
col,2022,0.25
col,2023,0.24
com,1990,0.1
com,1991,0.1
com,1992,0.1
com,1993,0.1
com,1994,0.1
com,1995,0.1
com,1996,0.1
com,1997,0.1
com,1998,0.1
com,1999,0.1
com,2000,0.1
com,2001,0.1
com,2002,0.1
com,2003,0.1
com,2004,0.1
com,2005,0.1
com,2006,0.1
com,2007,0.1
com,2008,0.1
com,2009,0.1
com,2010,0.1
com,2011,0.1
com,2012,0.1
com,2013,0.1
com,2014,0.1
com,2015,0.1
com,2016,0.1
com,2017,0.1
com,2018,0.1
com,2019,0.1
com,2020,0.1
com,2021,0.1
com,2022,0.1
com,2023,0.01
com,2024,0.1
cpv,1990,0.43
cpv,1991,0.44
cpv,1992,0.44
cpv,1993,0.45
