geo,time,dc_oda_tldc_gn_zs
aus,1965,0.0111
aus,1966,0.01352
aus,1967,0.00924
aus,1968,0.01391
aus,1969,0.01327
aus,1970,0.01427
aus,1971,0.01767
aus,1972,0.03599
aus,1973,0.01712
aus,1974,0.05498
aus,1975,0.03748
aus,1976,0.01738
aus,1977,0.01957
aus,1978,0.0357
aus,1979,0.05322
aus,1980,0.04003
aus,1981,0.04565
aus,1982,0.07118
aus,1983,0.04285
aus,1984,0.04958
aus,1985,0.03062
aus,1986,0.03299
aus,1987,0.03524
aus,1988,0.02847
aus,1989,0.03873
aus,1990,0.02959
aus,1991,0.02741
aus,1992,0.02999
aus,1993,0.0303
aus,1994,0.0371
aus,1995,0.03366
aus,1996,0.03059
aus,1997,0.02688
aus,1998,0.02608
aus,1999,0.03719
aus,2000,0.0507
aus,2001,0.03806
aus,2002,0.03923
aus,2003,0.03605
aus,2004,0.04411
aus,2005,0.04379
aus,2006,0.04329
aus,2007,0.05902
aus,2008,0.06448
aus,2009,0.05582
aus,2010,0.06652
aus,2011,0.07229
aus,2012,0.07779
aus,2013,0.06356
aus,2014,0.05877
aus,2015,0.04846
aus,2016,0.03974
aus,2017,0.04631
aus,2018,0.0382
aus,2019,0.03833
aus,2020,0.03503
aus,2021,0.04225
aus,2022,0.03721
aus,2023,0.03721
aut,1962,0.00041
aut,1963,0.00163
aut,1964,0.00286
aut,1965,0.01933
aut,1966,0.00612
aut,1967,0.01175
aut,1968,0.00034
aut,1969,0.00031
aut,1970,0.00664
aut,1971,0.00688
aut,1972,0.00257
aut,1973,0.00243
aut,1974,0.0085
aut,1975,0.00555
aut,1976,0.00426
aut,1977,0.00578
aut,1978,0.00646
aut,1979,0.00741
aut,1980,0.01097
aut,1981,0.01854
aut,1982,0.01272
aut,1983,0.01067
aut,1984,0.01568
aut,1985,0.01611
aut,1986,0.00988
aut,1987,0.01558
aut,1988,0.02893
aut,1989,0.02466
aut,1990,0.03568
aut,1991,0.0306
aut,1992,0.03711
aut,1993,0.0319
aut,1994,0.02991
aut,1995,0.0269
aut,1996,0.02572
aut,1997,0.02061
aut,1998,0.02523
aut,1999,0.01964
aut,2000,0.02852
aut,2001,0.03496
aut,2002,0.05882
aut,2003,0.02314
aut,2004,0.01765
aut,2005,0.03585
aut,2006,0.02162
aut,2007,0.01338
aut,2008,0.02598
aut,2009,0.02502
aut,2010,0.05321
aut,2011,0.02163
aut,2012,0.01301
aut,2013,0.02308
aut,2014,0.03567
aut,2015,0.0105
aut,2016,0.01077
aut,2017,0.0146
aut,2018,0.01236
aut,2019,0.01305
aut,2020,0.01257
