geo,time,sh_dth_injr_zs
afg,2000,9.52053
afg,2010,13.54207
afg,2015,20.43299
afg,2019,24.62553
afg,2020,18.84295
afg,2021,23.17159
ago,2000,6.60829
ago,2010,6.32329
ago,2015,7.05752
ago,2019,7.56256
ago,2020,7.14062
ago,2021,7.17386
alb,2000,7.28352
alb,2010,6.22982
alb,2015,4.02127
alb,2019,2.9409
alb,2020,1.98491
alb,2021,2.17303
are,2000,30.62125
are,2010,24.98735
are,2015,20.56955
are,2019,17.35013
are,2020,13.20296
are,2021,10.87127
arg,2000,7.02252
arg,2010,5.98153
arg,2015,6.0077
arg,2019,5.63367
arg,2020,4.39001
arg,2021,3.87478
arm,2000,4.78708
arm,2010,4.60286
arm,2015,5.02577
arm,2019,4.4573
arm,2020,11.97451
arm,2021,3.49702
atg,2000,5.6998
atg,2010,6.87563
atg,2015,5.07483
atg,2019,3.12103
atg,2020,3.27366
atg,2021,3.0632
aus,2000,5.87035
aus,2010,5.67337
aus,2015,5.95282
aus,2019,6.20068
aus,2020,6.24112
aus,2021,6.17781
aut,2000,5.64729
aut,2010,5.43694
aut,2015,5.41982
aut,2019,5.50349
aut,2020,5.32056
aut,2021,5.17551
aze,2000,6.96934
aze,2010,6.07805
aze,2015,6.4494
aze,2019,6.46535
aze,2020,9.5557
aze,2021,4.24422
bdi,2000,18.92822
bdi,2010,8.63051
bdi,2015,10.53542
bdi,2019,11.04789
bdi,2020,11.25245
bdi,2021,10.02416
bel,2000,6.50195
bel,2010,6.25944
bel,2015,6.24089
bel,2019,6.44738
bel,2020,5.4381
bel,2021,6.24369
ben,2000,5.78987
ben,2010,7.18838
ben,2015,8.05165
ben,2019,8.56282
ben,2020,8.83738
ben,2021,9.27406
bfa,2000,5.65241
bfa,2010,7.3371
bfa,2015,9.33209
bfa,2019,11.54489
bfa,2020,11.15747
bfa,2021,11.68524
bgd,2000,6.58256
bgd,2010,8.95225
bgd,2015,8.62035
bgd,2019,7.37241
bgd,2020,6.47511
bgd,2021,6.90246
bgr,2000,3.93461
bgr,2010,2.70856
bgr,2015,2.6644
