geo,time,ic_mng_ind
ago,2024,49.74655
alb,2019,44.20322
arm,2020,49.71027
arm,2024,49.90078
aut,2021,57.83472
aze,2019,67.11588
aze,2024,51.69088
bel,2020,59.4033
bel,2024,57.9356
ben,2024,40.1578
bfa,2024,41.91817
bgd,2022,36.19459
bgr,2019,63.11813
bgr,2023,46.92116
bhr,2024,60.51313
bih,2019,50.80704
bih,2023,56.74827
blr,2018,56.71737
brb,2023,57.748
btn,2024,47.80664
bwa,2023,47.00113
caf,2023,38.29632
can,2024,62.77479
chn,2024,60.43235
civ,2023,41.69806
cmr,2024,48.25363
cod,2024,41.85016
cog,2024,51.27805
col,2023,48.97021
cpv,2024,35.20554
cri,2023,51.0424
cyp,2019,53.99814
cyp,2024,52.38906
cze,2019,59.61043
cze,2024,61.0802
deu,2021,50.04042
dnk,2020,58.89052
ecu,2024,54.50417
egy,2020,44.82586
esp,2021,42.51398
esp,2024,52.62894
est,2019,55.89822
est,2023,56.74741
fin,2020,60.96323
fra,2021,49.37983
gbr,2024,66.728
geo,2019,44.55835
geo,2023,50.09846
gha,2023,53.8898
gmb,2018,48.44633
gmb,2023,49.54284
gnq,2024,58.48981
grc,2018,47.54675
grc,2023,50.23235
hkg,2023,51.60346
hrv,2019,50.91428
hrv,2023,62.7021
hun,2019,44.74059
hun,2023,49.0899
idn,2023,49.15995
ind,2022,34.93167
irl,2020,49.42072
irl,2024,54.60649
irq,2022,51.72568
isl,2024,56.12031
isr,2024,66.69471
ita,2019,34.03952
ita,2024,38.83956
jam,2024,52.33702
jor,2019,46.1498
jor,2024,65.22784
kaz,2019,42.58306
kaz,2024,65.16288
ken,2018,54.42129
kgz,2019,52.21697
kgz,2023,56.60982
khm,2023,68.60446
kor,2024,45.4156
kos,2019,37.6828
lao,2018,54.42461
lao,2024,61.10615
lbn,2019,40.25869
lso,2023,53.87555
ltu,2019,44.68079
lux,2020,59.94717
lva,2019,61.131
lva,2024,63.55727
mar,2019,44.7997
mar,2023,31.99766
mda,2019,49.66428
mda,2024,48.38771
mdg,2022,44.93792
mex,2023,47.66393
mkd,2019,53.34705
mkd,2023,53.78968
mli,2024,28.06831
mlt,2019,63.98787
mlt,2024,65.78415
mne,2019,44.68196
mne,2023,66.24522
mng,2019,61.35738
moz,2018,40.02692
mus,2023,58.46984
mys,2019,52.3525
mys,2024,54.95174
nam,2024,58.24794
nld,2020,56.12924
npl,2023,44.17591
nzl,2023,55.43457
pak,2022,38.09036
per,2023,56.40678
phl,2023,51.33794
png,2024,63.4435
pol,2019,37.84689
prt,2019,37.06759
prt,2023,49.7566
pry,2023,48.42022
pse,2019,40.09109
pse,2023,44.4843
rou,2019,43.10338
rou,2023,45.07147
rus,2019,52.41142
rwa,2019,50.41114
rwa,2023,51.67526
sau,2022,36.90313
sen,2024,42.96473
sgp,2023,53.37207
sle,2023,63.47843
slv,2023,43.87174
srb,2019,59.82759
srb,2024,54.69071
ssd,2024,60.38346
sur,2018,55.27672
svk,2019,46.48067
svk,2023,61.26827
svn,2019,58.2575
svn,2024,55.19617
swe,2020,60.35644
swe,2024,60.48987
swz,2024,44.60762
syc,2023,55.87441
tcd,2023,46.92114
tgo,2023,48.19614
tjk,2019,39.38636
tjk,2024,40.19958
tkm,2024,51.68493
tls,2021,45.74165
ton,2024,50.09605
tun,2020,57.58018
tun,2024,50.34378
tur,2019,40.03048
tur,2024,40.23764
tza,2023,53.19619
ukr,2019,51.46177
ury,2024,55.23097
usa,2024,64.32758
uzb,2019,40.81285
uzb,2024,39.0034
vnm,2023,48.57905
vut,2023,53.09815
wsm,2023,63.72137
zaf,2020,28.33051
zmb,2019,62.48434
