global,time,sl_tlf_cact_fe_zs
world,1990,51.17634
world,1991,51.13318
world,1992,51.05463
world,1993,50.82301
world,1994,50.90528
world,1995,50.8828
world,1996,50.84827
world,1997,50.86554
world,1998,50.87108
world,1999,50.99535
world,2000,50.9628
world,2001,50.82116
world,2002,50.71215
world,2003,50.66096
world,2004,50.6005
world,2005,50.60717
world,2006,50.35436
world,2007,50.21903
world,2008,49.90808
world,2009,49.68738
world,2010,49.35028
world,2011,49.15491
world,2012,48.89865
world,2013,48.74935
world,2014,48.59464
world,2015,48.54631
world,2016,48.46322
world,2017,48.37371
world,2018,48.30482
world,2019,48.28434
world,2020,46.98016
world,2021,47.89217
world,2022,48.31621
world,2023,49.02971
world,2024,49.07828
world,2025,48.93668
