geo,time,ic_frm_bnkl_zs
afg,2008,3.37079
afg,2014,5.06723
ago,2006,4.13553
ago,2010,9.46668
ago,2024,7.43094
alb,2007,42.228
alb,2013,29.41557
alb,2019,37.79881
arg,2006,39.39182
arg,2010,49.32563
arg,2017,42.38834
arm,2009,44.24871
arm,2013,47.26136
arm,2020,40.91298
arm,2024,48.64933
atg,2010,49.16318
aut,2021,41.75174
aze,2009,19.87355
aze,2013,15.45861
aze,2019,16.83673
aze,2024,36.41744
bdi,2006,35.26307
bdi,2014,61.1124
bel,2020,68.81348
bel,2024,71.06633
ben,2009,45.55588
ben,2016,23.9544
ben,2024,40.87395
bfa,2009,28.35593
bfa,2024,17.30301
bgd,2013,34.12959
bgd,2022,42.51484
bgr,2007,44.06221
bgr,2009,40.17505
bgr,2013,44.6402
bgr,2019,45.07724
bgr,2023,31.41492
bhr,2024,37.25775
bhs,2010,34.24187
bih,2009,65.02172
bih,2013,63.19486
bih,2019,51.36974
bih,2023,42.95186
blr,2008,49.48445
blr,2013,31.84135
blr,2018,39.33374
blz,2010,43.92242
bol,2006,50.09761
bol,2010,49.09261
bol,2017,47.34186
bra,2009,59.23461
brb,2010,58.2387
brb,2023,26.9274
btn,2009,58.60049
btn,2015,46.49014
btn,2024,44.34379
bwa,2006,27.24141
bwa,2010,50.0328
bwa,2023,23.10304
caf,2011,26.00641
caf,2023,8.853
can,2024,56.4149
chl,2006,69.06057
chl,2010,79.63293
chn,2012,25.31169
chn,2024,29.49243
civ,2009,11.48862
civ,2016,21.3429
civ,2023,26.92734
cmr,2009,30.32785
cmr,2016,14.24237
cmr,2024,52.24059
cod,2006,5.03011
cod,2010,10.69309
cod,2013,9.43247
cod,2024,8.69557
cog,2009,12.82029
cog,2024,26.56728
col,2006,52.34479
col,2010,57.18674
col,2017,62.41696
col,2023,49.05964
cpv,2009,41.50766
cpv,2024,19.44406
cri,2010,56.80298
cri,2023,50.80479
cyp,2019,69.40842
cyp,2024,47.32366
cze,2009,46.62346
cze,2013,55.82581
cze,2019,44.60636
cze,2024,42.38071
deu,2021,53.94825
dji,2013,30.48268
dma,2010,32.807
dnk,2020,37.30559
dom,2010,56.93242
dom,2016,50.83082
ecu,2006,55.59225
ecu,2010,48.88186
ecu,2017,59.64813
ecu,2024,57.74867
egy,2013,6.02969
egy,2016,6.59282
egy,2020,4.44501
eri,2009,10.93465
esp,2021,76.52479
esp,2024,61.65266
est,2009,50.82934
est,2013,37.94109
est,2019,39.26597
est,2023,34.71885
eth,2011,15.78798
eth,2015,32.8452
fin,2020,66.60848
fji,2009,37.82259
fra,2021,58.19451
fsm,2009,43.02489
gab,2009,9.02853
gbr,2024,30.22256
geo,2008,41.75985
geo,2013,37.94842
geo,2019,43.25122
geo,2023,53.34599
gha,2007,22.17945
gha,2013,23.33355
gha,2023,21.87862
gin,2006,5.95865
gin,2016,3.89687
gmb,2006,16.55086
gmb,2018,10.59368
gmb,2023,8.78825
gnb,2006,2.74506
gnq,2024,12.47249
grc,2018,35.51152
grc,2023,39.59917
grd,2010,49.04343
gtm,2006,33.56023
gtm,2010,49.07516
gtm,2017,42.38435
guy,2010,50.52498
hkg,2023,14.92814
hnd,2006,46.86909
hnd,2010,31.21751
hnd,2016,44.60758
hrv,2007,67.29002
hrv,2013,53.11885
hrv,2019,36.64439
hrv,2023,39.15212
hun,2009,43.04403
hun,2013,39.06107
hun,2019,52.01509
hun,2023,57.65973
idn,2009,18.23317
idn,2015,27.3725
idn,2023,19.99053
ind,2014,21.25886
ind,2022,11.20477
irl,2020,44.80244
irl,2024,42.7413
irq,2011,3.75585
irq,2022,2.25195
isl,2024,54.17687
isr,2013,55.14102
isr,2024,88.51777
ita,2019,23.35075
ita,2024,73.43838
jam,2010,27.2133
jam,2024,47.735
jor,2013,16.67314
jor,2019,15.39737
jor,2024,39.58209
kaz,2009,33.23993
kaz,2013,18.99456
kaz,2019,17.17425
kaz,2024,23.86023
ken,2007,25.41241
ken,2013,35.59114
ken,2018,33.86556
kgz,2009,20.35367
kgz,2013,28.89627
kgz,2019,25.79647
kgz,2023,21.467
khm,2013,36.83312
khm,2016,19.89491
khm,2023,13.53957
kna,2010,49.31874
kor,2024,50.38426
kos,2009,14.97725
kos,2013,67.42796
kos,2019,40.21392
lao,2009,18.54946
lao,2012,32.58003
lao,2016,12.36399
lao,2018,27.43022
lao,2024,21.77444
lbn,2013,57.29699
lbn,2019,39.42849
lbr,2009,14.01027
lbr,2017,18.8779
lca,2010,24.50783
lka,2011,40.37938
lso,2009,32.19311
lso,2016,18.72893
lso,2023,23.25229
ltu,2009,53.03532
ltu,2013,35.14588
ltu,2019,29.14726
lux,2020,48.6525
lva,2009,48.46168
lva,2013,21.6444
lva,2019,35.22439
lva,2024,35.93277
mar,2013,51.9026
mar,2019,21.26785
mar,2023,22.01703
mda,2009,39.58395
mda,2013,33.98089
mda,2019,23.62198
mda,2024,38.77753
mdg,2009,20.58727
mdg,2013,14.49752
mdg,2022,7.99554
mex,2006,11.38985
mex,2010,31.97957
mex,2023,53.44426
mkd,2009,61.08435
mkd,2013,47.30061
mkd,2019,43.18309
mkd,2023,46.81428
mli,2007,10.03852
mli,2010,16.58515
mli,2016,26.30333
mli,2024,9.40228
mlt,2019,48.77828
mlt,2024,40.94032
mmr,2014,7.19897
mmr,2016,11.32633
mne,2009,49.59774
mne,2013,56.56706
mne,2019,39.37205
mne,2023,43.18428
mng,2009,52.91289
mng,2013,44.60804
mng,2019,39.29799
moz,2007,14.19438
moz,2018,10.02553
mrt,2006,15.95607
mrt,2014,32.78219
mus,2009,47.40833
mus,2023,60.78675
mwi,2009,40.13757
mwi,2014,26.74639
mys,2015,31.89153
mys,2019,38.2755
mys,2024,37.93386
nam,2006,23.99585
nam,2014,21.67946
nam,2024,35.95207
ner,2009,29.71365
ner,2017,27.56061
nga,2007,3.81153
nga,2014,11.37089
nic,2006,40.72602
nic,2010,43.37462
nic,2016,47.81382
nld,2020,39.53415
npl,2009,39.1302
npl,2013,35.00106
npl,2023,57.84732
nzl,2023,52.96419
pak,2007,8.61857
pak,2013,6.71071
pak,2022,2.1131
pan,2006,55.5886
pan,2010,20.67837
per,2006,69.90366
per,2010,66.84553
per,2017,77.83643
per,2023,81.21095
phl,2009,33.17961
phl,2015,29.90002
phl,2023,20.13774
png,2015,45.66218
png,2024,28.21005
pol,2009,50.12152
pol,2013,31.75046
pol,2019,36.44759
prt,2019,47.33625
prt,2023,48.23604
pry,2006,45.98358
pry,2010,60.17288
pry,2017,60.48363
pry,2023,64.95538
pse,2013,9.34114
pse,2019,14.04002
pse,2023,18.20669
rou,2009,42.33651
rou,2013,45.42533
rou,2019,40.18748
rou,2023,43.64571
rus,2009,31.24875
rus,2012,21.61447
rus,2019,33.4726
rwa,2006,37.58251
rwa,2011,45.49519
rwa,2019,32.77808
rwa,2023,42.67112
sau,2022,10.28484
sdn,2014,4.62243
