global,time,sp_pop_0014_fe_in
world,1960,553658053
world,1961,562248169
world,1962,573677202
world,1963,589370283
world,1964,604565406
world,1965,618100272
world,1966,631246045
world,1967,643119478
world,1968,655080777
world,1969,667552122
world,1970,679491869
world,1971,691615786
world,1972,702689898
world,1973,713539660
world,1974,725091426
world,1975,736273190
world,1976,746904382
world,1977,755000034
world,1978,759426670
world,1979,763769223
world,1980,769385071
world,1981,775919559
world,1982,784105890
world,1983,791794580
world,1984,798477187
world,1985,805592833
world,1986,813437981
world,1987,822473886
world,1988,831917052
world,1989,841772119
world,1990,852642292
world,1991,862599237
world,1992,871822782
world,1993,880504897
world,1994,887726942
world,1995,893586855
world,1996,898504931
world,1997,901881520
world,1998,904257160
world,1999,906098145
world,2000,907176624
world,2001,907497784
world,2002,907044991
world,2003,906524388
world,2004,906014704
world,2005,905274576
world,2006,905911963
world,2007,908541887
world,2008,912742975
world,2009,917952267
world,2010,923373273
world,2011,929400321
world,2012,936562019
world,2013,944161519
world,2014,951705644
world,2015,958586898
world,2016,965121506
world,2017,971700400
world,2018,977087701
world,2019,981013016
world,2020,983250150
world,2021,983271921
world,2022,982252602
world,2023,980133035
world,2024,977538797
