geo,time,sl_uem_intm_fe_zs
afg,2014,24.356
afg,2017,41.26
afg,2020,26.495
afg,2021,21.445
ago,2004,26.784
ago,2009,5.828
ago,2011,21.586
ago,2014,17.242
ago,2019,41.174
ago,2021,38.1
alb,2002,10.011
alb,2005,10.076
alb,2007,23.181
alb,2008,18.6
alb,2009,19.597
alb,2010,19.739
alb,2011,17.539
alb,2012,13.169
alb,2013,16.988
alb,2014,20.994
alb,2015,23.01
alb,2016,18.368
alb,2017,15.688
alb,2018,13.674
alb,2019,15.257
are,1995,3.8
are,2005,9.9
are,2017,11.868
are,2018,8.235
are,2021,12.034
are,2022,2.886
arg,2002,22.59
arg,2003,21.3
arg,2004,18.961
arg,2005,16.71
arg,2006,15.823
arg,2008,10.996
arg,2009,11.843
arg,2010,12.069
arg,2011,11.156
arg,2012,11.451
arg,2013,10.502
arg,2014,10.579
arg,2017,11.25
arg,2018,13.25
arg,2019,13.365
arg,2020,15.306
arg,2021,12.671
arg,2022,9.745
arg,2023,8.654
arm,2007,37.48
arm,2008,27.269
arm,2009,19.71
arm,2010,20.482
arm,2011,19.065
arm,2012,17.055
arm,2013,16.889
arm,2014,19.62
arm,2015,19.276
arm,2016,17.734
arm,2017,17.494
arm,2018,11.507
arm,2019,9.774
arm,2020,8.799
arm,2021,6.777
aus,1995,15.08
aus,1997,9.44
aus,1998,7.94
aus,2000,7.51
aus,2001,6.91
aus,2002,6.43
aus,2003,6.75
aus,2004,6.51
aus,2005,5.38
aus,2006,6.1
aus,2007,4.48
aus,2008,4.51
aus,2009,6.04
aus,2010,5.76
aus,2011,5.86
aus,2012,5.82
aus,2013,6.82
aus,2014,7.11
aus,2015,7.05
aus,2016,6.32
aus,2017,6.22
aus,2018,4.385
aus,2019,5.7
aus,2020,7.288
aus,2021,4.455
aut,1994,3.32
aut,1995,4.159
aut,1996,4.905
aut,1997,4.459
aut,1998,4.758
aut,1999,4.539
aut,2000,3.989
aut,2001,3.558
aut,2002,4.333
aut,2003,3.731
aut,2004,5.324
aut,2005,5.07
aut,2006,4.817
aut,2007,4.432
aut,2008,3.71
aut,2009,4.258
aut,2010,4.164
aut,2011,3.927
aut,2012,4.283
aut,2013,4.564
aut,2014,4.702
aut,2015,5.052
aut,2016,5.441
aut,2017,4.548
aut,2018,4.203
aut,2019,3.891
aut,2020,4.632
aut,2021,6.256
aut,2022,3.816
aut,2023,4.184
aze,2007,5.68
aze,2008,5.56
aze,2009,6.06
aze,2010,5.33
aze,2011,5.26
aze,2012,5.52
aze,2014,5.62
aze,2015,5.61
aze,2016,6.04
aze,2017,5.93
aze,2018,5.82
aze,2019,5.83
aze,2020,8.76
aze,2021,7.24
aze,2022,6.8
bdi,2006,5.317
bdi,2014,24.819
bdi,2020,8.182
bel,2006,10.018
bel,2007,9.67
bel,2008,8.598
bel,2009,8.96
bel,2010,9.449
bel,2011,7.758
bel,2012,8.631
bel,2013,8.555
bel,2014,8.797
bel,2015,8.968
bel,2016,8.253
bel,2017,7.702
bel,2018,6.139
bel,2019,5.226
bel,2020,6.22
bel,2021,7.152
bel,2022,6.836
ben,2011,8.373
ben,2018,3.258
bfa,2014,10.264
bfa,2018,12.797
bfa,2022,10.968
bfa,2023,10.968
bgd,2006,13.213
bgd,2010,7.749
bgd,2013,14.25
bgd,2016,16.2
bgd,2017,13.68
bgd,2022,14.012
bgr,2006,8.358
bgr,2007,6.26
bgr,2008,4.756
bgr,2009,6.162
bgr,2010,9.474
bgr,2011,9.477
bgr,2012,10.443
bgr,2013,11.728
bgr,2014,10.429
bgr,2015,8.026
bgr,2016,6.547
bgr,2017,5.268
bgr,2018,4.141
bgr,2019,2.987
bgr,2020,4.396
bgr,2021,4.892
bgr,2022,4.189
bih,2001,6.751
bih,2006,31.077
bih,2007,35.218
bih,2008,29.605
bih,2009,28.618
bih,2010,33.015
bih,2011,33.195
bih,2012,34.412
bih,2013,32.13
bih,2014,32.42
bih,2015,33.783
bih,2016,31.619
bih,2017,24.258
bih,2018,21.835
bih,2019,20.41
bih,2020,20.526
bih,2021,20.527
bih,2022,17.12
bih,2023,14.557
blr,2016,4.991
blr,2017,4.617
blr,2018,4.111
blr,2019,3.955
blr,2020,3.547
blr,2021,3.597
blr,2022,3.261
blz,2005,16.3
blz,2012,17.57
blz,2013,14.968
blz,2014,16.593
blz,2015,14.085
blz,2016,13.271
blz,2017,13.051
blz,2019,15.404
bmu,2000,2.45
bmu,2009,3.55
bmu,2010,3.94
bmu,2012,4.51
bol,1991,10.077
bol,1992,8.564
bol,1993,9.657
bol,1994,4.532
bol,1995,7.178
bol,1999,11.463
bol,2001,11.167
bol,2002,10.36
bol,2004,9.81
bol,2005,9.539
bol,2006,9.575
bol,2007,13.211
bol,2008,6.093
bol,2009,5.756
bol,2011,4.548
bol,2012,4.171
bol,2013,3.658
bol,2014,4.664
bol,2015,6.129
bol,2016,6.379
bol,2017,6.366
bol,2018,5.771
bol,2019,6.252
bol,2020,13.465
bol,2021,7.749
bol,2022,6.058
bra,1989,3.511
bra,1990,3.971
bra,1992,10.544
bra,1995,8.351
bra,1996,9.361
bra,1997,11.608
bra,1998,13.169
bra,1999,14.666
bra,2001,14.17
bra,2002,14.903
bra,2003,15.511
bra,2004,14.546
bra,2005,15.415
bra,2006,14.105
bra,2007,14.478
bra,2008,12.765
bra,2009,14.294
bra,2011,11.64
bra,2012,5.012
bra,2013,5.134
bra,2014,4.723
bra,2015,8.684
bra,2016,15.982
bra,2017,17.227
bra,2018,16.861
bra,2019,16.798
bra,2020,19.302
bra,2021,19.126
bra,2022,13.387
bra,2023,11.313
brb,2015,8.664
brb,2016,12.881
brb,2017,10.476
brb,2018,11.543
brb,2019,9.744
brn,2014,9.142
brn,2017,10.418
brn,2018,9.619
brn,2019,7.925
brn,2020,9.864
brn,2021,7.432
brn,2022,6.042
btn,2009,20.55
btn,2010,13.6
btn,2012,9.83
btn,2013,11.75
btn,2015,10.08
btn,2018,13.078
btn,2019,10.754
btn,2020,18.328
btn,2021,17.646
btn,2022,21.598
btn,2023,10.349
bwa,2009,12.67
bwa,2010,29.55
bwa,2019,28.307
bwa,2020,31.289
bwa,2021,34.807
bwa,2022,34.133
bwa,2023,32.585
can,1990,7.815
can,1991,9.512
can,1992,10.134
can,1993,11.128
can,1994,9.771
can,1995,9.313
can,1996,9.469
can,1997,9.043
can,1998,8.352
can,1999,7.557
can,2000,6.96
can,2001,6.972
can,2002,7.47
can,2003,7.303
can,2004,6.994
can,2005,6.662
can,2006,6.309
can,2007,6.143
can,2008,6.268
can,2009,8.103
can,2010,8.079
can,2011,7.884
can,2012,7.73
can,2013,7.881
can,2014,7.644
can,2015,7.576
can,2016,7.257
can,2017,6.912
can,2018,6.538
can,2019,6.568
can,2020,12.998
can,2021,9.917
can,2022,6.566
can,2023,6.804
che,1991,1.932
che,1992,2.625
che,1993,3.728
che,1994,3.366
che,1995,2.948
che,1996,3.56
che,1997,2.675
che,1998,2.97
che,1999,2.697
che,2000,2.816
che,2001,2.99
che,2002,2.817
che,2003,4.108
che,2004,4.193
che,2005,4.399
che,2006,4.202
che,2007,4.215
che,2008,3.786
che,2009,3.771
che,2010,4.972
che,2011,4.132
che,2012,4.304
che,2013,4.586
che,2014,4.718
che,2015,4.44
che,2016,4.633
che,2017,4.367
che,2018,4.776
che,2019,4.56
che,2020,4.599
che,2021,5.032
che,2022,4.199
chl,1998,11.942
chl,2000,12.929
chl,2003,14.099
chl,2006,8.61
chl,2007,10.18
chl,2009,14.639
chl,2010,10.705
chl,2011,9.859
chl,2012,8.903
chl,2013,7.977
chl,2014,7.804
chl,2015,7.837
chl,2016,8.283
chl,2017,8.213
chl,2018,8.882
chl,2019,8.975
chl,2020,12.076
chl,2021,10.261
chl,2022,9.551
chl,2023,10.283
chn,2000,11.185
civ,2012,24.802
civ,2013,19.773
civ,2016,12.585
civ,2017,8.305
civ,2019,9.042
cmr,2007,12.819
cmr,2014,11.441
cmr,2021,16.842
cod,2005,10.164
cod,2012,6.886
cog,2005,34.996
cog,2009,22.543
col,2002,23.147
col,2003,23.51
col,2004,21.694
col,2005,19.431
col,2007,17.22
col,2008,17.125
col,2009,18.122
col,2010,17.999
col,2011,17.037
col,2012,16.05
col,2013,14.717
col,2014,13.501
col,2015,13.192
col,2016,13.328
col,2017,14.14
col,2018,14.332
col,2019,15.233
col,2021,21.434
col,2022,15.992
col,2023,14.342
com,2014,16.174
com,2021,9.982
cpv,2009,10.52
cpv,2015,41.844
cpv,2017,17.66
cpv,2018,17.18
cpv,2019,15.05
cri,1996,7.63
cri,1997,6.44
cri,1998,5.35
cri,1999,7.77
cri,2000,5.69
cri,2001,8.16
cri,2002,8.64
cri,2003,6.9
cri,2004,10.89
