geo,time,se_ter_cuat_st_zs
abw,1991,7.18651
abw,2000,16.39508
abw,2010,12.8243
afg,2014,1.91133
afg,2017,5.26142
afg,2020,4.59579
afg,2021,3.06798
ago,2004,1.77638
ago,2009,5.67402
ago,2011,4.04668
ago,2014,2.6339
alb,2001,7.42788
alb,2007,8.12435
alb,2008,9.81618
alb,2009,9.7794
alb,2010,9.98202
alb,2011,12.00263
alb,2012,12.89966
alb,2013,12.91127
alb,2014,13.19124
alb,2015,14.808
alb,2016,14.31575
alb,2017,15.45604
alb,2018,16.83963
alb,2019,17.6892
alb,2020,18.19715
alb,2021,18.56659
alb,2022,20.43195
alb,2023,20.44417
and,2003,27.80536
and,2004,30.51042
and,2005,28.10639
and,2006,30.47791
and,2014,32.68108
and,2015,32.42025
and,2016,32.22919
and,2022,37.63118
are,2005,17.95677
are,2016,34.85989
are,2017,50.65997
are,2018,51.78467
are,2019,51.76515
are,2021,52.47205
are,2022,54.26646
are,2023,56.98137
are,2024,55.67053
arg,1970,4
arg,1980,6.1
arg,1991,12.00991
arg,1997,5.59078
arg,2001,11.08125
arg,2003,13.68345
arg,2022,19.62102
arm,2007,48.4775
arm,2009,45.93356
arm,2010,46.40758
arm,2011,43.69165
arm,2012,48.15186
arm,2013,48.52076
arm,2017,43.51989
arm,2020,43.32258
arm,2022,46.40195
atg,2018,21.92863
aus,2001,28.73935
aus,2002,29.17585
aus,2003,30.08261
aus,2004,30.8231
aus,2005,31.69099
aus,2006,33.01255
aus,2007,33.74059
aus,2008,35.81874
aus,2009,36.80347
aus,2010,37.48809
aus,2011,38.3591
aus,2012,41.28002
aus,2013,37.20585
aus,2014,39.52342
aus,2015,40.44842
aus,2016,41.38992
aus,2017,42.61435
aus,2018,43.27223
aus,2019,44.45795
aus,2020,46.45239
aus,2021,46.98462
aus,2022,48.7058
aus,2023,46.53946
aus,2024,47.46961
aut,1995,7.11173
aut,1996,7.39367
aut,1997,7.48826
aut,1998,7.36634
aut,2000,12.9188
aut,2001,13.11507
aut,2002,15.2401
aut,2003,14.97171
aut,2004,14.69129
aut,2005,15.95592
aut,2006,15.25829
aut,2007,15.83076
aut,2008,15.20425
aut,2009,17.32299
aut,2010,17.51952
aut,2011,17.51094
aut,2012,18.00683
aut,2013,18.60537
aut,2014,26.28022
aut,2015,26.93491
aut,2016,27.82419
aut,2017,28.43347
aut,2018,29.01047
aut,2019,29.86921
aut,2020,30.12841
aut,2021,28.50295
aut,2023,21.34247
aze,2007,24.92385
aze,2008,25.04154
aze,2009,25.05772
aze,2010,25.22589
aze,2011,25.27255
aze,2012,25.33678
aze,2013,25.38323
aze,2014,25.40687
aze,2015,25.4116
aze,2016,25.46512
aze,2017,25.42867
aze,2018,25.43173
aze,2019,25.4013
aze,2023,27.65837
bdi,1990,0.59623
bdi,2006,0.72503
bdi,2008,3.04347
bdi,2014,1.3528
bdi,2017,1.63555
bdi,2020,3.12869
bel,1992,17.45228
bel,1993,18.64399
bel,1994,19.31428
bel,1995,19.58259
bel,1996,20.56962
bel,1997,21.43801
bel,1998,21.1212
bel,1999,22.17365
bel,2000,22.58099
bel,2001,23.20479
bel,2002,23.44476
bel,2003,23.67125
bel,2004,24.68125
bel,2005,26.05005
bel,2006,26.75051
bel,2007,26.81354
bel,2008,27.40498
bel,2009,28.44017
bel,2010,30.00144
bel,2011,29.80615
bel,2012,30.41778
bel,2013,30.52478
bel,2014,31.55285
bel,2015,32.06457
bel,2016,32.54087
bel,2017,35.12408
bel,2018,34.25854
bel,2019,35.7982
bel,2020,36.15313
bel,2021,38.2544
bel,2022,37.04061
bel,2023,37.93762
ben,1979,0.30004
ben,1992,1.30313
ben,2002,2.1615
ben,2013,2.15966
ben,2019,5.24063
ben,2022,4.97073
bfa,2006,1.83584
bfa,2014,0
bfa,2018,2.6757
bfa,2019,3.52742
bfa,2022,2.14052
bfa,2023,2.73669
bfa,2024,2.95264
bgd,2006,4.49761
bgd,2010,3.19464
bgd,2011,5.97436
bgd,2012,6.15952
bgd,2013,5.73784
bgd,2014,6.10906
bgd,2015,8.56976
bgd,2016,8.85022
bgd,2017,9.32696
bgd,2018,9.72739
bgd,2019,10.13761
bgd,2021,10.27044
bgd,2022,8.15818
bgd,2023,8.07694
bgr,2000,15.91817
bgr,2002,18.50731
bgr,2003,18.47302
bgr,2004,18.74136
bgr,2005,19.18106
bgr,2018,25.64857
bgr,2019,24.75817
bgr,2022,26.00696
bgr,2023,26.36885
bhr,2001,11.21361
bhr,2010,19.26988
bhr,2022,40.38647
bhr,2023,40.17894
bhr,2024,39.82616
bhs,2010,22.89429
bhs,2019,22.49356
bhs,2022,24.02054
bhs,2023,27.90824
bih,2007,4.1537
bih,2008,4.28271
bih,2009,4.69912
bih,2010,9.22543
bih,2011,9.84786
bih,2012,6.69452
bih,2013,7.49392
bih,2014,11.30084
bih,2015,10.51735
bih,2016,11.08586
bih,2017,7.18639
bih,2018,10.83511
bih,2019,6.99685
bih,2020,13.123
bih,2021,11.70224
bih,2022,14.53755
bih,2023,12.76946
blr,2009,51.65698
blr,2019,60.68958
blz,2013,15.76629
blz,2014,16.3129
blz,2015,17.18564
