geo,time,ne_trd_gnfs_zs
abw,1995,171.3621
abw,1996,175.34413
abw,1997,168.78191
abw,1998,163.26736
abw,1999,164.55901
abw,2000,145.07288
abw,2001,140.39111
abw,2002,133.23077
abw,2003,132.79429
abw,2004,132.43093
abw,2005,145.05028
abw,2006,141.04263
abw,2007,139.97231
abw,2008,139.11015
abw,2009,137.55658
abw,2010,135.46465
abw,2011,154.43779
abw,2012,156.6452
abw,2013,161.89128
abw,2014,162.88205
abw,2015,145.83366
abw,2016,142.23976
abw,2017,143.8043
abw,2018,145.21355
abw,2019,145.34357
abw,2020,124.13727
abw,2021,147.01558
abw,2022,172.88417
abw,2023,169.79828
afg,2020,46.70989
afg,2021,51.41172
afg,2022,72.88547
afg,2023,67.58467
ago,2002,105.30174
ago,2003,103.90123
ago,2004,103.57995
ago,2005,106.59096
ago,2006,94.62516
ago,2007,108.06007
ago,2008,121.36471
ago,2009,122.44614
ago,2010,104.12364
ago,2011,99.98251
ago,2012,91.8001
ago,2013,86.81193
ago,2014,79.33292
ago,2015,62.88852
ago,2016,53.37016
ago,2017,52.25682
ago,2018,66.37801
ago,2019,57.82954
ago,2020,65.94203
ago,2021,74.4645
ago,2022,69.69107
ago,2023,67.00179
ago,2024,62.29592
alb,1980,47.49409
alb,1981,46.10047
alb,1982,44.81056
alb,1983,40.41067
alb,1984,38.11568
alb,1985,35.93482
alb,1986,31.6373
alb,1987,32.15956
alb,1988,36.89787
alb,1989,40.06609
alb,1990,39.43696
alb,1991,36.07052
alb,1992,108.78547
alb,1993,80.51833
alb,1994,53.10258
alb,1995,40.1387
alb,1996,44.41178
alb,1997,44.72938
alb,1998,47.13063
alb,1999,49.89542
alb,2000,61.60926
alb,2001,64.24745
alb,2002,65.99147
alb,2003,64.82322
alb,2004,65.03794
alb,2005,69.11629
alb,2006,72.20191
alb,2007,79.9119
alb,2008,75.24855
alb,2009,73.32136
alb,2010,75.53253
alb,2011,80.699
alb,2012,76.96836
alb,2013,75.75062
alb,2014,75.0212
alb,2015,71.27945
alb,2016,74.01445
alb,2017,76.78738
alb,2018,75.69408
alb,2019,75.38213
alb,2020,59.52071
alb,2021,75.59032
alb,2022,84.69806
alb,2023,82.49368
alb,2024,79.07076
are,2001,89.86458
are,2002,93.07166
are,2003,102.30017
are,2004,116.62261
are,2005,119.55287
are,2006,119.47067
are,2007,136.79815
are,2008,148.51354
are,2009,153.46194
are,2010,138.8921
are,2011,147.39266
are,2012,159.97047
are,2013,161.10048
are,2014,163.68759
are,2015,169.47624
are,2016,170.97683
are,2017,170.92081
are,2018,159.64278
are,2019,170.06812
are,2020,185.28055
are,2021,186.10893
are,2022,188.94546
are,2023,202.33254
arg,1960,15.2081
arg,1961,11.98989
arg,1962,14.07553
arg,1963,15.78091
arg,1964,11.12743
arg,1965,10.37646
arg,1966,11.64261
arg,1967,12.49266
arg,1968,11.88816
arg,1969,12.79743
arg,1970,10.33744
arg,1971,12.61519
arg,1972,14.03564
arg,1973,13.32217
arg,1974,13.19158
arg,1975,11.80272
arg,1976,15.09688
arg,1977,16.94229
arg,1978,14.3238
arg,1979,12.84068
arg,1980,11.54567
arg,1981,14.29298
