geo,time,sp_pop_0014_fe_zs
abw,1960,41.42481
abw,1961,41.01334
abw,1962,40.60464
abw,1963,40.117
abw,1964,39.5414
abw,1965,38.88692
abw,1966,38.20336
abw,1967,37.67734
abw,1968,37.31164
abw,1969,36.92958
abw,1970,36.50269
abw,1971,35.99813
abw,1972,35.18753
abw,1973,34.1104
abw,1974,33.03248
abw,1975,31.98413
abw,1976,30.9065
abw,1977,29.86143
abw,1978,28.95741
abw,1979,28.18292
abw,1980,27.57287
abw,1981,27.17883
abw,1982,26.80662
abw,1983,26.38825
abw,1984,25.99646
abw,1985,25.53544
abw,1986,24.98002
abw,1987,24.38203
abw,1988,23.89988
abw,1989,23.86059
abw,1990,24.5528
abw,1991,25.88389
abw,1992,26.53556
abw,1993,26.266
abw,1994,25.92995
abw,1995,25.26967
abw,1996,24.40996
abw,1997,23.72288
abw,1998,23.16921
abw,1999,22.7047
abw,2000,22.35358
abw,2001,22.0307
abw,2002,21.65516
abw,2003,21.26636
abw,2004,20.8743
abw,2005,20.53126
abw,2006,20.29048
abw,2007,20.12496
abw,2008,19.98552
abw,2009,19.83912
abw,2010,19.51795
abw,2011,18.97957
abw,2012,18.46663
abw,2013,18.09983
abw,2014,17.85931
abw,2015,17.71387
abw,2016,17.62054
abw,2017,17.52316
abw,2018,17.38786
abw,2019,17.20795
abw,2020,16.93595
abw,2021,16.61431
abw,2022,16.29409
abw,2023,15.96425
abw,2024,15.65249
afg,1960,43.37165
afg,1961,43.36382
afg,1962,43.33527
afg,1963,43.32004
afg,1964,43.36329
afg,1965,43.50818
afg,1966,43.71134
afg,1967,43.91154
afg,1968,44.10867
afg,1969,44.30409
afg,1970,44.49385
afg,1971,44.67613
afg,1972,44.85451
afg,1973,45.02934
afg,1974,45.20266
afg,1975,45.37243
afg,1976,45.53755
afg,1977,45.70062
afg,1978,45.85295
afg,1979,45.98743
afg,1980,46.11809
afg,1981,46.24371
afg,1982,46.33388
afg,1983,46.38048
afg,1984,46.38659
afg,1985,46.36536
afg,1986,46.3753
afg,1987,46.41388
afg,1988,46.47238
afg,1989,46.55628
afg,1990,46.66331
afg,1991,46.80444
afg,1992,46.97551
afg,1993,47.18181
afg,1994,47.42838
afg,1995,47.69616
afg,1996,47.97706
afg,1997,48.26899
afg,1998,48.55127
afg,1999,48.80989
afg,2000,49.02761
afg,2001,49.18392
afg,2002,49.26944
afg,2003,49.2912
afg,2004,49.24914
afg,2005,49.14384
afg,2006,48.97
afg,2007,48.71676
afg,2008,48.39873
afg,2009,48.04558
afg,2010,47.65702
afg,2011,47.25312
afg,2012,46.84454
afg,2013,46.42859
afg,2014,46.00922
afg,2015,45.58292
afg,2016,45.15112
afg,2017,44.73029
afg,2018,44.32879
afg,2019,43.94901
afg,2020,43.60041
afg,2021,43.28271
afg,2022,42.96679
afg,2023,42.64477
afg,2024,42.33691
ago,1960,40.53861
ago,1961,40.96669
ago,1962,41.41113
ago,1963,41.92232
ago,1964,42.53338
ago,1965,43.16165
ago,1966,43.73994
ago,1967,44.26807
ago,1968,44.7337
ago,1969,45.13897
ago,1970,45.63108
ago,1971,46.05476
ago,1972,46.1392
ago,1973,46.0318
ago,1974,45.88916
ago,1975,45.73744
ago,1976,45.58139
ago,1977,45.39348
ago,1978,45.18192
ago,1979,44.98361
ago,1980,44.78842
ago,1981,44.6125
ago,1982,44.46149
ago,1983,44.31148
ago,1984,44.1874
ago,1985,44.13526
ago,1986,44.17525
ago,1987,44.27529
ago,1988,44.38678
ago,1989,44.49874
ago,1990,44.60579
ago,1991,44.73362
ago,1992,44.85618
ago,1993,44.94466
ago,1994,45.00928
ago,1995,45.04795
ago,1996,45.06011
ago,1997,45.03586
ago,1998,44.977
ago,1999,44.89741
ago,2000,44.80564
ago,2001,44.70701
ago,2002,44.61019
ago,2003,44.52613
ago,2004,44.45688
ago,2005,44.4068
ago,2006,44.37713
ago,2007,44.36489
ago,2008,44.37651
ago,2009,44.4061
ago,2010,44.43478
ago,2011,44.45526
ago,2012,44.47643
ago,2013,44.50192
ago,2014,44.54599
ago,2015,44.59462
ago,2016,44.60271
ago,2017,44.57063
ago,2018,44.51627
ago,2019,44.43111
ago,2020,44.33504
ago,2021,44.22141
ago,2022,44.0681
ago,2023,43.88043
ago,2024,43.65785
alb,1960,40.75537
alb,1961,41.38193
alb,1962,41.74142
alb,1963,41.94135
alb,1964,42.041
alb,1965,42.10987
alb,1966,42.17246
alb,1967,42.21482
alb,1968,42.206
alb,1969,42.06989
alb,1970,41.79048
alb,1971,41.42437
alb,1972,40.98815
alb,1973,40.48618
alb,1974,39.92599
alb,1975,39.30529
alb,1976,38.63054
alb,1977,37.92425
alb,1978,37.27231
alb,1979,36.69596
alb,1980,36.16067
alb,1981,35.67487
alb,1982,35.21223
alb,1983,34.74877
alb,1984,34.30375
alb,1985,33.91826
alb,1986,33.55389
alb,1987,33.15921
alb,1988,32.85295
alb,1989,32.64795
alb,1990,32.40519
alb,1991,32.12389
alb,1992,31.85593
alb,1993,31.5946
alb,1994,31.31402
alb,1995,31.0301
alb,1996,30.73229
alb,1997,30.36333
alb,1998,29.91623
alb,1999,29.42387
alb,2000,28.91298
alb,2001,28.26783
alb,2002,27.46656
