geo,time,sl_emp_totl_sp_ma_zs
afg,1991,74.034
afg,1992,74.065
afg,1993,74.079
afg,1994,74.057
afg,1995,74.044
afg,1996,74.01
afg,1997,74.014
afg,1998,74.025
afg,1999,74.033
afg,2000,74.006
afg,2001,73.91
afg,2002,73.924
afg,2003,73.852
afg,2004,73.785
afg,2005,73.605
afg,2006,73.459
afg,2007,73.342
afg,2008,73.119
afg,2009,72.955
afg,2010,72.723
afg,2011,72.483
afg,2012,72.238
afg,2013,71.429
afg,2014,70.63
afg,2015,68.996
afg,2016,67.384
afg,2017,65.794
afg,2018,64.095
afg,2019,62.427
afg,2020,59.771
afg,2021,59.542
afg,2022,60.977
afg,2023,60.906
afg,2024,61.014
ago,1991,67.44
ago,1992,67.445
ago,1993,67.199
ago,1994,67.284
ago,1995,67.661
ago,1996,68.237
ago,1997,68.294
ago,1998,68.093
ago,1999,67.869
ago,2000,67.745
ago,2001,67.671
ago,2002,67.782
ago,2003,67.713
ago,2004,67.751
ago,2005,67.72
ago,2006,67.812
ago,2007,67.832
ago,2008,67.766
ago,2009,67.609
ago,2010,67.465
ago,2011,68.099
ago,2012,67.797
ago,2013,67.38
ago,2014,66.975
ago,2015,66.423
ago,2016,65.867
ago,2017,65.348
ago,2018,64.872
ago,2019,64.466
ago,2020,62.744
ago,2021,65.772
ago,2022,65.942
ago,2023,66.902
ago,2024,66.869
alb,1991,69.589
alb,1992,53.168
alb,1993,56.486
alb,1994,59.34
alb,1995,63.684
alb,1996,63.072
alb,1997,61.844
alb,1998,59.196
alb,1999,57.485
alb,2000,58.22
alb,2001,58.31
alb,2002,58.417
alb,2003,57.783
alb,2004,56.925
alb,2005,55.835
alb,2006,54.689
alb,2007,53.076
alb,2008,53.581
alb,2009,56.613
alb,2010,55.792
alb,2011,58.659
alb,2012,55.703
alb,2013,50.561
alb,2014,50.71
alb,2015,53.174
alb,2016,54.558
alb,2017,57.094
alb,2018,59.002
alb,2019,60.126
alb,2020,59.136
alb,2021,59.571
alb,2022,61.088
alb,2023,62.767
alb,2024,62.801
are,1991,88.557
are,1992,88.785
are,1993,89.162
are,1994,89.738
are,1995,90.322
are,1996,90.111
are,1997,89.219
are,1998,88.445
are,1999,87.928
are,2000,87.666
are,2001,87.632
are,2002,87.798
are,2003,88.101
are,2004,88.696
are,2005,89.269
are,2006,89.796
are,2007,89.851
are,2008,89.596
are,2009,88.955
are,2010,89.244
are,2011,89.834
are,2012,90.287
are,2013,90.589
are,2014,90.782
are,2015,91.025
are,2016,91.422
are,2017,90.954
are,2018,91.348
are,2019,90.39
are,2020,85.469
are,2021,88.241
are,2022,87.925
are,2023,90.017
are,2024,90.179
arg,1991,72.281
arg,1992,71.61
arg,1993,69.885
arg,1994,68.368
arg,1995,62.93
arg,1996,63.53
arg,1997,65.914
arg,1998,66.788
arg,1999,65.095
arg,2000,64.302
arg,2001,61.323
arg,2002,58.373
arg,2003,63.648
arg,2004,65.739
arg,2005,67.125
arg,2006,68.246
arg,2007,68.764
arg,2008,68.659
arg,2009,67.676
arg,2010,68.413
arg,2011,69.344
arg,2012,68.788
arg,2013,68.381
arg,2014,67.331
arg,2015,66.62
arg,2016,65.776
arg,2017,65.102
arg,2018,64.656
arg,2019,64.449
arg,2020,58.819
arg,2021,65.23
arg,2022,67.062
arg,2023,67.886
arg,2024,67.049
arm,1991,74.305
arm,1992,74.009
arm,1993,71.926
arm,1994,70.357
arm,1995,70.709
arm,1996,69.524
arm,1997,68.396
arm,1998,67.745
arm,1999,66.079
arm,2000,65.647
arm,2001,65.136
arm,2002,64.54
arm,2003,63.979
arm,2004,63.472
arm,2005,63.046
arm,2006,62.73
arm,2007,62.584
arm,2008,59.189
arm,2009,58.301
arm,2010,58.884
arm,2011,58.8
arm,2012,59.403
arm,2013,60.835
arm,2014,60.023
arm,2015,58.867
arm,2016,58.728
arm,2017,58.381
arm,2018,58.381
arm,2019,56.672
arm,2020,56.487
arm,2021,59.305
arm,2022,60.214
arm,2023,62.068
arm,2024,61.829
aus,1991,67.393
aus,1992,65.874
aus,1993,65.211
aus,1994,66.387
aus,1995,67.478
aus,1996,67.287
aus,1997,66.857
aus,1998,67.039
aus,1999,67.281
aus,2000,67.56
aus,2001,66.973
aus,2002,67.223
aus,2003,67.44
aus,2004,67.839
aus,2005,68.671
aus,2006,68.953
aus,2007,69.675
aus,2008,69.821
aus,2009,68.248
aus,2010,68.765
aus,2011,68.717
aus,2012,68.123
aus,2013,67.392
aus,2014,66.778
aus,2015,66.878
aus,2016,66.703
aus,2017,66.88
aus,2018,67.374
aus,2019,67.612
aus,2020,65.566
aus,2021,67.266
aus,2022,68.696
aus,2023,68.923
aus,2024,68.048
aut,1991,67.628
aut,1992,67.716
aut,1993,67.115
aut,1994,68.109
aut,1995,67.333
aut,1996,65.82
aut,1997,65.411
aut,1998,65.194
aut,1999,65.855
aut,2000,65.473
aut,2001,65.084
aut,2002,64.521
aut,2003,64.449
aut,2004,62.037
aut,2005,62.206
aut,2006,62.787
aut,2007,63.951
aut,2008,64.284
aut,2009,63.045
aut,2010,63.188
aut,2011,63.228
aut,2012,63.06
aut,2013,62.801
aut,2014,62.038
aut,2015,61.854
aut,2016,62.023
aut,2017,62.29
aut,2018,63.274
aut,2019,63.43
aut,2020,62.223
aut,2021,61.858
aut,2022,62.9
aut,2023,62.509
aut,2024,62.139
aze,1991,75.029
aze,1992,77.174
aze,1993,78.397
aze,1994,79.884
aze,1995,80.872
aze,1996,80.077
aze,1997,78.64
aze,1998,76.808
aze,1999,75.243
aze,2000,73.275
aze,2001,71.43
aze,2002,69.296
aze,2003,68.262
aze,2004,66.564
aze,2005,65.541
aze,2006,64.228
aze,2007,63.134
aze,2008,61.797
aze,2009,61.128
aze,2010,59.398
aze,2011,60.419
aze,2012,61.521
aze,2013,62.183
aze,2014,63.004
aze,2015,63.614
aze,2016,64.815
aze,2017,65.393
aze,2018,65.674
aze,2019,65.369
aze,2020,66.044
aze,2021,63.055
aze,2022,64.378
aze,2023,63.953
aze,2024,63.472
bdi,1991,85.548
bdi,1992,84.992
bdi,1993,84.245
bdi,1994,83.445
bdi,1995,82.841
bdi,1996,81.989
bdi,1997,81.012
bdi,1998,80.051
bdi,1999,79.364
bdi,2000,78.641
bdi,2001,77.93
bdi,2002,77.239
bdi,2003,76.605
bdi,2004,75.955
bdi,2005,75.35
bdi,2006,74.707
bdi,2007,75.275
bdi,2008,75.853
bdi,2009,75.869
bdi,2010,75.903
bdi,2011,75.838
bdi,2012,75.802
bdi,2013,75.804
bdi,2014,75.793
bdi,2015,76.727
bdi,2016,77.501
bdi,2017,77.89
bdi,2018,77.943
bdi,2019,77.661
bdi,2020,77.682
bdi,2021,76.718
bdi,2022,77.131
bdi,2023,76.793
bdi,2024,76.428
bel,1991,58.449
bel,1992,58.082
bel,1993,56.734
bel,1994,56.388
bel,1995,56.652
bel,1996,56.42
bel,1997,56.34
bel,1998,55.966
bel,1999,56.598
bel,2000,58.178
bel,2001,56.981
bel,2002,56.484
bel,2003,55.682
bel,2004,56.194
bel,2005,56.715
bel,2006,56.351
bel,2007,57.077
bel,2008,56.927
bel,2009,55.744
bel,2010,55.961
bel,2011,55.569
bel,2012,55.248
bel,2013,54.572
bel,2014,53.956
bel,2015,53.594
bel,2016,54.034
bel,2017,54.751
bel,2018,55.106
bel,2019,55.531
bel,2020,54.974
bel,2021,55.036
bel,2022,55.855
bel,2023,55.643
bel,2024,55.697
ben,1991,86.605
ben,1992,86.752
ben,1993,85.846
ben,1994,84.97
ben,1995,84.234
ben,1996,83.356
ben,1997,82.563
ben,1998,81.634
ben,1999,80.741
ben,2000,79.808
ben,2001,78.864
ben,2002,77.867
ben,2003,77.371
ben,2004,76.891
ben,2005,76.392
ben,2006,75.932
ben,2007,75.479
ben,2008,75.043
ben,2009,74.555
ben,2010,74.042
ben,2011,72.453
ben,2012,72.59
ben,2013,72.802
ben,2014,73.25
ben,2015,73.537
ben,2016,73.816
ben,2017,74.177
ben,2018,74.638
ben,2019,75.05
ben,2020,74.8
ben,2021,75.849
ben,2022,76.48
ben,2023,76.34
ben,2024,76.153
bfa,1991,86.809
bfa,1992,86.611
bfa,1993,86.513
bfa,1994,86.204
bfa,1995,86.074
bfa,1996,85.976
