global,time,tx_val_insf_zs_wt
world,1982,4.63862
world,1983,4.87746
world,1984,4.77615
world,1985,4.86788
world,1986,5.72022
world,1987,5.59566
world,1988,5.9107
world,1989,5.68954
world,1990,4.63163
world,1991,5.79198
world,1992,6.30768
world,1993,6.21792
world,1994,6.33646
world,1995,7.12956
world,1996,5.63345
world,1997,5.77874
world,1998,6.05244
world,1999,6.97815
world,2000,7.03961
world,2001,6.69473
world,2002,7.11273
world,2003,7.07412
world,2004,7.55123
world,2005,7.88678
world,2006,8.47023
world,2007,9.08502
world,2008,8.74852
world,2009,9.08473
world,2010,8.83241
world,2011,8.94238
world,2012,8.95946
world,2013,8.93559
world,2014,8.81337
world,2015,8.72418
world,2016,8.66557
world,2017,8.63817
world,2018,8.62501
world,2019,8.51921
world,2020,10.75224
world,2021,10.51878
world,2022,9.26496
world,2023,9.19896
world,2024,9.08559
