global,time,ny_adj_dco2_gn_zs
world,1990,1.05289
world,1991,1.07295
world,1992,1.06671
world,1993,1.137
world,1994,1.11073
world,1995,1.06378
world,1996,1.10544
world,1997,1.17494
world,1998,1.22151
world,1999,1.22661
world,2000,1.27976
world,2001,1.36823
world,2002,1.39306
world,2003,1.35691
world,2004,1.32166
world,2005,1.33495
world,2006,1.33621
world,2007,1.29944
world,2008,1.244
world,2009,1.33434
world,2010,1.33417
world,2011,1.29277
world,2012,1.33202
world,2013,1.37867
world,2014,1.39684
world,2015,1.52056
world,2016,1.54981
world,2017,1.53755
world,2018,1.55569
world,2019,1.59872
world,2020,1.62097
world,2021,1.5584
