geo,time,sp_rur_totl
abw,1960,27035
abw,1961,27366
abw,1962,27740
abw,1963,28085
abw,1964,28398
abw,1965,28688
abw,1966,28945
abw,1967,29100
abw,1968,29148
abw,1969,29149
abw,1970,29107
abw,1971,29033
abw,1972,28679
abw,1973,28813
abw,1974,28846
abw,1975,28828
abw,1976,28873
abw,1977,28987
abw,1978,29093
abw,1979,29307
abw,1980,29672
abw,1981,30005
abw,1982,30368
abw,1983,30849
abw,1984,31192
abw,1985,30620
abw,1986,29738
abw,1987,29364
abw,1988,29458
abw,1989,30019
abw,1990,31176
abw,1991,32748
abw,1992,34504
abw,1993,37146
abw,1994,39436
abw,1995,40886
abw,1996,42875
abw,1997,44923
abw,1998,46405
abw,1999,47405
abw,2000,48268
abw,2001,49067
abw,2002,49746
abw,2003,50656
abw,2004,52098
abw,2005,53821
abw,2006,55159
abw,2007,55937
abw,2008,56733
abw,2009,57487
abw,2010,57988
abw,2011,58538
abw,2012,59387
abw,2013,60245
abw,2014,60836
abw,2015,61390
abw,2016,61766
abw,2017,61660
abw,2018,61630
abw,2019,61649
abw,2020,61138
abw,2021,60456
abw,2022,60038
abw,2023,59848
afg,1960,8276009
afg,1961,8413932
afg,1962,8560267
afg,1963,8713575
afg,1964,8873517
afg,1965,9042042
afg,1966,9215835
afg,1967,9395479
afg,1968,9582481
afg,1969,9775196
afg,1970,9975618
afg,1971,10177118
afg,1972,10382652
afg,1973,10600681
afg,1974,10820833
afg,1975,11031459
afg,1976,11221808
afg,1977,11404078
afg,1978,11573400
afg,1979,11546874
afg,1980,11062880
afg,1981,9960479
afg,1982,9106686
afg,1983,8980368
afg,1984,9135137
afg,1985,9256093
afg,1986,9176372
afg,1987,9074497
afg,1988,9103636
afg,1989,9370080
afg,1990,9494751
afg,1991,9636159
afg,1992,10443249
afg,1993,11738758
afg,1994,12751348
afg,1995,13375520
afg,1996,13906150
afg,1997,14428613
afg,1998,14964915
afg,1999,15515257
afg,2000,15685953
afg,2001,15787479
afg,2002,16619134
afg,2003,17651531
afg,2004,18259507
afg,2005,18863998
afg,2006,19600197
afg,2007,19921308
afg,2008,20306875
afg,2009,21003877
afg,2010,21570295
afg,2011,22319519
afg,2012,23176730
afg,2013,23915302
afg,2014,24729825
afg,2015,25440472
afg,2016,26018519
afg,2017,26677479
afg,2018,27375401
afg,2019,28106656
afg,2020,28900887
afg,2021,29474704
afg,2022,29778377
afg,2023,30289750
ago,1960,4685731
ago,1961,4729118
ago,1962,4754413
ago,1963,4779657
ago,1964,4805315
ago,1965,4831512
ago,1966,4857759
ago,1967,4883492
ago,1968,4908199
ago,1969,4931639
ago,1970,4977386
ago,1971,5054573
ago,1972,5158287
ago,1973,5282674
ago,1974,5409602
ago,1975,5534028
ago,1976,5653223
ago,1977,5774645
ago,1978,5900609
ago,1979,6027283
ago,1980,6157504
ago,1981,6289842
ago,1982,6422659
ago,1983,6556006
ago,1984,6686274
ago,1985,6812331
ago,1986,6931024
ago,1987,7035874
ago,1988,7131198
ago,1989,7222911
ago,1990,7307865
ago,1991,7384852
ago,1992,7449382
ago,1993,7502463
ago,1994,7552365
ago,1995,7648723
ago,1996,7745004
ago,1997,7839656
ago,1998,7926835
ago,1999,8006427
ago,2000,8083345
ago,2001,8160245
ago,2002,8237415
ago,2003,8317808
ago,2004,8402369
ago,2005,8488111
ago,2006,8653806
ago,2007,8825902
ago,2008,9002183
ago,2009,9182436
ago,2010,9368480
ago,2011,9559468
ago,2012,9751708
ago,2013,9942412
ago,2014,10122547
ago,2015,10292801
ago,2016,10462422
ago,2017,10630872
ago,2018,10793137
ago,2019,10950410
ago,2020,11097413
ago,2021,11236852
ago,2022,11374345
ago,2023,11507131
alb,1960,1114818
alb,1961,1146208
alb,1962,1180553
alb,1963,1214693
alb,1964,1248887
alb,1965,1282417
alb,1966,1315273
alb,1967,1348911
alb,1968,1386348
alb,1969,1424962
alb,1970,1457678
alb,1971,1489206
alb,1972,1522477
alb,1973,1554419
alb,1974,1585958
alb,1975,1618163
alb,1976,1649474
alb,1977,1681437
alb,1978,1711648
alb,1979,1740858
alb,1980,1769877
alb,1981,1798543
alb,1982,1829633
alb,1983,1861315
alb,1984,1893194
alb,1985,1924635
alb,1986,1954134
alb,1987,1985256
alb,1988,2014614
alb,1989,2060783
alb,1990,2089320
alb,1991,2067878
alb,1992,2037549
alb,1993,2007405
alb,1994,1977318
alb,1995,1947385
alb,1996,1917515
alb,1997,1887867
alb,1998,1858316
alb,1999,1828925
alb,2000,1799636
alb,2001,1761589
alb,2002,1723790
alb,2003,1684768
alb,2004,1645111
alb,2005,1604189
alb,2006,1561661
alb,2007,1517619
alb,2008,1473922
alb,2009,1432259
alb,2010,1393502
alb,2011,1358266
alb,2012,1324613
alb,2013,1291587
alb,2014,1258985
alb,2015,1226200
alb,2016,1195854
alb,2017,1167112
alb,2018,1137407
alb,2019,1106598
alb,2020,1075204
alb,2021,1041188
alb,2022,1005551
alb,2023,971992
and,1960,3951
and,1961,4012
and,1962,4051
and,1963,4066
and,1964,4058
and,1965,4030
and,1966,4009
and,1967,4016
and,1968,4021
and,1969,4003
and,1970,3964
and,1971,3907
and,1972,3834
and,1973,3748
and,1974,3650
and,1975,3541
and,1976,3420
and,1977,3290
and,1978,3150
and,1979,2999
and,1980,2840
and,1981,2676
and,1982,2530
and,1983,2398
and,1984,2262
and,1985,2122
and,1986,2138
and,1987,2298
and,1988,2457
and,1989,2596
and,1990,2781
and,1991,3100
and,1992,3417
and,1993,3726
and,1994,3948
and,1995,4051
and,1996,4207
and,1997,4413
and,1998,4624
and,1999,4819
and,2000,4995
and,2001,5231
and,2002,5559
