geo,time,dc_dac_norl_cd
afg,1966,9999.99978
afg,1972,9999.99978
afg,1973,19999.99955
afg,1974,29999.99933
afg,1975,29999.99933
afg,1977,59999.99866
afg,1983,5070000.17166
afg,1985,649999.97616
afg,1986,1120000.00477
afg,1987,189999.99762
afg,1989,1169999.95708
afg,1990,3349999.90463
afg,1991,7989999.77112
afg,1992,8470000.26703
afg,1993,8859999.65668
afg,1994,8890000.34332
afg,1995,9199999.80927
afg,1996,7550000.19073
afg,1997,8840000.15259
afg,1998,8130000.11444
afg,1999,7130000.11444
afg,2000,12569999.69482
afg,2001,39709999.08447
afg,2002,60860000.61035
afg,2003,68779998.7793
afg,2004,67730003.35693
afg,2005,59950000.76294
afg,2006,69680000.30518
afg,2007,94419998.16895
afg,2008,129050003.05176
afg,2009,115930000.30518
afg,2010,120180000.30518
afg,2011,138679992.67578
afg,2012,126031936.64551
afg,2013,126643165.58838
afg,2014,118046760.55908
afg,2015,84703277.58789
afg,2016,82610870.36133
afg,2017,75106292.72461
afg,2018,97711891.17432
afg,2019,79490295.41016
afg,2020,79241630.5542
afg,2021,80168411.25488
afg,2022,77761421.20361
afg,2023,80271675.10986
ago,1977,330000.01311
ago,1980,100000.00149
ago,1981,990000.00954
ago,1982,159999.99642
ago,1983,509999.99046
ago,1984,209999.99344
ago,1985,300000.01192
ago,1986,300000.01192
ago,1987,879999.99523
ago,1988,4500000
ago,1989,4150000.09537
ago,1990,7269999.98093
ago,1991,7800000.19073
ago,1992,5750000
ago,1993,8880000.11444
ago,1994,14890000.34332
ago,1995,28750000
ago,1996,25229999.54224
ago,1997,24489999.77112
ago,1998,23139999.38965
ago,1999,19750000
ago,2000,16590000.15259
ago,2001,17469999.31335
ago,2002,22200000.76294
ago,2003,24229999.54224
ago,2004,24760000.22888
ago,2005,20909999.84741
ago,2006,23389999.38965
ago,2007,21409999.84741
ago,2008,17790000.91553
ago,2009,17840000.15259
ago,2010,13220000.26703
ago,2011,13050000.19073
ago,2012,12132126.80817
ago,2013,9992703.43781
ago,2014,12189056.39648
ago,2015,6597825.05035
ago,2016,7784428.11966
ago,2017,7686819.07654
ago,2018,6447356.22406
ago,2019,5355470.18051
ago,2020,5891388.89313
ago,2021,6183537.96005
ago,2022,5491239.07089
ago,2023,5764264.10675
alb,1991,2000000
alb,1992,379999.99523
alb,1993,540000.02146
alb,1994,409999.99642
alb,1995,889999.98569
alb,1996,589999.97377
alb,1997,1259999.99046
alb,1998,2170000.07629
alb,1999,6340000.15259
alb,2000,3549999.95232
alb,2001,3009999.99046
alb,2002,5840000.15259
alb,2003,5989999.77112
alb,2004,8000000
alb,2005,6510000.22888
alb,2006,5679999.82834
alb,2007,5889999.86649
alb,2008,4079999.92371
alb,2009,1039999.96185
alb,2010,2509999.99046
alb,2011,2759999.99046
alb,2012,1554558.99239
alb,2013,1719017.98248
alb,2014,1353603.95908
alb,2015,1804941.05816
alb,2016,565153.00274
alb,2017,232657.00042
alb,2018,809446.99049
alb,2019,1359488.01041
alb,2020,1403038.0249
alb,2021,121685.99665
alb,2022,224751.99401
alb,2023,102848.00082
are,1985,59999.99866
are,1986,39999.99911
arg,1972,9999.99978
arg,1973,19999.99955
arg,1974,19999.99955
arg,1975,19999.99955
arg,1980,19999.99955
arg,1984,19999.99955
arg,1985,50000.00075
arg,1986,170000.00179
arg,1987,140000.0006
arg,1988,100000.00149
arg,1991,19999.99955
arg,1992,19999.99955
arg,1994,29999.99933
arg,1995,9999.99978
arg,1996,9999.99978
arg,1999,9999.99978
arg,2000,9999.99978
arg,2001,39999.99911
arg,2002,90000.00358
arg,2003,370000.00477
arg,2004,29999.99933
arg,2006,19999.99955
arg,2007,39999.99911
arg,2008,109999.9994
arg,2009,50000.00075
arg,2010,100000.00149
arg,2011,50000.00075
arg,2012,51591.99983
arg,2013,734
arg,2014,113049.99888
arg,2021,81822.00044
arg,2022,183614.00068
arg,2023,155616.99867
arm,1994,300000.01192
arm,1995,1580000.04292
arm,1996,1840000.03338
arm,1997,2230000.01907
arm,1998,2309999.94278
arm,1999,2349999.90463
arm,2000,2109999.8951
arm,2001,2430000.06676
arm,2002,3279999.97139
arm,2003,3349999.90463
arm,2004,3339999.91417
arm,2005,5179999.82834
