geo,time,eg_use_comm_cl_zs
ago,1990,1.06
ago,1991,1.1
ago,1992,1.19
ago,1993,1.22
ago,1994,1.21
ago,1995,1.23
ago,1996,1.23
ago,1997,1.14
ago,1998,1.4
ago,1999,1.13
ago,2000,1.13
ago,2001,1.22
ago,2002,1.32
ago,2003,1.33
ago,2004,1.87
ago,2005,2.52
ago,2006,2.58
ago,2007,2.3
ago,2008,2.66
ago,2009,2.48
ago,2010,2.8
ago,2011,2.93
ago,2012,3.52
ago,2013,3.03
ago,2014,3.53
ago,2015,3.11
ago,2016,4.05
ago,2017,4.77
ago,2018,7.03
ago,2019,6.85
ago,2020,8.02
ago,2021,6.62
ago,2022,6.55
alb,1990,9.16
alb,1991,16.17
alb,1992,20.42
alb,1993,21.41
alb,1994,22.9
alb,1995,27.19
alb,1996,34.7
alb,1997,35.71
alb,1998,31.69
alb,1999,25.38
alb,2000,22.06
alb,2001,16.77
alb,2002,15.04
alb,2003,21.38
alb,2004,21.73
alb,2005,21.38
alb,2006,22.15
alb,2007,12.16
alb,2008,15.86
alb,2009,21.12
alb,2010,30.87
alb,2011,16.47
alb,2012,20.89
alb,2013,26.23
alb,2014,17.87
alb,2015,23.65
alb,2016,30.16
alb,2017,16.98
alb,2018,31.74
alb,2019,19.8
alb,2020,21.75
alb,2021,34.43
alb,2022,28.45
are,1990,0
are,1991,0
are,1992,0
are,1993,0
are,1994,0
are,1995,0
are,1996,0
are,1997,0
are,1998,0
are,1999,0
are,2000,0
are,2001,0
are,2002,0
are,2003,0
are,2004,0
are,2005,0
are,2006,0
are,2007,0
are,2008,0
are,2009,0
are,2010,0
are,2011,0
are,2012,0
are,2013,0.02
are,2014,0.09
are,2015,0.08
are,2016,0.08
are,2017,0.14
are,2018,0.18
are,2019,0.43
are,2020,1.25
are,2021,3.86
are,2022,7.24
arg,1990,8.6
arg,1991,8.16
arg,1992,8.27
arg,1993,9.35
arg,1994,9.58
arg,1995,8.93
arg,1996,8.08
arg,1997,9.02
arg,1998,7.98
arg,1999,6.76
arg,2000,7.69
arg,2001,10.19
arg,2002,9.52
arg,2003,9.19
arg,2004,7.88
arg,2005,8.11
arg,2006,8.6
arg,2007,7.09
arg,2008,6.88
arg,2009,8.31
arg,2010,7.25
arg,2011,6.48
arg,2012,6.09
arg,2013,6.39
arg,2014,6.09
arg,2015,6.43
arg,2016,6.52
arg,2017,6.11
arg,2018,6.7
arg,2019,7.1
arg,2020,8.54
arg,2021,7.93
arg,2022,7.33
arm,1990,1.73
arm,1991,1.64
arm,1992,6.34
arm,1993,16.83
arm,1994,21.92
arm,1995,14.85
arm,1996,41.58
arm,1997,28.9
arm,1998,28.8
arm,1999,35.15
arm,2000,31.31
arm,2001,29.96
arm,2002,39.28
arm,2003,34.88
arm,2004,35.57
arm,2005,34.23
arm,2006,33.02
arm,2007,28.91
arm,2008,26.49
arm,2009,31.56
arm,2010,35
arm,2011,32.33
arm,2012,27
arm,2013,27.65
arm,2014,29.35
arm,2015,31.47
arm,2016,29.42
arm,2017,29.81
arm,2018,25.41
arm,2019,25.02
