geo,time,ny_ttf_gnfs_kn
afg,2020,-13409757567.43414
afg,2021,-16075521030.43527
afg,2022,-18224534105.74014
afg,2023,4969519644.20685
ago,2002,2086122993472.40869
ago,2003,2131051815498.30713
ago,2004,2955523967726.67773
ago,2005,4455510524082.19727
ago,2006,6674529468791.78809
ago,2007,5055681277179.92188
ago,2008,4964003174332.13867
ago,2009,1948948273674.78394
ago,2010,3848519622735.02002
ago,2011,5515731348137.52148
ago,2012,5412756856008.79785
ago,2013,4869868184179.51758
ago,2014,2755167170176.51416
ago,2015,0
ago,2016,410100836924.55273
ago,2017,1568262254996.01611
ago,2018,2887759231257.32812
ago,2019,764029100438.14612
ago,2020,709302702784.49878
ago,2021,2264409505397.27246
ago,2022,3040419805197.1123
ago,2023,2242121425983.83496
ago,2024,2484224251427.96094
alb,1995,8954517978.70134
alb,1996,10611558608.7308
alb,1997,5394397008.26162
alb,1998,2902251982.39513
alb,1999,9497650643.87747
alb,2000,14973975050.92583
alb,2001,19651091350.53918
alb,2002,18492565347.81753
alb,2003,14517319187.84653
alb,2004,17706237279.51065
alb,2005,-988550102.50137
alb,2006,-2849693087.69034
alb,2007,3500992345.96985
alb,2008,15233962966.54938
alb,2009,16712838490.00317
alb,2010,-90756258.84613
alb,2011,-12711369833.04071
alb,2012,-11454189774.04437
alb,2013,-15543194627.85596
alb,2014,-8232300287.0423
alb,2015,-339208246.43896
alb,2016,7004466173.68188
alb,2017,13198065557.49713
alb,2018,15710376229.6571
alb,2019,14942462369.73291
alb,2020,0
alb,2021,307322184.88477
alb,2022,43863702518.97485
alb,2023,71140518501.15039
alb,2024,85171206503.90466
are,2001,-45246780402.84058
are,2002,-36952407519.6499
are,2003,-44802542831.30425
are,2004,-37922879866.95587
are,2005,27776586240.09937
are,2006,104343441723.19067
are,2007,138666930608.57324
are,2008,245434256984.37625
are,2009,65425450254.5564
are,2010,0
are,2011,125813163689.80736
are,2012,152375483447.11353
are,2013,164139818433.17236
are,2014,159554453038.39038
are,2015,-81734446084.4519
are,2016,-136023150303.0576
