geo,time,ic_bre_fs_os
bgd,2024,61.45
bgr,2024,68.56019
bih,2024,56.41157
brb,2024,61.37176
bwa,2024,69.30093
caf,2024,33.98241
civ,2024,42.175
col,2024,75.19444
cri,2024,66.14352
est,2024,61.54444
geo,2024,74.96667
gha,2024,59.86111
gmb,2024,42.20093
grc,2024,58.62963
hkg,2024,69.95926
hrv,2024,63.27824
hun,2024,80.69629
idn,2024,56.50648
irq,2024,44.0537
kgz,2024,70.625
khm,2024,86.0287
lso,2024,54.2963
mar,2024,62.65648
mdg,2024,50.66018
mex,2024,84.30509
mkd,2024,73.42222
mne,2024,63.16111
mus,2024,60.16759
npl,2024,70.57963
nzl,2024,85.03518
pak,2024,67.96944
per,2024,78.40509
phl,2024,60.7
prt,2024,72.00926
pry,2024,63.89537
pse,2024,44.60093
rou,2024,73.41852
rwa,2024,69.28148
sgp,2024,73.3287
sle,2024,41.56944
slv,2024,70.98796
svk,2024,65.53055
syc,2024,56.06574
tcd,2024,44.25648
tgo,2024,53.64028
tls,2024,24.82269
tza,2024,57.27963
vnm,2024,56.16759
vut,2024,41.23981
wsm,2024,52.08935
