geo,time,sh_hiv_pmtc_zs
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,3
afg,2010,4
afg,2011,3
afg,2012,1
afg,2013,6
afg,2014,9
afg,2015,7
afg,2016,8
afg,2017,16
afg,2018,15
afg,2019,20
afg,2020,20
afg,2021,29
afg,2022,23
afg,2023,21
afg,2024,14
ago,2000,0
ago,2001,0
ago,2002,0
ago,2003,0
ago,2004,1
ago,2005,2
ago,2006,9
ago,2007,9
ago,2008,11
ago,2009,13
ago,2010,14
ago,2011,10
ago,2012,12
ago,2013,20
ago,2014,31
ago,2015,29
ago,2016,26
ago,2017,24
ago,2018,33
ago,2019,51
ago,2020,57
ago,2021,63
ago,2022,70
ago,2023,76
ago,2024,79
arm,2000,0
arm,2001,0
arm,2002,0
arm,2003,0
arm,2004,0
arm,2005,58
arm,2006,34
arm,2007,32
arm,2008,27
arm,2009,49
arm,2010,57
arm,2011,43
arm,2012,36
arm,2013,49
arm,2014,67
arm,2015,65
arm,2016,72
arm,2017,70
arm,2018,92
arm,2019,98
arm,2020,80
arm,2021,80
arm,2022,87
arm,2023,88
arm,2024,90
bdi,2000,0
bdi,2001,0
bdi,2002,2
bdi,2003,4
bdi,2004,8
bdi,2005,18
bdi,2006,22
bdi,2007,22
bdi,2008,31
bdi,2009,34
bdi,2010,57
bdi,2011,60
bdi,2012,64
bdi,2013,74
bdi,2014,86
bdi,2015,98
bdi,2016,100
bdi,2017,100
bdi,2018,100
bdi,2019,100
bdi,2020,95
bdi,2021,77
bdi,2022,77
bdi,2023,68
bdi,2024,65
ben,2000,0
ben,2001,0
ben,2002,0
ben,2003,0
ben,2004,0
ben,2005,0
ben,2006,0
ben,2007,0
ben,2008,32
ben,2009,35
ben,2010,17
ben,2011,22
ben,2012,26
ben,2013,24
ben,2014,44
ben,2015,96
ben,2016,100
ben,2017,100
ben,2018,100
ben,2019,85
ben,2020,91
ben,2021,81
ben,2022,89
ben,2023,88
ben,2024,90
bfa,2000,0
bfa,2001,0
bfa,2002,0
bfa,2003,1
bfa,2004,3
bfa,2005,9
bfa,2006,19
bfa,2007,19
bfa,2008,18
bfa,2009,31
bfa,2010,37
bfa,2011,42
bfa,2012,44
bfa,2013,47
bfa,2014,62
bfa,2015,44
bfa,2016,50
bfa,2017,55
bfa,2018,63
bfa,2019,71
bfa,2020,80
bfa,2021,87
bfa,2022,90
bfa,2023,73
bfa,2024,69
bol,2000,0
bol,2001,0
bol,2002,0
bol,2003,0
bol,2004,0
bol,2005,0
bol,2006,3
bol,2007,7
bol,2008,7
bol,2009,22
bol,2010,27
bol,2011,35
bol,2012,52
bol,2013,43
bol,2014,46
bol,2015,56
bol,2016,66
bol,2017,71
bol,2018,85
bol,2019,88
bol,2020,77
bol,2021,87
bol,2022,92
bol,2023,98
bwa,2000,8
bwa,2001,17
bwa,2002,25
bwa,2003,34
bwa,2004,43
bwa,2005,70
bwa,2006,82
bwa,2007,78
bwa,2008,79
bwa,2009,88
bwa,2010,79
bwa,2011,70
bwa,2012,89
bwa,2013,91
bwa,2014,84
bwa,2015,88
bwa,2016,87
bwa,2017,97
bwa,2018,100
bwa,2019,100
bwa,2020,100
bwa,2021,100
bwa,2022,100
bwa,2023,100
bwa,2024,100
caf,2000,0
caf,2001,1
caf,2002,0
caf,2003,0
caf,2004,2
caf,2005,5
caf,2006,16
caf,2007,17
caf,2008,21
caf,2009,28
caf,2010,24
caf,2011,31
caf,2012,35
caf,2013,21
caf,2014,36
caf,2015,41
caf,2016,60
caf,2017,45
caf,2018,50
caf,2019,64
caf,2020,58
caf,2021,63
caf,2022,51
caf,2023,55
caf,2024,69
can,2000,92
can,2001,92
can,2002,92
can,2003,92
can,2004,92
can,2005,92
can,2006,92
can,2007,92
can,2008,92
can,2009,92
civ,2000,0
civ,2001,1
civ,2002,2
civ,2003,4
civ,2004,6
civ,2005,15
civ,2006,9
