global,time,en_ghg_ch4_ip_mt_ce_ar5
world,1970,5.53572
world,1971,5.18888
world,1972,5.67226
world,1973,5.70866
world,1974,5.19921
world,1975,4.89872
world,1976,5.05364
world,1977,4.79746
world,1978,4.77234
world,1979,4.9469
world,1980,4.40717
world,1981,4.45549
world,1982,3.99845
world,1983,3.60995
world,1984,3.81598
world,1985,3.70472
world,1986,3.87938
world,1987,3.95229
world,1988,4.04458
world,1989,4.03224
world,1990,4.11491
world,1991,3.98383
world,1992,3.79306
world,1993,4.11193
world,1994,4.38968
world,1995,4.6794
world,1996,4.66317
world,1997,4.84528
world,1998,5.08166
world,1999,5.02232
world,2000,5.30625
world,2001,5.41281
world,2002,5.70624
world,2003,6.06877
world,2004,6.52538
world,2005,6.82343
world,2006,7.52349
world,2007,8.05969
world,2008,8.12693
world,2009,8.10133
world,2010,9.24773
world,2011,10.06261
world,2012,10.56116
world,2013,11.1373
world,2014,12.26681
world,2015,12.10742
world,2016,12.74522
world,2017,13.20285
world,2018,13.484
world,2019,14.22296
world,2020,14.27147
world,2021,14.90324
world,2022,14.72206
world,2023,15.03665
world,2024,15.27838
