global,time,sl_tlf_acti_ma_zs
world,1990,83.97535
world,1991,83.86137
world,1992,83.69967
world,1993,83.46853
world,1994,83.30054
world,1995,83.1432
world,1996,82.97659
world,1997,82.87295
world,1998,82.67804
world,1999,82.62888
world,2000,82.41382
world,2001,82.19538
world,2002,81.99953
world,2003,81.81929
world,2004,81.74821
world,2005,81.60236
world,2006,81.43855
world,2007,81.26447
world,2008,81.073
world,2009,80.77321
world,2010,80.56996
world,2011,80.47089
world,2012,80.30522
world,2013,80.19355
world,2014,80.01806
world,2015,79.88273
world,2016,79.75008
world,2017,79.58279
world,2018,79.49681
world,2019,79.35427
world,2020,77.97269
world,2021,78.7133
world,2022,79.05801
world,2023,79.43581
world,2024,79.35887
world,2025,79.26976
