geo,time,ny_adj_nnat_gn_zs
abw,1995,20.39935
abw,1996,14.09742
abw,1997,13.2457
abw,1998,16.03501
abw,1999,10.76772
abw,2000,13.67532
abw,2001,9.19398
abw,2002,1.9422
abw,2003,4.31424
abw,2004,6.94015
abw,2005,-14.91725
abw,2006,2.75438
abw,2007,-8.81807
abw,2008,5.20287
abw,2009,1.1582
abw,2010,-6.06991
abw,2011,-13.16445
abw,2012,-4.83284
abw,2013,-3.97589
abw,2014,0.04712
abw,2015,4.02983
abw,2016,4.52161
abw,2017,3.24947
abw,2018,0.17602
abw,2019,4.53047
abw,2020,-6.52603
abw,2021,3.20901
ago,2000,41.92512
ago,2001,11.15307
ago,2002,25.99798
ago,2003,22.50995
ago,2004,31.08213
ago,2005,40.05279
ago,2006,42.72381
ago,2007,40.10841
ago,2008,38.65536
ago,2009,22.89259
ago,2010,33.20702
ago,2011,33.93513
ago,2012,32.74793
ago,2013,26.56838
ago,2014,23.85493
ago,2015,17.74062
ago,2016,16.87365
ago,2017,16.30707
ago,2018,19.4984
ago,2019,27.54772
ago,2020,24.63771
ago,2021,35.45419
alb,1984,13.99
alb,1985,14.22805
alb,1986,14.26684
alb,1987,11.91425
alb,1988,8.91331
alb,1989,12.78483
alb,1990,3.99839
alb,1991,-28.31885
alb,1992,-31.65295
alb,1993,-3.55402
alb,1994,-9.71752
alb,1995,4.35694
alb,1996,5.0389
alb,1997,-6.20107
alb,1998,6.39583
alb,1999,4.54343
alb,2000,15.12471
alb,2001,18.02345
alb,2002,14.73747
alb,2003,15.53168
alb,2004,18.43522
alb,2005,19.33735
alb,2006,18.39744
alb,2007,11.55228
alb,2008,5.62337
alb,2009,4.98972
alb,2010,7.53199
alb,2011,6.77435
alb,2012,5.28388
alb,2013,3.37105
alb,2014,1.41921
alb,2015,-0.14936
alb,2016,0.23581
alb,2017,-0.49871
alb,2018,-0.17393
alb,2019,-2.43044
alb,2020,-3.34272
alb,2021,2.54124
arg,1976,27.54422
arg,1977,26.42396
arg,1978,23.56043
arg,1979,18.7999
arg,1980,16.22699
arg,1981,12.99942
arg,1982,12.07912
arg,1983,12.67783
arg,1984,11.82926
arg,1985,11.41087
arg,1986,8.52684
arg,1987,8.82669
arg,1988,11.03383
arg,1989,5.87213
arg,1990,8.11569
arg,1991,5.62324
arg,1992,5.61533
arg,1993,7.53156
arg,1994,6.19777
arg,1995,6.06824
arg,1996,7.65452
arg,1997,6.60065
arg,1998,5.59245
arg,1999,2.12059
arg,2000,2.89519
arg,2001,2.43187
arg,2002,8.68287
arg,2003,10.93692
arg,2004,4.1559
arg,2005,4.893
arg,2006,12.83801
arg,2007,13.79706
arg,2008,12.25517
arg,2009,7.61371
arg,2010,6.94428
arg,2011,6.88922
arg,2012,4.74391
arg,2013,3.29405
arg,2014,3.57011
arg,2015,2.34544
arg,2016,2.48167
arg,2017,2.48859
arg,2018,0.23814
arg,2019,2.04203
arg,2020,5.5911
arg,2021,10.34224
arm,1993,-20.57392
arm,1994,-12.22811
arm,1995,-16.00401
arm,1996,-12.82838
arm,1997,-11.17597
arm,1998,-13.81658
arm,1999,-12.20543
arm,2000,-16.33315
arm,2001,-9.91959
arm,2002,-5.76526
arm,2003,0.94035
arm,2004,4.96392
arm,2005,9.89144
arm,2006,14.81252
arm,2007,14.9583
arm,2008,15.16171
arm,2009,1.78504
arm,2010,0.58089
arm,2011,-0.90304
arm,2012,1.40308
arm,2013,1.97224
arm,2014,0.54164
arm,2015,4.44904
arm,2016,3.87394
arm,2017,3.36029
arm,2018,2.2857
arm,2019,-2.67498
arm,2020,3.36257
arm,2021,4.03005
atg,1993,16.07222
atg,1994,11.35962
atg,1995,14.06049
atg,1996,5.17704
atg,1997,8.05974
atg,1998,10.26998
atg,1999,9.90257
atg,2000,9.72518
atg,2001,2.92413
atg,2002,1.65193
atg,2003,1.48317
atg,2004,3.17255
atg,2005,-0.10265
atg,2006,0.76946
atg,2007,-2.73543
atg,2008,0.78267
atg,2009,14.2373
atg,2010,3.20859
atg,2011,0.40053
atg,2012,-3.03904
atg,2013,-2.94886
atg,2014,-7.59035
atg,2015,-3.66927
atg,2016,-1.11698
atg,2017,4.74714
atg,2018,12.60631
atg,2019,16.37056
atg,2020,2.99467
aus,1989,9.47357
aus,1990,7.79109
aus,1991,3.85485
aus,1992,1.1436
aus,1993,3.07714
aus,1994,5.00725
aus,1995,4.23791
aus,1996,4.96722
aus,1997,5.6257
aus,1998,5.3257
aus,1999,4.3984
aus,2000,4.611
aus,2001,4.29518
aus,2002,5.48462
aus,2003,5.0374
aus,2004,5.34172
aus,2005,4.76756
aus,2006,5.54438
aus,2007,5.38844
aus,2008,5.80607
aus,2009,7.72837
aus,2010,6.07204
aus,2011,7.83439
aus,2012,8.31578
aus,2013,7.37682
aus,2014,6.15163
aus,2015,4.54208
aus,2016,3.13493
aus,2017,4.36866
aus,2018,4.58079
aus,2019,4.86535
aus,2020,6.46304
aus,2021,8.75386
aut,2005,9.31114
aut,2006,10.19222
aut,2007,11.90744
aut,2008,11.98747
aut,2009,7.34466
aut,2010,8.25128
aut,2011,8.74562
aut,2012,8.15886
aut,2013,7.53011
aut,2014,7.98137
aut,2015,7.83607
aut,2016,9.29194
aut,2017,8.48764
aut,2018,8.86539
aut,2019,9.54096
aut,2020,8.77567
aut,2021,8.55828
aze,1995,-6.79391
aze,1996,-9.06414
aze,1997,-0.25188
aze,1998,-10.08165
aze,1999,-1.0552
aze,2000,7.66379
aze,2001,11.61857
aze,2002,10.36545
aze,2003,15.57388
aze,2004,17.92756
aze,2005,33.6
aze,2006,42.03068
aze,2007,45.98262
aze,2008,49.4999
aze,2009,37.1483
aze,2010,41.82041
aze,2011,45.26968
aze,2012,41.95789
aze,2013,40.26262
aze,2014,35.90215
aze,2015,22.12981
aze,2016,17.00652
aze,2017,23.66431
aze,2018,27.06788
aze,2019,23.51359
aze,2020,15.28465
aze,2021,24.85503
bdi,1985,-2.31501
bdi,1986,-4.036
bdi,1987,1.19649
bdi,1988,-4.4478
bdi,1989,1.03742
bdi,1990,-4.37355
bdi,1991,-0.95792
bdi,1992,-7.58909
bdi,1993,-0.90449
bdi,1994,-7.48115
bdi,1995,-7.2668
bdi,1996,-9.9505
bdi,1997,-7.62681
bdi,1998,-12.19464
bdi,1999,-10.51752
bdi,2000,-11.71925
bdi,2001,-11.93702
bdi,2002,-8.89455
bdi,2003,-6.21707
bdi,2004,-6.5652
bdi,2005,1.69987
bdi,2006,-4.65085
bdi,2007,-7.52516
bdi,2008,-15.89006
bdi,2009,-4.28897
bdi,2010,-10.62016
bdi,2011,-11.59448
bdi,2012,-2.71974
bdi,2013,-8.58802
bdi,2014,-11.59733
bdi,2015,-1.31589
bdi,2016,-5.85007
bdi,2017,-5.82498
bdi,2018,-8.51409
bel,2002,9.21055
bel,2003,8.58001
bel,2004,9.71864
bel,2005,9.66189
bel,2006,9.81143
bel,2007,10.6823
bel,2008,8.46453
bel,2009,5.42287
bel,2010,5.98003
bel,2011,4.10112
bel,2012,5.05141
bel,2013,4.61068
bel,2014,5.18144
bel,2015,5.95444
bel,2016,6.00596
bel,2017,6.42752
bel,2018,5.72231
bel,2019,6.31633
bel,2020,5.23914
bel,2021,6.88534
ben,1974,6.78283
ben,1975,5.62214
ben,1976,5.34039
ben,1977,8.40339
ben,1978,4.60696
ben,1979,6.86575
ben,1980,-1.56427
ben,1981,-8.20417
ben,1982,6.43706
ben,1983,0.72295
ben,1984,0.44374
ben,1985,-3.74712
ben,1986,-2.7993
ben,1987,-3.1562
ben,1988,-6.91231
ben,1989,-4.32266
ben,1990,0.58398
ben,1991,1.06395
ben,1992,-1.31505
ben,1993,-2.6205
ben,1994,-0.62778
ben,1995,-0.05185
ben,1996,-2.04836
ben,1997,-0.67803
ben,1998,-1.10759
ben,1999,-3.90781
ben,2000,-2.73688
ben,2001,-1.59892
ben,2002,-0.43815
ben,2003,-2.35844
ben,2004,-0.14415
ben,2005,-0.83725
ben,2006,-0.43681
ben,2007,1.50644
ben,2008,-0.26662
ben,2009,-1.99128
ben,2010,-2.18354
ben,2011,-0.94845
ben,2012,1.72849
ben,2013,5.74955
ben,2014,8.4182
ben,2015,4.40925
ben,2016,8.0763
ben,2017,7.54432
ben,2018,9.74519
ben,2019,11.55962
ben,2020,10.85976
bfa,2005,-1.31625
bfa,2006,-1.48904
bfa,2007,2.31932
bfa,2008,1.46094
bfa,2009,3.04055
bfa,2010,7.99151
bfa,2011,10.18531
bfa,2012,10.76964
bfa,2013,6.46116
bfa,2014,5.60695
bfa,2015,4.69457
