geo,time,nv_mnf_txtl_zs_un
alb,2010,26.44686
alb,2011,31.53595
alb,2012,27.32707
alb,2013,31.07577
alb,2014,32.72858
alb,2015,32.38837
alb,2016,33.74222
alb,2017,34.87984
alb,2018,36.57947
alb,2019,36.38898
alb,2020,32.49715
alb,2021,30.85871
alb,2022,30.72637
are,1977,2.62821
are,1978,1.50153
are,2012,3.46961
are,2013,3.45743
are,2014,3.67282
are,2015,3.8529
are,2016,3.62539
are,2017,3.6169
are,2018,3.57043
are,2019,3.59486
are,2020,4.67413
are,2021,3.33549
are,2022,3.21532
arg,1984,12.00814
arg,1985,10.31
arg,1986,11.04986
arg,1987,10.43
arg,1988,10.62017
arg,1989,10.29002
arg,1990,10.36
arg,1993,9.11593
arg,1994,7.88316
arg,1995,7.1488
arg,1996,7.08468
arg,1997,8.46351
arg,1998,8.25794
arg,1999,8.41683
arg,2000,8.00944
arg,2001,7.17753
arg,2002,5.66888
arg,2004,9.05373
arg,2005,9.22849
arg,2006,8.78323
arg,2007,8.63076
arg,2008,7.84294
arg,2009,8.10673
arg,2010,8.20827
arg,2011,8.58689
arg,2012,8.29016
arg,2013,8.36903
arg,2014,8.17902
arg,2015,8.60084
arg,2016,7.91774
arg,2017,6.94339
arg,2018,5.20739
arg,2019,5.3073
arg,2020,4.21056
arg,2021,5.14696
arg,2022,5.37586
arm,2015,1.526
arm,2016,1.77477
arm,2017,2.10146
arm,2018,3.53606
arm,2019,4.1964
arm,2020,3.43969
arm,2021,5.62304
arm,2022,2.94241
aus,1963,11.69577
aus,1964,11.28729
aus,1965,10.92937
aus,1966,10.68488
aus,1967,10.37166
aus,1968,10.09997
aus,1969,9.7561
aus,1970,9.45798
aus,1971,9.28376
aus,1972,9.04025
aus,1973,9.01364
aus,1974,9.00647
aus,1975,7.4152
aus,1976,8.33235
aus,1977,7.71554
aus,1978,8.01322
aus,1979,8.00938
aus,1980,7.4998
aus,2007,2.76355
aus,2008,2.78179
aus,2009,2.74044
aus,2010,2.95894
aus,2011,2.85368
aus,2012,2.73514
aus,2013,2.69512
aus,2014,2.59135
aus,2015,2.66702
aus,2016,2.40718
aus,2017,2.44692
aus,2018,2.34125
aus,2019,2.22111
aus,2020,2.16476
aus,2021,2.22935
aus,2022,2.11533
aus,2023,1.95365
aut,1963,15.69698
aut,1964,15.13963
aut,1965,14.93032
aut,1966,14.29332
aut,1967,13.66357
aut,1968,13.77221
aut,1969,13.10979
aut,1970,12.65527
aut,1971,12.98689
aut,1972,12.54251
aut,1973,11.83099
aut,1974,10.35811
aut,1975,10.04652
aut,1976,10.39404
aut,1977,10.23735
aut,1978,9.40441
aut,1979,9.36458
aut,1980,9.76981
aut,2005,2.83317
aut,2006,2.57674
aut,2007,2.39923
aut,2008,2.2213
aut,2009,2.22643
aut,2010,2.18988
aut,2011,2.17928
aut,2012,1.98446
aut,2013,2.08556
aut,2014,2.05086
aut,2015,1.93486
aut,2016,1.80823
aut,2017,1.68646
aut,2018,1.54519
aut,2019,1.47699
aut,2020,1.44231
aut,2021,1.41174
aut,2022,1.31268
aze,2009,1.42798
aze,2010,1.21332
aze,2011,1.81168
aze,2012,1.87474
aze,2013,1.4881
aze,2014,1.35292
aze,2015,0.98443
aze,2016,2.10544
aze,2017,3.23247
aze,2018,3.79212
aze,2019,4.03495
aze,2020,3.30216
aze,2021,3.26008
aze,2022,3.13028
bdi,1971,25.44119
bdi,1972,20.50222
bdi,1973,19.50483
bdi,1974,16.88453
bdi,1975,12.38636
bdi,1976,12.37634
bdi,1977,9.32992
bdi,1978,8.11582
bdi,1979,7.2023
bdi,1980,10.76643
bdi,1983,10.56843
bdi,1986,9.56468
bdi,1987,8.54476
bdi,1988,8.49546
bdi,1989,6.72972
bdi,1990,8.75868
bdi,1991,8.61458
bdi,2007,2.05547
bdi,2008,0.85772
bdi,2009,0.5604
bdi,2010,0.79149
bdi,2011,0.16599
bdi,2012,0.35429
bdi,2013,0.60855
bdi,2014,0.60855
bdi,2015,0.60855
bel,1963,15.49941
bel,1964,15.24782
bel,1965,14.58374
bel,1966,15.30858
bel,1967,14.16385
bel,1968,13.97419
bel,1969,13.2572
bel,1970,12.59298
bel,1971,12.9938
bel,1972,13.04191
bel,1973,11.73304
bel,1974,10.83601
bel,1975,9.8882
bel,1976,10.21558
bel,1977,9.18007
bel,1978,8.51469
bel,1979,8.35375
bel,1980,8.23964
bel,2005,0.61811
bel,2006,0.17016
bel,2007,3.6877
bel,2008,3.01627
bel,2009,3.02325
bel,2010,2.83409
bel,2011,2.30515
bel,2012,2.72128
bel,2013,2.58888
bel,2014,2.72922
bel,2015,2.56284
bel,2016,2.25704
bel,2017,2.20565
bel,2018,1.82803
bel,2019,1.946
bel,2020,1.80368
bel,2021,2.11721
bel,2022,1.75872
ben,1974,17.18627
ben,1975,15.0567
ben,1976,16.48761
ben,1977,15.79046
ben,1978,15.71561
ben,1979,17.96869
ben,1980,14.28362
ben,1981,14.37887
bfa,1974,13.47392
bfa,1975,13.47877
bfa,1976,13.9579
bfa,1977,13.98171
bfa,1978,14.09772
bfa,1979,15.09841
bfa,1980,19.00104
bfa,1981,19.01458
bfa,1982,14.92195
bfa,1983,18.59275
bgd,1967,36.20726
bgd,1968,38.14154
bgd,1969,46.56914
bgd,1970,46.61622
bgd,1971,49.50546
bgd,1972,50.86662
bgd,1973,37.69834
bgd,1974,41.94239
bgd,1975,36.81866
bgd,1976,33.00312
bgd,1977,33.0318
bgd,1978,37.96376
bgd,1979,36.95632
bgd,1980,42.88109
bgd,2012,51.04312
bgd,2018,56.80586
bgr,2005,14.69517
bgr,2006,14.90938
bgr,2007,13.38853
bgr,2008,13.64579
bgr,2009,13.05779
bgr,2010,12.46125
bgr,2011,12.75611
bgr,2012,12.79502
bgr,2013,13.39754
bgr,2014,12.92929
bgr,2015,11.43022
bgr,2016,10.51236
bgr,2017,9.82819
bgr,2018,10.05055
bgr,2019,9.448
bgr,2020,9.15218
bgr,2021,7.63742
bgr,2022,7.45322
bhr,2001,2.6458
bhr,2002,2.6458
bhr,2003,2.6458
bhr,2004,2.6458
bhr,2005,2.6458
bhr,2006,2.6458
bhr,2007,2.69123
bhr,2008,2.25196
bhr,2009,3.42198
bhr,2010,4.68341
bhr,2011,4.18229
bhr,2012,4.26305
bhr,2013,4.76964
bhr,2014,4.96154
bhr,2015,4.97811
bhr,2016,5.29886
bhr,2017,5.29886
bhr,2018,5.29886
bih,2010,12.53757
bih,2011,12.40047
bih,2012,11.38455
bih,2013,13.17952
bih,2014,13.31458
bih,2015,12.19221
bih,2016,12.37214
bih,2017,12.58616
bih,2018,12.94038
bih,2019,12.19216
bih,2020,11.21309
bih,2021,9.64614
bih,2022,9.74363
blr,2014,6.34475
blr,2015,5.7214
blr,2016,7.02125
blr,2017,6.68997
blr,2018,6.11733
blr,2019,5.57049
blr,2020,5.33141
blr,2021,4.96185
blz,1989,4.83391
blz,1990,7.44363
blz,1991,4.38509
blz,1992,3.81469
bmu,2010,1.4456
bmu,2011,1.25925
bmu,2012,1.12983
bmu,2013,1.06628
bmu,2014,0.82763
bmu,2015,1.05695
bmu,2016,0.65459
bmu,2017,0.99497
bmu,2018,1.15162
bmu,2019,1.13917
bmu,2020,1.02148
bol,1970,28.09187
bol,1971,27.04791
bol,1972,23.70173
bol,1973,24.44444
bol,1974,24.92599
bol,1975,16.31117
bol,1976,21.11033
bol,1977,18.38981
bol,1978,20.51022
bol,1979,18.5529
bol,1980,11.02165
bol,2010,5.21097
bol,2012,3.55015
bol,2017,2.86467
bra,2007,6.04452
bra,2008,5.68511
bra,2009,6.61936
bra,2010,6.55184
bra,2011,6.86239
bra,2012,7.08858
bra,2013,6.83219
bra,2014,6.61954
bra,2015,6.37765
bra,2016,6.39429
bra,2017,6.81035
bra,2018,6.19127
bra,2019,5.82784
bra,2020,4.61015
bra,2021,4.45959
bra,2022,4.1982
brb,1970,14.77318
brb,1971,15.94022
brb,1972,13.60817
brb,1973,13.11132
brb,1974,15.9064
brb,1975,17.23836
brb,1976,20.86524
brb,1977,23.37705
brb,1978,15.63492
brb,1979,18.242
brb,1980,12.47167
brb,1981,17.5216
brb,1982,14.22453
brb,1983,12.2849
brb,1984,11.3798
brb,1985,8.77077
brb,1986,9.11288
brb,1987,9.49019
brb,1988,9.27985
brb,1989,7.8504
brb,1990,6.283
brb,1991,4.33139
brb,1992,3.98906
brb,1993,3.53572
brb,1994,3.20419
brb,1995,3.18724
brb,1996,3.30905
brb,1997,3.30905
btn,1989,5.27087
bwa,2006,17.27132
bwa,2007,15.7679
bwa,2008,14.57779
bwa,2009,14.046
bwa,2010,9.97786
bwa,2011,13.84303
bwa,2012,6.69091
bwa,2013,5.53143
bwa,2014,10.96248
bwa,2015,11.24083
bwa,2016,10.12522
bwa,2017,10.22692
bwa,2018,10.73332
bwa,2019,10.48773
bwa,2020,11.2487
bwa,2021,10.85227
bwa,2022,9.58465
caf,1973,52.80456
caf,1974,53.54279
caf,1975,40.08114
caf,1976,36.23618
caf,1977,44.92274
caf,1978,42.95197
caf,1980,22.31421
caf,1981,22.49164
caf,1982,-4.00741
caf,1983,15.17601
caf,1985,1.32047
caf,1986,-53.57186
caf,1987,-14.83755
caf,1988,4.29653
caf,1989,2.74948
caf,1990,6.42642
caf,1991,10.16431
caf,1992,-2.34705
caf,1993,-0.38667
can,1963,9.31677
can,1964,9.19298
can,1965,8.75079
can,1966,8.52174
can,1967,8.37766
can,1968,8.45866
can,1969,8.39431
can,1970,8.41422
can,1971,8.40916
can,1972,8.4087
can,1973,8.02782
can,1974,7.59036
can,1975,7.58155
can,1976,7.68743
can,1977,7.25762
can,1978,7.27674
can,1979,7.32276
can,1980,7.15205
can,2004,2.95055
can,2005,2.51045
can,2006,2.30459
can,2007,2.03601
can,2008,1.71466
can,2009,1.7029
can,2010,1.51151
can,2011,1.43865
can,2012,1.3505
can,2013,1.23399
can,2014,1.27086
can,2015,1.25988
can,2016,1.27398
can,2017,1.25921
can,2018,1.31626
can,2019,1.30835
can,2020,1.24579
can,2021,1.07365
can,2022,1.06188
che,2009,1.24726
che,2010,1.33112
che,2011,1.24746
che,2012,1.11529
che,2013,1.06347
che,2014,1.06582
che,2015,0.98813
che,2016,0.95354
che,2017,0.78657
che,2018,0.89035
che,2019,0.81927
che,2020,0.72323
che,2021,0.55514
che,2022,0.3684
chl,1963,18.56287
chl,1964,18.25397
chl,1965,18.5567
chl,1966,18.0531
chl,1967,19.06667
chl,1968,13.48222
chl,1969,12.02731
chl,1970,11.84258
chl,1971,12.55184
chl,1972,15.15045
chl,1973,16.32908
chl,1974,9.10682
chl,1975,8.361
chl,1976,9.19692
chl,1977,9.96333
chl,1978,9.89669
chl,1979,9.75614
chl,1980,8.90774
chl,2013,1.94416
chl,2014,2.20068
chl,2015,2.15553
chl,2016,1.71112
chl,2017,2.10756
chn,1980,18.27356
chn,2008,9.97548
chn,2009,9.97548
chn,2010,9.97548
chn,2011,9.99192
chn,2012,9.99192
chn,2013,9.99192
chn,2014,9.99192
chn,2015,9.99192
chn,2016,9.99192
chn,2017,9.99192
chn,2018,9.99192
chn,2019,9.99192
chn,2020,9.99192
chn,2021,9.99192
civ,1965,17.95565
civ,1966,13.36171
civ,1967,13.18168
civ,1968,16.50028
civ,1969,16.14089
civ,1970,15.68491
civ,1971,14.46031
civ,1972,14.85545
civ,1973,13.37295
civ,1974,13.36953
civ,1975,16.85438
civ,1976,16.51766
civ,1977,17.24525
civ,1978,17.05447
civ,1979,17.16384
civ,1980,14.76303
civ,2022,3.38386
cmr,1970,15.02895
cmr,1971,17.35777
cmr,1972,15.39364
cmr,1974,14.92361
cmr,1975,16.21306
cmr,1976,15.46392
cmr,1977,11.45812
cmr,1978,9.17838
cmr,1979,8.09724
cmr,1980,8.87279
cmr,2017,6.424
cmr,2018,2.85172
cod,1968,3.19048
cod,1969,3.55894
cod,1970,4.35805
cod,1971,5.25795
cod,1972,5.35862
cod,1973,4.40643
cod,1974,3.78586
cod,1975,9.12222
cod,1976,14.3019
cod,1977,12.52887
cod,1981,16.0679
cod,1982,15.10609
cod,1983,10.0665
cod,1984,8.66418
cod,1985,8.68073
cod,1986,6.52974
cod,1987,4.94005
cod,1988,4.2845
cod,2000,2.69449
cod,2001,2.45822
cod,2002,2.31656
cod,2003,2.21732
cod,2004,2.3933
cod,2005,2.42445
cod,2006,2.24844
cod,2007,2.81073
cod,2008,1.96693
cod,2009,1.79694
cog,1968,3.19048
cog,1969,3.55894
cog,1970,4.35805
cog,1971,5.25795
cog,1972,5.35862
cog,1973,4.40643
cog,1974,3.78586
cog,1975,9.12222
cog,1976,14.3019
cog,1977,12.52887
cog,1981,16.0679
cog,1982,15.10609
cog,1983,10.0665
cog,1984,8.66418
cog,1985,8.68073
cog,1986,6.52974
cog,1987,4.94005
cog,1988,4.2845
