global,time,se_adt_litr_fe_zs
world,1976,56.68
world,1977,57.06
world,1978,57.82
world,1979,58.62
world,1980,59.38
world,1981,60.13
world,1982,60.86
world,1983,61.58
world,1984,62.42
world,1985,63.17
world,1986,63.85
world,1987,64.65
world,1988,66.59
world,1989,67.25
world,1990,67.95
world,1991,68.48
world,1992,69
world,1993,69.51
world,1994,70.05
world,1995,70.63
world,1996,71.17
world,1997,73.97
world,1998,75.17
world,1999,75.66
world,2000,75.92
world,2001,76.26
world,2002,76.66
world,2003,77.17
world,2004,77.59
world,2005,77.5
world,2006,77.6
world,2007,78.44
world,2008,78.9
world,2009,79.31
world,2010,80.17
world,2011,80.59
world,2012,80.84
world,2013,81.19
world,2014,81.68
world,2015,82.13
world,2016,82.56
world,2017,82.83
world,2018,83.24
world,2019,83.34
world,2020,83.59
world,2021,83.84
world,2022,84.12
world,2023,84.37
world,2024,84.59
