global,time,se_prm_uner_ma
world,1970,49300000
world,1971,50100000
world,1972,49500000
world,1973,47000000
world,1974,46800000
world,1975,46000000
world,1976,45400000
world,1977,45000000
world,1978,46600000
world,1979,46000000
world,1980,43800000
world,1981,42600000
world,1982,42100000
world,1983,42000000
world,1984,42200000
world,1985,41700000
world,1986,40900000
world,1987,40800000
world,1988,39700000
world,1989,38800000
world,1990,39600000
world,1991,39900000
world,1992,41500000
world,1993,42600000
world,1994,43800000
world,1995,45600000
world,1996,47800000
world,1997,48500000
world,1998,46700000
world,1999,44300000
world,2000,42000000
world,2001,40500000
world,2002,39300000
world,2003,37300000
world,2004,34600000
world,2005,32200000
world,2006,32000000
world,2007,27100000
world,2008,27500000
world,2009,28800000
world,2010,28900000
world,2011,29700000
world,2012,28100000
world,2013,27200000
world,2014,26900000
world,2015,27100000
world,2016,26400000
world,2017,26500000
world,2018,26700000
world,2019,26900000
