global,time,sl_emp_1524_sp_ma_zs
world,1991,58.72558
world,1992,58.18864
world,1993,57.25505
world,1994,56.61053
world,1995,55.99924
world,1996,55.38127
world,1997,54.94915
world,1998,54.29727
world,1999,53.98268
world,2000,53.61502
world,2001,52.9645
world,2002,52.17702
world,2003,51.58067
world,2004,51.4405
world,2005,50.84666
world,2006,50.45737
world,2007,49.85478
world,2008,49.09064
world,2009,47.75892
world,2010,47.02211
world,2011,46.43535
world,2012,45.73626
world,2013,45.54616
world,2014,45.02102
world,2015,44.38879
world,2016,43.96882
world,2017,43.52835
world,2018,43.32019
world,2019,43.15137
world,2020,40.99897
world,2021,42.05125
world,2022,43.30695
world,2023,43.58552
world,2024,43.50421
world,2025,43.37191
