geo,time,gc_xpn_othr_zs
afg,2006,0.0957
afg,2007,0.01608
afg,2008,1.74342
afg,2009,0.31626
afg,2010,0.17133
afg,2011,0.21834
afg,2012,0.36346
afg,2013,1.20044
afg,2014,0.75411
afg,2015,0.56696
afg,2016,2.62224
afg,2017,0.63831
ago,1999,11.09629
ago,2000,4.08592
ago,2001,5.23956
ago,2002,3.18795
ago,2003,1.53235
ago,2004,2.71965
ago,2005,3.50801
ago,2006,3.0779
ago,2007,2.36205
ago,2008,1.66964
ago,2009,1.15384
ago,2010,1.10889
ago,2011,1.07463
ago,2012,1.63096
ago,2013,0.92295
ago,2014,2.50146
ago,2015,2.17618
ago,2016,1.92602
ago,2017,2.90514
ago,2018,1.25297
ago,2019,1.58582
alb,1995,0.24379
alb,1997,0.11374
alb,2002,2.78007
alb,2003,3.08032
alb,2004,-0.0072
alb,2011,5.15425
alb,2012,5.0712
alb,2013,4.57467
alb,2014,7.85726
alb,2015,9.23112
alb,2016,5.37641
alb,2017,5.20158
alb,2018,4.52326
alb,2019,4.55952
alb,2020,4.64634
alb,2021,5.73912
alb,2022,8.26813
alb,2023,4.26188
are,2011,18.10367
are,2012,17.22941
are,2013,12.98275
are,2014,12.49132
are,2015,5.44451
are,2016,4.6525
are,2017,4.20889
are,2018,6.41159
are,2019,5.70557
are,2020,3.19935
are,2021,7.87666
are,2022,13.26482
are,2023,14.19817
arg,1990,0.4876
arg,1991,0.21164
arg,1992,0.33762
arg,1993,1.88618
arg,1994,1.34956
arg,1995,0.43674
arg,1996,0.74237
arg,1997,0.90424
arg,1998,0.7681
arg,1999,0.64627
arg,2000,0.50314
arg,2001,0.40344
arg,2002,6.92573
arg,2003,10.09193
arg,2004,7.46773
arg,2014,8.71384
arg,2015,9.32519
arg,2016,8.50972
arg,2017,9.47492
arg,2018,5.25428
arg,2019,1.74495
arg,2020,1.96561
arg,2021,3.50674
arg,2022,2.5418
arg,2023,7.29085
arm,2004,6.1953
arm,2005,0.81173
arm,2006,4.74559
arm,2007,5.66494
arm,2008,22.43623
arm,2009,22.94406
arm,2010,20.253
arm,2011,22.08644
arm,2012,19.73346
arm,2013,21.1132
arm,2014,15.02497
arm,2015,19.9589
arm,2016,15.1953
arm,2017,15.41569
arm,2018,14.67102
arm,2019,15.1289
arm,2020,18.08214
arm,2021,17.24573
arm,2022,18.09497
arm,2023,17.08566
aus,1990,0.44173
aus,1991,0.51656
aus,1992,0.60424
aus,1993,0.30833
aus,1994,0.2084
aus,1999,5.26271
aus,2000,6.09359
aus,2001,8.82307
aus,2002,9.02461
aus,2003,7.87702
aus,2004,7.30782
aus,2005,7.31145
aus,2006,7.90195
aus,2007,8.01588
aus,2008,7.98736
aus,2009,7.5154
aus,2010,8.55767
aus,2011,8.18489
aus,2012,8.70176
aus,2013,8.13277
aus,2014,8.36963
aus,2015,8.35988
aus,2016,7.97232
aus,2017,7.91146
aus,2018,8.47406
aus,2019,8.24283
aus,2020,7.24586
aus,2021,6.52435
aus,2022,7.37021
aut,1990,2.67799
aut,1991,2.14532
aut,1992,2.07835
aut,1993,2.14395
aut,1994,2.06531
aut,1995,6.82913
aut,1996,6.5307
aut,1997,5.21139
aut,1998,5.68687
aut,1999,5.08429
aut,2000,5.20066
aut,2001,6.03728
aut,2002,4.8788
aut,2003,4.39942
aut,2004,12.0347
aut,2005,5.85893
aut,2006,5.55805
aut,2007,5.60081
aut,2008,5.71824
aut,2009,7.66452
aut,2010,5.78897
aut,2011,5.86363
aut,2012,6.33857
aut,2013,6.31974
aut,2014,7.05232
aut,2015,5.2159
aut,2016,5.22706
aut,2017,5.55675
aut,2018,5.20903
aut,2019,5.22195
aut,2020,5.70483
aut,2021,5.38709
aut,2022,7.70535
aut,2023,6.61407
aze,1994,0.07461
aze,1995,0.07431
aze,1997,1.69949
aze,1998,2.48551
aze,1999,1.71113
aze,2008,37.88248
aze,2009,34.4068
aze,2010,36.48107
aze,2011,32.82141
aze,2012,39.57234
aze,2013,34.70419
aze,2014,32.29546
aze,2015,29.85067
aze,2016,34.78872
aze,2017,48.80045
aze,2018,32.12088
aze,2019,35.76177
aze,2020,31.12257
aze,2021,0.01937
bdi,1991,11.52033
bdi,1993,8.00393
bdi,1994,8.39746
bdi,1997,13.70889
bdi,1998,18.78601
bdi,1999,15.8823
bdi,2010,0.81464
bdi,2011,0.43808
bdi,2012,1.51545
bdi,2013,0.2893
bdi,2014,6.39682
bdi,2015,9.28704
bdi,2017,4.56663
bdi,2019,4.3287
bdi,2020,3.74647
bdi,2021,4.46476
bel,1995,2.98126
bel,1996,3.07096
bel,1997,3.43804
bel,1998,3.40884
bel,1999,3.23968
bel,2000,3.14028
bel,2001,2.77544
bel,2002,2.69305
bel,2003,3.7069
bel,2004,2.27198
bel,2005,8.50423
bel,2006,3.38563
bel,2007,3.17638
bel,2008,2.80157
bel,2009,2.96374
bel,2010,3.26625
bel,2011,3.98528
bel,2012,5.42929
bel,2013,3.938
bel,2014,3.65004
bel,2015,3.05836
bel,2016,2.5381
bel,2017,2.51099
bel,2018,2.35865
bel,2019,2.3821
bel,2020,2.57989
bel,2021,2.50955
bel,2022,3.17067
bfa,2002,19.32224
bfa,2003,17.12574
bfa,2004,19.095
bfa,2005,19.06383
bfa,2006,21.71946
bfa,2007,24.56151
bfa,2008,22.78788
bfa,2009,20.66498
bfa,2010,20.62133
bfa,2011,24.35894
bfa,2012,31.33048
bfa,2013,29.52018
bfa,2014,21.41307
bfa,2015,21.84731
bfa,2016,19.65674
bfa,2017,12.14144
bfa,2018,8.2317
bfa,2019,10.71618
bfa,2020,0.32384
bfa,2021,5.45682
bfa,2022,1.26866
bfa,2023,2.59732
bgd,2001,14.19967
bgd,2002,14.20049
bgd,2003,9.47526
bgd,2004,8.63237
bgd,2005,9.87375
bgd,2006,11.77122
bgd,2007,11.15564
bgd,2008,12.59091
bgd,2009,12.00194
bgd,2010,9.23421
bgd,2011,13.62738
bgd,2012,11.56861
bgd,2013,8.56464
bgd,2014,9.5937
bgd,2015,9.32717
bgd,2016,6.68313
bgd,2017,3.84701
bgd,2018,3.42344
bgd,2019,3.28498
bgd,2020,3.56894
bgd,2021,6.76655
bgr,1992,0.88272
bgr,1995,7.93161
bgr,1996,4.86587
bgr,1997,0.91958
bgr,1998,10.4356
bgr,1999,7.06049
bgr,2000,3.74864
bgr,2001,3.4573
bgr,2002,3.49986
bgr,2003,3.22238
bgr,2004,2.93159
bgr,2005,2.95537
bgr,2006,3.31032
bgr,2007,3.22579
bgr,2008,3.36709
bgr,2009,3.53103
bgr,2010,4.08391
bgr,2011,4.48218
bgr,2012,4.3507
bgr,2013,4.10971
bgr,2014,3.78283
bgr,2015,5.64371
bgr,2016,5.75162
bgr,2017,5.39569
bgr,2018,4.7966
bgr,2019,4.44105
bgr,2020,4.67171
bgr,2021,3.78608
bgr,2022,4.27551
bgr,2023,4.12444
bhr,2004,14.31555
bhr,2005,2.9407
bhr,2006,1.32431
bhr,2007,4.56367
bhr,2008,1.20996
bhr,2009,1.56647
bhr,2010,1.32773
bhr,2011,1.13188
bhr,2012,-0.05553
bhr,2013,-0.09274
bhr,2014,-0.32759
bhr,2015,-0.29895
bhs,1990,6.23693
bhs,1991,6.49733
bhs,1992,5.62078
bhs,1993,1.41002
bhs,1994,0.32229
bhs,1995,0.25185
bhs,1996,0.18212
bhs,1997,0.23887
bhs,1998,0.24501
bhs,1999,0.23069
bhs,2000,0.69503
bhs,2001,0.36909
bhs,2002,0.56356
bhs,2003,0.46046
bhs,2004,0.54235
bhs,2005,0.64297
bhs,2006,6.34922
bhs,2007,2.69019
bhs,2008,3.53908
bhs,2009,6.03792
bhs,2010,11.4175
bhs,2011,11.13026
bhs,2012,15.70075
bhs,2013,13.17739
bhs,2014,12.88583
bhs,2015,13.66002
bhs,2016,9.72905
bhs,2017,12.66008
bhs,2018,10.59374
bhs,2019,9.5332
bhs,2020,14.43867
bhs,2021,11.65687
bhs,2022,12.35274
bhs,2023,11.52687
bih,2005,4.13073
bih,2006,3.60383
bih,2007,3.70544
bih,2008,3.29934
bih,2009,3.53213
bih,2010,5.10504
bih,2011,3.88027
bih,2012,4.74172
bih,2013,3.50597
bih,2014,4.69407
bih,2015,5.39321
bih,2016,5.29815
bih,2017,5.414
bih,2018,6.73877
bih,2019,5.62858
bih,2020,6.97427
bih,2021,7.04747
bih,2022,7.69239
bih,2023,5.73288
blr,1996,0.0094
blr,1997,0.36943
blr,1998,0.00418
blr,1999,10.24728
blr,2000,4.13347
blr,2001,2.82147
blr,2002,2.99496
blr,2003,6.27518
blr,2004,5.01576
blr,2005,8.91751
blr,2006,6.2807
blr,2007,5.39566
blr,2008,7.31653
blr,2009,6.03287
blr,2010,7.18126
blr,2011,4.64858
blr,2012,3.71031
blr,2013,2.10583
blr,2014,1.60418
blr,2015,1.2603
blr,2016,1.30769
blr,2017,3.47304
blr,2018,3.33122
blr,2019,2.4604
blr,2020,7.7354
blr,2021,6.0387
blr,2022,7.71316
blr,2023,2.90618
blz,1992,0.66378
blz,1993,0.75576
blz,1994,0.58171
blz,1995,0.39346
blz,1996,0.37761
bol,1990,0.35133
bol,1991,0.89221
bol,1992,7.58128
bol,1993,5.92885
bol,1994,1.43394
bol,1995,2.39322
bol,1996,2.74721
bol,1997,3.34667
bol,1998,2.46502
bol,1999,2.50658
bol,2000,2.01814
bol,2001,1.65197
bol,2002,5.7971
bol,2003,4.32296
bol,2004,4.53497
bol,2005,5.437
bol,2006,4.87489
bol,2007,6.54672
bra,2010,2.63213
bra,2011,3.1668
bra,2012,3.44385
bra,2013,3.60237
bra,2014,3.6921
bra,2015,2.98475
bra,2016,3.04212
bra,2017,2.78557
bra,2018,2.96154
bra,2019,4.5711
bra,2020,2.70517
bra,2021,3.60927
bra,2022,2.83296
bra,2023,4.11551
brb,2003,1.57593
brb,2004,1.48002
brb,2005,3.02216
brb,2007,0.95409
brb,2008,1.53711
brb,2009,1.71842
brb,2010,2.43952
brb,2011,2.0643
brb,2012,1.86855
brb,2013,1.93089
brb,2014,2.00199
brb,2015,1.76215
brb,2016,1.55113
btn,1990,0.9823
btn,1991,3.13255
btn,1992,2.58686
btn,1993,2.46069
btn,1994,6.20502
btn,1995,3.75549
btn,1996,24.7745
btn,1997,10.21973
btn,1998,1.76449
btn,1999,2.64351
btn,2000,2.22897
btn,2001,2.24358
btn,2002,7.44134
btn,2003,14.74597
btn,2004,4.80703
btn,2005,8.66947
btn,2006,7.8463
btn,2007,8.54304
btn,2008,16.34856
btn,2009,17.7676
btn,2010,9.53145
btn,2011,8.35745
btn,2012,11.89228
btn,2013,11.60096
btn,2014,15.70398
btn,2015,19.06445
btn,2016,22.26226
btn,2017,22.83736
btn,2018,24.62554
btn,2019,22.23248
btn,2020,22.87071
bwa,1990,1.14578
bwa,1992,1.83283
bwa,2017,8.8968
bwa,2018,9.08509
bwa,2019,8.10684
bwa,2020,6.02892
bwa,2021,8.19648
bwa,2022,17.56245
