geo,time,nv_mnf_othr_zs_un
alb,2010,50.91106
alb,2011,46.12752
alb,2012,26.95035
alb,2013,1.34781
alb,2014,8.10934
alb,2015,-22.74207
alb,2016,-27.34734
alb,2017,5.93487
alb,2018,-7.2167
alb,2019,1.1586
alb,2020,1.61322
alb,2021,7.88413
alb,2022,11.24395
are,1977,82.72985
are,1978,79.98561
are,2012,79.75664
are,2013,79.14531
are,2014,78.01603
are,2015,75.36175
are,2016,73.33288
are,2017,72.81881
are,2018,75.676
are,2019,76.02855
are,2020,72.25742
are,2021,75.44688
are,2022,75.42085
arg,1984,44.4247
arg,1985,45.2499
arg,1986,44.38023
arg,1987,44.77981
arg,1988,45.61004
arg,1989,48.06001
arg,1990,48.82
arg,1993,39.31427
arg,1994,36.52282
arg,1995,37.64596
arg,1996,37.44349
arg,1997,36.17255
arg,1998,37.90606
arg,1999,36.66606
arg,2000,37.09247
arg,2001,38.26486
arg,2002,38.74816
arg,2004,43.26049
arg,2005,43.07074
arg,2006,43.51838
arg,2007,43.36051
arg,2008,42.78187
arg,2009,40.45061
arg,2010,40.23097
arg,2011,39.52269
arg,2012,38.79394
arg,2013,38.83914
arg,2014,38.96264
arg,2015,38.67852
arg,2016,36.28369
arg,2017,36.41251
arg,2018,37.50011
arg,2019,40.54219
arg,2020,38.20073
arg,2021,39.79499
arg,2022,38.47029
arm,2015,26.061
arm,2016,47.34449
arm,2017,25.72404
arm,2018,32.9682
arm,2019,29.78151
arm,2020,33.77244
arm,2021,35.69176
arm,2022,40.36327
aus,1963,47.72518
aus,1964,47.73628
aus,1965,48.27138
aus,1966,48.39727
aus,1967,48.64994
aus,1968,48.94149
aus,1969,48.32485
aus,1970,48.86625
aus,1971,48.95073
aus,1972,48.57585
aus,1973,48.86045
aus,1974,50.10278
aus,1975,50.07889
aus,1976,48.93554
aus,1977,49.20346
aus,1978,48.73021
aus,1979,49.64373
aus,1980,51.01507
aus,2007,46.57599
aus,2008,46.55768
aus,2009,43.6892
aus,2010,41.0059
aus,2011,49.00204
aus,2012,46.25425
aus,2013,45.06494
aus,2014,45.22346
aus,2015,46.63056
aus,2016,45.28122
aus,2017,46.29906
aus,2018,46.24043
aus,2019,46.26586
aus,2020,44.36213
aus,2021,44.02989
aus,2022,46.60324
aus,2023,44.9093
aut,1963,48.19346
aut,1964,48.54053
aut,1965,48.26072
aut,1966,47.94702
aut,1967,47.61562
aut,1968,48.25884
aut,1969,49.23736
aut,1970,52.89307
aut,1971,51.23502
aut,1972,51.67516
aut,1973,53.30202
aut,1974,56.5135
aut,1975,55.36347
aut,1976,53.29198
aut,1977,53.09024
aut,1978,54.38391
aut,1979,54.22844
aut,1980,52.37219
aut,2005,64.77552
aut,2006,65.87749
aut,2007,68.10792
aut,2008,68.19129
aut,2009,67.38228
aut,2010,66.6104
aut,2011,67.05785
aut,2012,66.60913
aut,2013,66.54468
aut,2014,65.98372
aut,2015,66.52069
aut,2016,66.91322
aut,2017,66.55594
aut,2018,66.7386
aut,2019,65.83852
aut,2020,65.0077
aut,2021,65.76362
aut,2022,64.15044
aze,2009,66.62711
aze,2010,68.19818
aze,2011,65.62639
aze,2012,65.13123
aze,2013,65.40075
aze,2014,66.47903
aze,2015,60.63383
aze,2016,59.1562
aze,2017,63.60995
aze,2018,66.21089
aze,2019,62.25372
aze,2020,58.957
aze,2021,66.41818
aze,2022,67.96887
bdi,1971,15.93927
bdi,1972,18.47369
bdi,1973,15.31244
bdi,1974,16.90954
bdi,1975,24.357
bdi,1976,19.16628
bdi,1977,21.47679
bdi,1978,14.73938
bdi,1979,8.07896
bdi,1980,8.27808
bdi,1983,9.37934
bdi,1986,7.89461
bdi,1987,7.16814
bdi,1988,7.05103
bdi,1989,6.90364
bdi,1990,6.92003
bdi,1991,6.72669
bdi,2007,13.50437
bdi,2008,9.48575
bdi,2009,7.20806
bdi,2010,11.38572
bdi,2011,6.99618
bdi,2012,8.92868
bdi,2013,8.97509
bdi,2014,8.97509
bdi,2015,8.97509
bel,1963,44.57929
bel,1964,45.84927
bel,1965,45.85756
bel,1966,45.422
bel,1967,45.69704
bel,1968,45.29593
bel,1969,46.39744
bel,1970,46.18539
bel,1971,44.31325
bel,1972,44.07234
bel,1973,48.3307
bel,1974,50.12314
bel,1975,49.44915
bel,1976,48.92752
bel,1977,49.32329
bel,1978,47.90716
bel,1979,48.27183
bel,1980,48.44049
bel,2005,54.57259
bel,2006,71.79932
bel,2007,56.8627
bel,2008,59.50061
bel,2009,61.92104
bel,2010,57.2417
bel,2011,55.54319
bel,2012,58.37398
bel,2013,54.09565
bel,2014,55.6867
bel,2015,58.76957
bel,2016,54.75777
bel,2017,56.02809
bel,2018,52.4785
bel,2019,49.44878
bel,2020,47.27159
bel,2021,54.37563
bel,2022,54.69616
ben,1974,20.7281
ben,1975,22.45849
ben,1976,22.50603
ben,1977,21.93796
ben,1978,23.68959
ben,1979,20.57014
ben,1980,20.63597
ben,1981,20.63628
bfa,1974,21.13444
bfa,1975,21.42554
bfa,1976,21.16069
bfa,1977,20.90938
bfa,1978,20.59679
bfa,1979,19.1798
bfa,1980,18.12131
bfa,1981,19.32292
bfa,1982,18.37238
bfa,1983,15.67104
bgd,1967,12.49776
bgd,1968,14.23269
bgd,1969,12.64542
bgd,1970,10.76514
bgd,1971,9.95905
bgd,1972,8.56208
bgd,1973,10.48464
bgd,1974,10.24623
bgd,1975,14.47538
bgd,1976,15.5277
bgd,1977,17.6955
bgd,1978,16.02367
bgd,1979,17.32735
bgd,1980,16.13124
bgd,2012,31.01234
bgd,2018,21.83356
bgr,2005,56.26286
bgr,2006,56.84866
bgr,2007,58.9366
bgr,2008,50.54943
bgr,2009,52.21798
bgr,2010,50.53937
bgr,2011,52.59969
bgr,2012,52.80813
bgr,2013,51.59979
bgr,2014,49.81241
bgr,2015,52.72383
bgr,2016,55.0842
bgr,2017,56.33599
bgr,2018,57.09315
bgr,2019,57.32112
bgr,2020,51.63769
bgr,2021,56.00571
bgr,2022,56.52287
bhr,2001,72.07529
bhr,2002,72.81065
bhr,2003,69.21434
bhr,2004,68.38265
bhr,2005,67.14179
bhr,2006,67.83503
bhr,2007,72.11326
bhr,2008,68.77233
bhr,2009,65.04896
bhr,2010,65.32048
