geo,time,sl_tlf_acti_1524_zs
afg,1990,38.784
afg,1991,38.724
afg,1992,38.633
afg,1993,38.501
afg,1994,38.333
afg,1995,38.159
afg,1996,37.982
afg,1997,37.8
afg,1998,37.629
afg,1999,37.471
afg,2000,37.344
afg,2001,37.259
afg,2002,37.215
afg,2003,37.213
afg,2004,37.26
afg,2005,37.354
afg,2006,37.49
afg,2007,37.674
afg,2008,37.892
afg,2009,38.122
afg,2010,38.356
afg,2011,38.576
afg,2012,38.789
afg,2013,38.889
afg,2014,38.99
afg,2015,39.09
afg,2016,39.19
afg,2017,39.29
afg,2018,39.386
afg,2019,39.439
afg,2020,33.983
afg,2021,38.464
afg,2022,38.158
afg,2023,38.006
afg,2024,37.933
afg,2025,37.757
ago,1990,57.308
ago,1991,57.592
ago,1992,57.855
ago,1993,58.097
ago,1994,58.303
ago,1995,58.399
ago,1996,58.402
ago,1997,58.345
ago,1998,58.244
ago,1999,58.135
ago,2000,58.003
ago,2001,57.855
ago,2002,57.704
ago,2003,57.555
ago,2004,57.418
ago,2005,57.312
ago,2006,57.239
ago,2007,57.192
ago,2008,57.186
ago,2009,57.212
ago,2010,57.237
ago,2011,57.634
ago,2012,57.232
ago,2013,56.828
ago,2014,56.423
ago,2015,56.018
ago,2016,55.612
ago,2017,55.204
ago,2018,54.797
ago,2019,54.388
ago,2020,51.727
ago,2021,54.553
ago,2022,53.495
ago,2023,54.221
ago,2024,54.165
ago,2025,54.089
alb,1990,58.3
alb,1991,67.062
alb,1992,69.002
alb,1993,66.256
alb,1994,63.871
alb,1995,60.315
alb,1996,57.869
alb,1997,60.745
alb,1998,58.344
alb,1999,55.097
alb,2000,53.296
alb,2001,51.196
alb,2002,50.117
alb,2003,47.175
alb,2004,44.247
alb,2005,41.354
alb,2006,38.513
alb,2007,35.744
alb,2008,33.064
alb,2009,34.629
alb,2010,33.604
alb,2011,44.1
alb,2012,36.163
alb,2013,27.531
alb,2014,28.934
alb,2015,31.266
alb,2016,31.629
alb,2017,31.585
alb,2018,35.672
alb,2019,36.596
alb,2020,35.654
alb,2021,36.228
alb,2022,38.3
alb,2023,39.084
alb,2024,39.132
alb,2025,39.284
are,1990,51.398
are,1991,51.632
are,1992,51.427
are,1993,51.139
are,1994,50.251
are,1995,49.269
are,1996,49.619
are,1997,50.623
are,1998,51.355
are,1999,51.868
are,2000,52.226
are,2001,52.453
are,2002,52.577
are,2003,52.595
are,2004,52.518
are,2005,52.445
are,2006,52.213
are,2007,51.894
are,2008,51.508
are,2009,51.096
are,2010,50.668
are,2011,50.224
are,2012,49.906
are,2013,49.833
are,2014,49.874
are,2015,49.91
are,2016,49.939
are,2017,50.915
are,2018,53.267
are,2019,47.85
are,2020,38.474
are,2021,43.834
are,2022,40.962
are,2023,46.939
are,2024,47.013
are,2025,47.305
arg,1990,48.262
arg,1991,47.963
arg,1992,47.706
arg,1993,47.437
arg,1994,47.257
arg,1995,47.428
arg,1996,47.257
arg,1997,46.986
arg,1998,46.878
arg,1999,47.065
arg,2000,47.144
arg,2001,47.374
arg,2002,47.894
arg,2003,47.587
arg,2004,47.273
arg,2005,45.255
arg,2006,45.505
arg,2007,44.022
arg,2008,42.549
arg,2009,42.375
arg,2010,41.047
arg,2011,40.912
arg,2012,40.511
arg,2013,40.085
arg,2014,38.585
arg,2015,38.707
arg,2016,38.828
arg,2017,38.951
arg,2018,39.404
arg,2019,39.003
arg,2020,33.091
arg,2021,37.005
arg,2022,38.023
arg,2023,39.123
arg,2024,38.722
arg,2025,38.752
arm,1990,45.59
arm,1991,45.608
arm,1992,45.631
arm,1993,45.649
arm,1994,45.645
arm,1995,45.629
arm,1996,45.625
arm,1997,45.627
arm,1998,45.593
arm,1999,45.536
arm,2000,45.484
arm,2001,45.457
arm,2002,45.457
arm,2003,45.458
arm,2004,45.458
arm,2005,45.458
arm,2006,45.46
arm,2007,45.462
arm,2008,44.232
arm,2009,46.81
arm,2010,46.268
arm,2011,45.355
arm,2012,44.166
arm,2013,43.655
arm,2014,43.084
arm,2015,42.59
arm,2016,42.56
arm,2017,41.449
arm,2018,40.688
arm,2019,38.642
arm,2020,38.775
arm,2021,39.574
arm,2022,37.527
arm,2023,38.233
arm,2024,38.449
arm,2025,38.353
aus,1990,72.124
aus,1991,69.675
aus,1992,69.402
aus,1993,68.742
aus,1994,70.588
aus,1995,71.65
aus,1996,71.675
aus,1997,70.074
aus,1998,69.881
aus,1999,69.934
aus,2000,70.19
aus,2001,70.678
aus,2002,69.982
aus,2003,70.227
aus,2004,70.144
aus,2005,70.815
aus,2006,70.807
aus,2007,70.764
aus,2008,70.752
aus,2009,69.106
aus,2010,68.431
aus,2011,68.142
aus,2012,67.522
aus,2013,66.824
aus,2014,66.563
aus,2015,67.266
aus,2016,66.788
aus,2017,66.896
aus,2018,67.649
aus,2019,67.692
aus,2020,65.532
