geo,time,en_ghg_ch4_ip_mt_ce_ar5
alb,1970,0.0056
alb,1971,0.0049
alb,1972,0.0049
alb,1973,0.0059
alb,1974,0.006
alb,1975,0.0035
alb,1976,0.0037
alb,1977,0.0037
alb,1978,0.0031
alb,1979,0.0041
alb,1980,0.0035
alb,1981,0.0033
alb,1982,0.0019
alb,1983,0.0006
alb,1984,0.0014
alb,1985,0.0016
alb,1986,0.0015
alb,1987,0.0015
alb,1988,0.0015
alb,1989,0.0016
alb,1990,0.0016
alb,1991,0.0011
alb,1992,0.0007
alb,1993,0.0011
alb,1994,0.001
alb,1995,0.0013
alb,1996,0.001
alb,1997,0.0009
alb,1998,0.0009
alb,1999,0.0009
alb,2000,0.0004
alb,2001,0.0004
alb,2002,0.0007
alb,2003,0.0012
alb,2004,0.0011
alb,2005,0.0011
alb,2006,0.0005
alb,2007,0
alb,2008,0.0004
alb,2009,0.0002
alb,2010,0.0007
alb,2011,0.0009
alb,2012,0.0007
alb,2013,0.0008
alb,2014,0.0011
alb,2015,0.0013
alb,2016,0.0014
alb,2017,0.0016
alb,2018,0.0029
alb,2019,0.002
alb,2020,0.0016
alb,2021,0.0032
alb,2022,0.0025
alb,2023,0.0023
alb,2024,0.0022
are,1970,0
are,1971,0
are,1972,0
are,1973,0
are,1974,0
are,1975,0
are,1976,0
are,1977,0
are,1978,0
are,1979,0
are,1980,0
are,1981,0
are,1982,0
are,1983,0
are,1984,0
are,1985,0
are,1986,0
are,1987,0
are,1988,0
are,1989,0
are,1990,0
are,1991,0
are,1992,0
are,1993,0
are,1994,0
are,1995,0.0009
are,1996,0.0019
are,1997,0.0029
are,1998,0.0039
are,1999,0.0049
are,2000,0.0059
are,2001,0.0069
are,2002,0.0079
are,2003,0.0089
are,2004,0.0099
are,2005,0.0109
are,2006,0.0119
are,2007,0.0129
are,2008,0.0139
are,2009,0.0149
are,2010,0.0159
are,2011,0.0169
are,2012,0.0179
are,2013,0.0189
are,2014,0.0189
are,2015,0.0189
are,2016,0.0189
are,2017,0.0189
are,2018,0.0189
are,2019,0.0189
are,2020,0.0197
are,2021,0.0217
are,2022,0.023
are,2023,0.0235
are,2024,0.0248
arg,1970,0.0183
arg,1971,0.0168
arg,1972,0.0189
arg,1973,0.0183
arg,1974,0.016
arg,1975,0.0148
arg,1976,0.0163
arg,1977,0.0163
arg,1978,0.0153
arg,1979,0.0162
arg,1980,0.0133
arg,1981,0.0127
arg,1982,0.0103
arg,1983,0.0104
arg,1984,0.0116
arg,1985,0.0115
arg,1986,0.0123
arg,1987,0.0125
arg,1988,0.0121
arg,1989,0.014
arg,1990,0.0166
arg,1991,0.0143
arg,1992,0.0124
arg,1993,0.0125
arg,1994,0.0144
arg,1995,0.0138
arg,1996,0.0119
arg,1997,0.0126
arg,1998,0.0121
arg,1999,0.0119
arg,2000,0.0127
arg,2001,0.0139
arg,2002,0.0227
arg,2003,0.0434
arg,2004,0.0434
arg,2005,0.0416
arg,2006,0.0397
arg,2007,0.0386
arg,2008,0.0396
arg,2009,0.034
arg,2010,0.0402
arg,2011,0.0406
arg,2012,0.0407
arg,2013,0.0375
arg,2014,0.0409
arg,2015,0.0417
arg,2016,0.0395
arg,2017,0.0343
arg,2018,0.0438
arg,2019,0.0429
arg,2020,0.0408
arg,2021,0.0341
arg,2022,0.0342
arg,2023,0.0353
arg,2024,0.0344
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,0
arm,1995,0
arm,1996,0
arm,1997,0
arm,1998,0
arm,1999,0
arm,2000,0
arm,2001,0
arm,2002,0
arm,2003,0
arm,2004,0
arm,2005,0
arm,2006,0
arm,2007,0
arm,2008,0.0002
arm,2009,0.0002
arm,2010,0.0002
arm,2011,0.0002
arm,2012,0.0002
arm,2013,0.0002
arm,2014,0.0002
arm,2015,0.0002
arm,2016,0.0002
arm,2017,0.0002
arm,2018,0.0002
arm,2019,0.0002
arm,2020,0.0002
arm,2021,0.0003
arm,2022,0.0003
arm,2023,0.0003
arm,2024,0.0003
aus,1970,0.0426
aus,1971,0.04
aus,1972,0.0408
aus,1973,0.0396
aus,1974,0.0365
aus,1975,0.037
aus,1976,0.0346
aus,1977,0.0293
aus,1978,0.0283
aus,1979,0.0299
aus,1980,0.0265
aus,1981,0.0271
aus,1982,0.0217
