global,time,se_adt_1524_lt_fm_zs
world,1975,0.81
world,1976,0.81
world,1977,0.82
world,1978,0.83
world,1979,0.84
world,1980,0.84
world,1981,0.85
world,1982,0.86
world,1983,0.87
world,1984,0.88
world,1985,0.88
world,1986,0.89
world,1987,0.9
world,1988,0.89
world,1989,0.89
world,1990,0.9
world,1991,0.9
world,1992,0.9
world,1993,0.91
world,1994,0.91
world,1995,0.91
world,1996,0.92
world,1997,0.93
world,1998,0.92
world,1999,0.93
world,2000,0.93
world,2001,0.93
world,2002,0.93
world,2003,0.93
world,2004,0.94
world,2005,0.94
world,2006,0.94
world,2007,0.94
world,2008,0.95
world,2009,0.95
world,2010,0.95
world,2011,0.95
world,2012,0.96
world,2013,0.96
world,2014,0.96
world,2015,0.97
world,2016,0.97
world,2017,0.97
world,2018,0.97
world,2019,0.97
world,2020,0.97
world,2021,0.97
world,2022,0.97
world,2023,0.98
world,2024,0.98
