geo,time,per_si_allsi_adq_pop_tot
afg,2007,15.69503
ago,2018,51.76654
alb,2008,29.18635
alb,2012,33.23205
alb,2015,316.67484
alb,2016,258.70015
alb,2017,322.19058
alb,2018,304.65869
arg,2006,42.19505
arg,2010,39.6634
arg,2011,32.51626
arg,2012,35.73935
arg,2013,42.82774
arg,2014,41.10771
arg,2016,42.84231
arg,2017,44.8928
arg,2018,44.0032
arg,2019,43.71912
arg,2020,45.77622
arg,2021,41.64407
arm,2008,26.9487
arm,2009,33.28939
arm,2010,33.56871
arm,2011,33.25013
arm,2012,34.19257
arm,2013,31.66516
arm,2014,32.64278
arm,2015,33.26404
arm,2016,33.56815
arm,2017,35.62155
arm,2018,36.57975
arm,2019,39.30231
aze,2015,0.24261
ben,2003,39.49359
ben,2018,24.843
bfa,2014,22.54509
bfa,2018,19.86901
bgd,2005,49.45233
bgd,2010,34.35872
bgd,2016,23.44071
bgr,2007,36.38156
bih,2007,16.68698
bih,2015,34.08451
blr,2008,52.57943
blr,2009,53.59666
blr,2010,53.93382
blr,2012,54.70006
blr,2013,61.08942
blr,2014,59.29379
blr,2015,61.33467
blr,2016,63.07056
blr,2017,61.57378
blr,2018,60.04423
blr,2019,64.62128
blz,2009,25.11623
bol,2006,33.86787
bol,2007,35.14911
bol,2008,33.80011
bol,2009,36.49316
bol,2011,36.70606
bol,2012,36.1333
bol,2014,32.83674
bol,2015,34.58019
bol,2016,36.23179
bol,2017,38.7003
bol,2018,38.1474
bol,2019,39.01531
bol,2020,41.73173
bra,2006,46.6679
bra,2009,47.53829
bra,2011,48.08082
bra,2012,46.52122
bra,2015,48.36503
bra,2016,42.89918
bra,2017,43.24783
bra,2018,43.56152
bra,2019,44.29163
bra,2020,43.97498
btn,2012,27.63649
bwa,2015,26.75712
chl,2006,27.63344
chl,2009,25.15308
chl,2011,26.55648
chl,2013,30.02336
chl,2015,23.39456
chl,2017,26.4856
chl,2020,28.43086
chn,2013,55.34534
civ,2002,14.42626
civ,2008,32.29462
civ,2015,49.55472
civ,2018,22.35444
cmr,2007,29.88122
cmr,2014,3.28608
cod,2004,16.9666
cod,2012,27.28683
cog,2005,62.89129
col,2010,27.99136
col,2011,26.19623
col,2012,29.55883
col,2014,38.21077
col,2015,38.64212
col,2016,40.37636
col,2017,41.56301
col,2018,41.56823
col,2019,42.11522
col,2020,47.53632
com,2004,13.22897
cpv,2007,40.62073
cri,2008,40.1349
cri,2010,34.05394
cri,2011,32.0382
cri,2012,28.63577
cri,2014,32.38292
cri,2015,34.62892
cri,2016,37.44562
cri,2017,36.87568
cri,2018,36.66427
cri,2019,39.5652
cri,2020,43.6149
dji,2012,34.85385
dma,2002,28.95926
dom,2007,23.21309
dom,2008,27.75848
dom,2009,26.36184
dom,2010,24.62066
dom,2011,24.97235
dom,2012,27.45165
dom,2013,24.74362
dom,2014,26.97777
dom,2015,27.45049
dom,2016,26.98259
dom,2017,27.21446
dom,2018,32.57599
dom,2019,37.66718
ecu,2008,34.19819
ecu,2010,36.91285
ecu,2011,40.45156
ecu,2012,39.95915
ecu,2014,29.89186
ecu,2015,31.05018
ecu,2016,41.76845
ecu,2017,32.00661
ecu,2018,34.3364
ecu,2019,34.77324
ecu,2020,14.16931
egy,2008,39.24936
eth,2015,20.91402
eth,2018,12.68972
fji,2008,42.80136
fji,2013,21.03145
fsm,2000,28.37552
gab,2005,20.14476
gha,2012,96.40502
gha,2016,87.7619
gin,2012,10.26851
gmb,2010,5.21697
gmb,2015,12.18078
gtm,2006,15.47315
gtm,2011,6.24268
gtm,2014,22.3203
hnd,2008,22.38791
hnd,2009,26.28412
hnd,2010,24.63707
hnd,2011,26.59872
hnd,2013,27.85838
hnd,2015,30.16781
hnd,2016,29.29536
hnd,2017,28.73899
hnd,2018,33.95986
hnd,2019,27.55726
hrv,2008,36.44727
hrv,2010,42.7761
hrv,2011,47.58952
hrv,2014,47.22437
hun,2007,61.2359
ind,2011,4.54136
irq,2006,15.31107
irq,2012,19.63546
jam,2002,1.89125
jam,2010,31.30843
jam,2017,38.03604
jor,2006,36.4881
jor,2010,33.10613
kaz,2007,10.52476
kaz,2010,22.93223
kaz,2014,4.53013
kaz,2015,49.85729
kaz,2017,52.11914
ken,2005,45.45406
ken,2015,5.64915
kgz,2006,29.95598
kgz,2011,34.67935
kgz,2012,43.98012
kgz,2013,44.36949
kgz,2019,43.6372
kgz,2020,43.26436
khm,2008,6.39455
khm,2013,12.53881
kir,2019,17.0561
kos,2006,17.44374
kos,2011,15.98266
kos,2012,13.99567
kos,2013,17.38377
kos,2017,29.65109
lao,2007,29.84061
lao,2018,90.85671
lka,2006,36.55011
lka,2009,34.9367
lka,2012,32.09821
lka,2016,34.76023
lka,2019,33.55219
ltu,2008,51.43149
lva,2008,34.2969
lva,2009,47.82282
mda,2010,37.24888
mda,2012,38.69808
mda,2013,38.85174
mda,2018,53.76023
mdv,2004,3.91312
mdv,2009,11.03632
mdv,2016,10.55166
mdv,2019,16.39641
mex,2008,31.50659
mex,2010,35.58918
mex,2012,42.38392
mex,2014,34.82427
mex,2016,35.33859
mex,2018,35.82191
mex,2020,37.94827
mhl,1999,8.33333
mhl,2019,50.15979
mli,2009,15.51393
mli,2018,14.09343
mmr,2017,48.19463
mne,2011,55.1191
mne,2012,54.01652
mne,2013,59.01052
mne,2014,53.66434
mng,2007,26.80722
mng,2009,29.19108
mng,2010,22.9692
mng,2011,24.94088
mng,2012,23.39954
mng,2014,29.74551
mng,2016,40.16289
mng,2018,40.74457
moz,2008,43.09778
moz,2014,26.85412
mrt,2008,34.80438
mus,2006,12.49434
mus,2012,36.43646
mus,2017,33.45862
mwi,2004,14.01502
mwi,2010,14.01717
mwi,2016,22.47796
mwi,2019,35.0432
mys,2008,30.27612
mys,2012,11.24648
mys,2014,30.90992
mys,2016,31.52148
nam,2015,10.42366
ner,2011,16.74399
ner,2014,13.10018
ner,2018,32.34429
nga,2015,29.28755
nga,2018,27.0298
nic,2005,10.71695
nic,2009,24.71895
nic,2014,17.14214
npl,2010,18.24554
pak,2007,25.83005
pak,2009,19.44458
pak,2013,30.42885
pak,2015,32.47232
pak,2018,38.99846
pan,2008,36.1167
pan,2009,35.80384
pan,2010,36.1218
pan,2011,35.3437
pan,2012,34.06273
pan,2013,34.01502
pan,2014,31.47238
pan,2015,27.55561
pan,2016,29.37899
pan,2017,28.69208
pan,2018,27.8089
pan,2019,26.241
per,2008,23.51996
per,2009,24.4497
per,2010,23.85763
per,2011,22.01443
per,2012,20.8061
per,2013,20.04292
per,2014,19.90839
per,2015,21.9401
per,2016,22.25327
per,2017,22.88639
per,2018,22.85807
per,2019,23.3383
per,2020,25.94111
per,2021,25.4171
phl,2006,18.97236
phl,2013,29.59892
phl,2015,10.36579
phl,2018,21.45316
plw,2006,27.9797
png,2009,1.4266
pol,2005,71.75395
pol,2006,71.45772
pol,2007,69.74261
pol,2008,68.41161
pol,2009,70.62649
pol,2010,71.55571
pol,2011,72.79593
pol,2012,74.27561
pol,2015,78.67523
pol,2016,76.04756
pol,2017,67.07924
pry,2007,35.71896
pry,2008,36.82094
pry,2009,34.11815
pry,2010,35.40174
pry,2011,30.73801
pry,2012,33.04491
pry,2013,31.18775
pry,2014,27.215
pry,2015,30.17349
pry,2016,33.59331
pry,2017,32.56875
pry,2018,34.48551
pry,2019,35.47291
pry,2020,32.0255
pse,2016,20.81314
rou,2008,61.66185
rou,2011,69.63702
