geo,time,fr_inr_rinr
abw,1987,6.47543
abw,1988,6.91818
abw,1989,6.26423
abw,1990,4.56664
abw,1991,4.79113
abw,1992,6.52814
abw,1993,5.03293
abw,1994,4.05693
abw,1995,6.98825
abw,1996,6.89091
abw,1997,6.31195
abw,1998,4.17356
abw,1999,10.7169
abw,2000,10.91745
abw,2001,15.88595
abw,2002,6.57379
abw,2003,7.42458
abw,2004,6.60451
abw,2005,5.64637
abw,2006,5.81311
abw,2007,4.976
abw,2008,5.98255
abw,2009,8.84605
abw,2010,11.66613
abw,2011,4.80197
abw,2012,8.20088
abw,2013,10.70971
abw,2014,6.37347
abw,2015,4.42636
abw,2016,7.46758
abw,2017,6.14328
abw,2018,3.26873
abw,2019,4.74305
abw,2020,10.05956
abw,2021,4.7222
abw,2022,1.73646
abw,2023,-1.22215
afg,2006,10.0469
afg,2007,-3.58511
afg,2008,12.55796
afg,2009,17.54293
afg,2010,11.36409
afg,2011,-1.24151
afg,2012,7.17439
afg,2013,9.7845
afg,2014,14.35169
afg,2015,12.25255
afg,2016,17.58394
afg,2017,12.14118
ago,1995,-84.095
ago,1996,-93.51346
ago,1997,-29.52271
ago,1998,4.04756
ago,1999,-72.5785
ago,2000,-60.78133
ago,2001,-5.03293
ago,2002,-41.32947
ago,2003,0.77476
ago,2004,36.7004
ago,2005,19.68202
ago,2006,2.30827
ago,2007,11.90813
ago,2008,-5.77236
ago,2009,34.93969
ago,2010,-4.76194
ago,2011,-8.39805
ago,2012,8.9104
ago,2013,12.18125
ago,2014,11.81815
ago,2015,20.4438
ago,2016,-4.21286
ago,2017,-6.39118
ago,2018,-3.60812
ago,2019,-0.47597
ago,2020,3.09513
ago,2021,-11.97943
ago,2022,1.68931
ago,2023,-0.85507
ago,2024,-4.17756
alb,1986,3.50195
alb,1987,1.00031
alb,1988,1.00058
alb,1989,0.99628
alb,1990,1.43757
alb,1991,-25.46909
alb,1992,-63.78712
alb,1993,-42.57351
alb,1994,-8.96318
alb,1995,-10.386
alb,1996,6.00672
alb,1997,17.69521
alb,1999,18.3197
alb,2000,15.2785
alb,2001,15.3116
alb,2002,10.97195
alb,2003,8.89419
alb,2004,8.40596
alb,2005,9.6286
alb,2006,9.98705
alb,2007,8.51174
alb,2008,9.19916
alb,2009,9.83773
alb,2010,8.35023
alb,2011,10.55836
alb,2012,10.62951
alb,2013,9.44076
alb,2014,6.43618
alb,2015,7.05152
alb,2016,7.66468
alb,2017,3.40222
alb,2018,4.41505
alb,2019,5.22294
alb,2020,6.07727
alb,2021,2.49159
alb,2022,-3.05379
alb,2023,0.58426
alb,2024,3.99612
arg,2010,-8.56603
arg,2011,-7.77341
arg,2012,-6.7482
arg,2013,-5.48584
arg,2014,-11.6007
arg,2015,-1.31471
arg,2016,-7.00604
arg,2017,0.45589
arg,2018,4.56441
arg,2019,12.10397
arg,2020,-7.63517
arg,2021,-11.86184
arg,2022,-9.81968
arg,2023,-17.25428
arg,2024,-47.43046
arm,1995,-24.91306
arm,1996,39.10517
arm,1997,30.99435
arm,1998,34.13461
arm,1999,38.77367
arm,2000,33.39846
arm,2001,21.78215
arm,2002,18.34707
arm,2003,15.51699
arm,2004,11.62482
arm,2005,14.31615
arm,2006,11.38149
arm,2007,12.69474
arm,2008,10.43491
arm,2009,15.87088
arm,2010,10.60764
arm,2011,12.91976
arm,2012,11.28119
arm,2013,12.21684
arm,2014,13.78125
arm,2015,16.18001
arm,2016,17.04236
arm,2017,11.99734
arm,2018,9.73398
arm,2019,10.95958
arm,2020,9.63911
arm,2021,4.54759
arm,2022,3.45743
arm,2023,9.00576
arm,2024,11.58591
atg,1982,-0.5291
atg,1983,5.88738
atg,1984,6.98538
atg,1985,2.97554
atg,1986,3.29752
atg,1987,1.20271
atg,1988,-2.9691
atg,1989,5.2511
atg,1990,8.36686
atg,1991,9.25544
atg,1992,9.49084
atg,1993,10.12556
atg,1994,9.22741
atg,1995,9.36235
atg,1996,8.55673
atg,1997,9.2191
atg,1998,9.26602
atg,1999,9.86246
atg,2000,10.47519
atg,2001,9.36728
atg,2002,9.98619
atg,2003,13.36538
atg,2004,9.39509
atg,2005,6.4153
atg,2006,9.6649
atg,2007,5.81513
atg,2008,5.43329
atg,2009,8.85745
atg,2010,9.24335
atg,2011,9.67014
atg,2012,7.41718
atg,2013,12.52648
atg,2014,8.14994
atg,2015,6.84159
atg,2016,10.0981
atg,2017,8.96509
atg,2018,7.42508
atg,2019,7.84312
atg,2020,6.84865
atg,2021,2.35705
atg,2022,0.50068
atg,2023,1.7182
atg,2024,0.32478
aus,1961,2.20805
aus,1962,5.5786
aus,1963,3.2757
aus,1964,1.73549
aus,1965,2.26168
aus,1966,2.61772
aus,1967,0.49
aus,1968,3.25513
aus,1969,1.07423
aus,1970,1.6866
aus,1971,1.96274
aus,1972,0.78058
aus,1973,-1.5007
aus,1974,-6.01319
aus,1975,-5.34014
aus,1976,-3.60044
aus,1977,-1.3848
aus,1978,1.05042
aus,1979,0.45134
aus,1980,-0.03382
aus,1981,2.10698
aus,1982,1.41982
aus,1983,2.04961
aus,1984,3.37247
aus,1985,7.38849
aus,1986,7.93316
aus,1987,7.52172
aus,1988,6.44477
