geo,time,fp_cpi_totl_zg
abw,2002,3.31525
abw,2003,3.65637
abw,2004,2.52913
abw,2005,3.39779
abw,2006,3.60802
abw,2007,5.39257
abw,2008,8.95599
abw,2009,-2.13543
abw,2010,2.07814
abw,2011,4.3163
abw,2012,0.62747
abw,2013,-2.37207
abw,2014,0.42144
abw,2015,0.47476
abw,2016,-0.9312
abw,2017,-1.02828
abw,2018,3.62604
abw,2019,4.25746
afg,2006,6.7846
afg,2007,8.68057
afg,2008,26.41866
afg,2009,-6.81116
afg,2010,2.17854
afg,2011,11.80419
afg,2012,6.44121
afg,2013,7.38577
afg,2014,4.674
afg,2015,-0.66171
afg,2016,4.38389
afg,2017,4.97595
afg,2018,0.62615
afg,2019,2.30237
afg,2020,5.60189
afg,2021,5.1332
afg,2022,13.7121
afg,2023,-4.64471
afg,2024,-6.60119
ago,2003,98.22414
ago,2004,43.54211
ago,2005,22.95351
ago,2006,13.30521
ago,2007,12.2515
ago,2008,12.47583
ago,2009,13.73028
ago,2010,14.46966
ago,2011,13.48247
ago,2012,10.2779
ago,2013,8.77781
ago,2014,7.28039
ago,2015,9.35597
ago,2016,30.69442
ago,2017,29.84448
ago,2018,19.62894
ago,2019,17.08095
ago,2020,22.27154
ago,2021,25.75429
ago,2022,21.35529
ago,2023,13.6441
ago,2024,28.24049
alb,2008,3.32087
alb,2009,2.26692
alb,2010,3.62605
alb,2011,3.42912
alb,2012,2.03159
alb,2013,1.93762
alb,2014,1.62587
alb,2015,1.89617
alb,2016,1.27543
alb,2017,1.98666
alb,2018,2.02806
alb,2019,1.41109
alb,2020,1.62089
alb,2021,2.04147
alb,2022,6.7252
alb,2023,4.75976
alb,2024,2.21449
are,2009,1.56181
are,2010,0.87798
are,2011,0.87735
are,2012,0.66227
are,2013,1.10112
are,2014,2.34627
are,2015,4.06997
are,2016,1.61749
are,2017,1.96683
are,2018,3.06863
are,2019,-1.93108
are,2020,-2.0794
are,2021,0.17994
are,2022,5.29123
are,2023,1.62671
are,2024,1.66337
arg,2018,34.27722
arg,2019,53.5483
arg,2020,42.01509
arg,2021,48.40938
arg,2022,72.43076
arg,2023,133.48894
arg,2024,219.88393
arm,2011,7.65001
arm,2012,2.55802
arm,2013,5.78967
arm,2014,2.98131
arm,2015,3.73169
arm,2016,-1.40361
arm,2017,0.96955
arm,2018,2.52023
arm,2019,1.44345
arm,2020,1.21144
arm,2021,7.18484
arm,2022,8.64091
arm,2023,1.98042
arm,2024,0.26951
atg,2002,2.40766
atg,2003,1.99353
atg,2004,2.03008
atg,2005,2.09875
atg,2006,1.78779
atg,2007,1.41605
atg,2008,5.33381
atg,2009,-0.55016
atg,2010,3.37003
atg,2011,3.45675
atg,2012,3.37688
atg,2013,1.0595
atg,2014,1.08944
atg,2015,0.96899
atg,2016,-0.48944
atg,2017,2.43249
atg,2018,1.20716
atg,2019,1.43136
atg,2020,0.62599
atg,2021,2.063
atg,2022,7.53108
atg,2023,5.06714
atg,2024,6.19887
aus,1960,3.72881
aus,1961,2.28758
aus,1962,-0.31949
aus,1963,0.64103
aus,1964,2.86624
aus,1965,3.40557
aus,1966,3.29341
aus,1967,3.47826
aus,1968,2.52101
aus,1969,3.27869
aus,1970,3.43915
aus,1971,6.13811
aus,1972,6.0241
aus,1973,9.09091
aus,1974,15.41667
aus,1975,15.16245
aus,1976,13.32288
aus,1977,12.30982
aus,1978,8.00493
aus,1979,9.12201
aus,1980,10.13584
aus,1981,9.48767
aus,1982,11.35182
aus,1983,10.03891
aus,1984,3.9604
aus,1985,6.73469
aus,1986,9.05035
aus,1987,8.53302
aus,1988,7.21594
aus,1989,7.5339
aus,1990,7.33302
aus,1991,3.17668
aus,1992,1.01223
aus,1993,1.75365
aus,1994,1.96963
aus,1995,4.62777
aus,1996,2.61538
aus,1997,0.22489
aus,1998,0.86013
aus,1999,1.48313
aus,2000,4.45744
aus,2001,4.40714
aus,2002,2.98157
aus,2003,2.7326
aus,2004,2.34326
aus,2005,2.69183
aus,2006,3.55529
aus,2007,2.32761
aus,2008,4.3503
aus,2009,1.77112
aus,2010,2.91834
aus,2011,3.30385
aus,2012,1.76278
aus,2013,2.44989
aus,2014,2.48792
aus,2015,1.50837
aus,2016,1.27699
aus,2017,1.94865
aus,2018,1.9114
aus,2019,1.61077
aus,2020,0.84691
aus,2021,2.86391
aus,2022,6.5941
aus,2023,5.59701
aus,2024,3.16161
aut,1960,1.94575
aut,1961,3.54224
aut,1962,4.3818
aut,1963,2.70877
aut,1964,3.86856
aut,1965,4.93092
aut,1966,2.05482
aut,1967,3.97467
aut,1968,2.76486
aut,1969,3.0804
aut,1970,4.37282
aut,1971,4.70426
aut,1972,6.35515
aut,1973,7.53108
aut,1974,9.52179
aut,1975,8.44526
aut,1976,7.31869
aut,1977,5.49462
aut,1978,3.57432
aut,1979,3.7074
aut,1980,6.32833
aut,1981,6.80304
aut,1982,5.43603
aut,1983,3.33916
aut,1984,5.66319
aut,1985,3.18952
aut,1986,1.70544
aut,1987,1.40195
aut,1988,1.91572
aut,1989,2.56835
aut,1990,3.26187
aut,1991,3.33743
aut,1992,4.02085
aut,1993,3.63179
aut,1994,2.95341
aut,1995,2.24337
aut,1996,1.86097
aut,1997,1.30598
aut,1998,0.92247
aut,1999,0.56899
aut,2000,2.34486
aut,2001,2.65
aut,2002,1.81036
aut,2003,1.35555
aut,2004,2.06121
aut,2005,2.29914
aut,2006,1.44155
aut,2007,2.16856
aut,2008,3.21595
aut,2009,0.50631
aut,2010,1.81353
aut,2011,3.28658
aut,2012,2.48568
aut,2013,2.00016
aut,2014,1.60581
aut,2015,0.89656
aut,2016,0.89159
aut,2017,2.08127
aut,2018,1.99838
aut,2019,1.5309
aut,2020,1.38191
aut,2021,2.76667
aut,2022,8.54687
aut,2023,7.81413
aut,2024,2.93792
aze,2006,8.32892
aze,2007,16.69975
aze,2008,20.84909
aze,2009,1.45705
aze,2010,5.72687
aze,2011,7.85833
aze,2012,1.06621
aze,2013,2.41572
aze,2014,1.37344
aze,2015,4.02769
aze,2016,12.44337
aze,2017,12.93592
aze,2018,2.26855
aze,2019,2.61057
aze,2020,2.75981
aze,2021,6.6503
aze,2022,13.85226
aze,2023,8.78543
aze,2024,2.21217
bdi,2000,24.43202
bdi,2001,9.29619
bdi,2002,-1.36568
bdi,2003,10.64746
bdi,2004,8.17643
bdi,2005,13.25207
bdi,2006,2.74542
bdi,2007,8.41206
bdi,2008,24.40695
