geo,time,dc_dac_hunl_cd
afg,2005,70000.0003
afg,2006,389999.98569
afg,2007,7519999.98093
afg,2008,4070000.17166
afg,2009,8449999.80927
afg,2010,6449999.80927
afg,2011,6860000.13351
afg,2012,1830000.04292
afg,2013,569999.99285
afg,2014,80366.99891
afg,2015,156028.0025
afg,2016,226208.00138
afg,2017,231647.99809
afg,2018,16146.00047
afg,2019,39321.00162
afg,2020,23486.99979
afg,2021,70010.99735
afg,2022,65026.99852
ago,2013,9999.99978
ago,2014,52790.99941
ago,2015,102582.0002
ago,2016,135148.0037
ago,2017,135582.00002
ago,2018,264688.99846
ago,2019,443235.00991
ago,2020,618019.99807
ago,2021,756200.01554
ago,2022,1159718.03665
ago,2023,838657.9752
alb,2006,9999.99978
alb,2007,9999.99978
alb,2008,79999.99821
alb,2009,29999.99933
alb,2010,90000.00358
alb,2011,50000.00075
alb,2012,29999.99933
alb,2013,39999.99911
alb,2014,6461.00007
alb,2015,39716.99998
alb,2016,30177.00091
alb,2017,38192.99862
alb,2018,377440.00554
alb,2019,720350.98076
alb,2020,1331719.04087
alb,2021,505388.02147
alb,2022,539052.00958
alb,2023,425058.99072
arg,2007,9999.99978
arg,2009,59999.99866
arg,2010,19999.99955
arg,2011,29999.99933
arg,2014,16238.00024
arg,2015,27418.00062
arg,2016,24830.00048
arg,2017,22865.99949
arg,2018,29036.00037
arg,2019,126163.00583
arg,2020,222808.00343
arg,2021,297215.0147
arg,2022,413632.00545
arg,2023,312572.00241
arm,2010,19999.99955
arm,2011,59999.99866
arm,2013,9999.99978
arm,2014,6765.00006
arm,2015,72172.001
arm,2016,22551.00012
arm,2017,19528.99992
arm,2018,51809.00171
arm,2019,43336.99867
arm,2020,42745.00161
arm,2021,647900.99859
arm,2022,10506.00037
arm,2023,113233.99842
atg,2015,426.00001
atg,2016,422.99999
atg,2017,433.99999
atg,2019,409
atg,2021,550
aze,2006,9999.99978
aze,2008,29999.99933
aze,2009,29999.99933
aze,2010,50000.00075
aze,2011,100000.00149
aze,2012,39999.99911
aze,2013,19999.99955
aze,2015,206544.99531
aze,2016,986675.02403
aze,2017,1120640.03944
aze,2018,3283454.89502
aze,2019,4289838.79089
aze,2020,4565748.21472
aze,2021,4282785.89249
aze,2022,4341835.02197
aze,2023,2607235.90851
bdi,2015,426.00001
bdi,2016,844.99997
bdi,2017,433.99999
bdi,2019,819.00001
bdi,2020,1623.00002
bdi,2021,550
bdi,2023,27346.00008
ben,2015,426.00001
ben,2016,844.99997
ben,2017,433.99999
ben,2019,819.00001
ben,2020,540.99999
ben,2021,34634.99993
ben,2022,31668.9983
ben,2023,19816.00001
bfa,2015,426.00001
bfa,2016,4908.00012
bfa,2017,11331.00037
bfa,2018,4232.99987
bfa,2019,819.00001
bfa,2020,540.99999
bfa,2021,550
bgd,2008,29999.99933
bgd,2012,9999.99978
bgd,2013,9999.99978
bgd,2015,5115.00007
bgd,2016,8290.99957
bgd,2017,28201.99914
bgd,2019,544911.98063
bgd,2020,1139037.01305
bgd,2021,2807595.96825
bgd,2022,2771670.10307
bgd,2023,2357379.91333
bih,2005,59999.99866
bih,2006,50000.00075
bih,2007,319999.99285
bih,2008,469999.99881
bih,2009,469999.99881
bih,2010,239999.99464
bih,2011,860000.01431
bih,2012,59999.99866
bih,2013,159999.99642
bih,2014,137380.00393
bih,2015,438906.99744
bih,2016,313232.00464
bih,2017,170600.99542
bih,2018,548177.00386
bih,2019,578778.02849
bih,2020,972504.01974
bih,2021,10752462.38709
bih,2022,2368267.05933
bih,2023,559921.02623
blr,2008,79999.99821
blr,2009,9999.99978
blr,2010,50000.00075
blr,2011,159999.99642
blr,2012,19999.99955
blr,2013,19999.99955
blr,2014,635
blr,2015,50560.99966
blr,2016,84668.00302
blr,2017,61946.0009
blr,2018,80205.99931
blr,2019,75924.00163
blr,2020,61468.99983
blr,2021,608209.01394
blr,2022,46464.99828
blr,2023,52528.99975
blz,2022,10282.99984
blz,2023,32611.00128
bol,2016,844.99997
bol,2017,1301.00001
bol,2019,1638.00002
bol,2020,3245.00003
bol,2023,3907.00018
bra,2007,19999.99955
bra,2010,9999.99978
bra,2011,90000.00358
bra,2012,19999.99955
bra,2013,250000
bra,2014,696
bra,2015,580524.02735
bra,2016,17331.00042
bra,2017,29185.99918
bra,2018,1538851.02272
bra,2019,3070278.88298
bra,2020,3392961.97891
bra,2021,3886188.03024
bra,2022,4833869.93408
bra,2023,2936394.92989
btn,2017,1872.00005
btn,2019,14488.99973
btn,2020,4933.00008
bwa,2017,433.99999
bwa,2019,409
bwa,2020,540.99999
bwa,2021,550
bwa,2023,34637.99879
caf,2017,867.00002
caf,2020,1081.99997
caf,2021,1098.99999
chl,2007,9999.99978
chl,2010,29999.99933
chl,2011,59999.99866
chl,2015,11540.99964
chl,2016,1690.99995
chl,2017,1734.00005
chn,2007,250000
chn,2008,379999.99523
chn,2009,1860000.01431
chn,2010,779999.97139
chn,2011,360000.01431
chn,2012,810000.00238
chn,2013,310000.00238
chn,2014,278939.99219
chn,2015,1543226.00365
chn,2016,2435714.9601
chn,2017,2669893.98003
chn,2018,4118360.04257
chn,2019,4938433.17032
chn,2020,5265396.11816
chn,2021,5214335.91843
chn,2022,5230185.98557
chn,2023,3760823.96507
civ,2015,1621
civ,2017,867.00002
civ,2020,1623.00002
civ,2021,2197.99997
cmr,2010,39999.99911
cmr,2011,39999.99911
cmr,2012,50000.00075
cmr,2013,59999.99866
cmr,2015,40066.00007
cmr,2016,52414.99841
cmr,2017,55061.00133
cmr,2019,18425.99921
cmr,2020,22717.99929
cmr,2021,19992.99973
cmr,2022,837.99998
cod,2008,9999.99978
cod,2009,29999.99933
cod,2013,9999.99978
cod,2014,32242.0001
cod,2015,4902.99985
cod,2016,1690.99995
cod,2017,867.00002
cod,2018,1188359.97581
cod,2019,1638.00002
cod,2020,230410.9931
cod,2021,473114.99715
cod,2022,410427.98758
cod,2023,146241.99271
cog,2010,9999.99978
cog,2015,852.00003
cog,2016,2958.99995
cog,2017,3901.99991
cog,2019,6142.0002
cog,2020,5950.00014
cog,2021,4495
cog,2022,1340.99997
col,2007,9999.99978
col,2014,18990.99909
col,2015,79060.00316
col,2016,143850.99709
col,2017,171731.99356
col,2018,356469.00535
col,2019,503947.01958
col,2020,579724.01381
col,2021,717046.02242
col,2022,939217.98468
col,2023,816579.99754
com,2016,2114.00003
com,2017,433.99999
com,2021,550
cpv,2018,30941.00021
cpv,2019,191388.99446
cpv,2020,130018.99421
cpv,2021,9867210.38818
cpv,2022,269133.00157
cpv,2023,4890199.18442
cri,2015,1278.99996
cri,2016,422.99999
cri,2017,1301.00001
cri,2019,2457.00008
cri,2020,2705.00011
cri,2021,45077.99819
cri,2022,126340.00182
cri,2023,143014.99724
cub,2008,59999.99866
cub,2009,19999.99955
cub,2015,426.00001
cub,2016,422.99999
cub,2018,80527.00013
cub,2019,1228.00004
cub,2020,1081.99997
cub,2021,197366.9976
cub,2022,3294397.11571
cub,2023,22398.00058
dma,2020,5619.99995
dma,2021,4395.99995
dom,2019,5950.00014
dom,2020,540.99999
dom,2021,1098.99999
dom,2023,8438.99976
dza,2006,9999.99978
dza,2008,39999.99911
dza,2009,70000.0003
dza,2010,50000.00075
dza,2013,9999.99978
dza,2014,254050.99988
dza,2015,723964.98919
dza,2016,886008.97789
dza,2017,894810.02092
dza,2018,1439874.053
dza,2019,1415774.94144
dza,2020,1135651.94607
dza,2021,1458618.04485
dza,2022,1902425.05074
dza,2023,1383056.99825
ecu,2008,9999.99978
ecu,2013,29999.99933
ecu,2015,319665.01474
ecu,2016,579501.9865
ecu,2017,590649.00875
ecu,2018,1020763.03959
ecu,2019,818521.97647
ecu,2020,828365.98158
ecu,2021,1873528.95737
ecu,2022,3103724.95651
ecu,2023,1403185.00996
egy,2007,109999.9994
egy,2008,19999.99955
egy,2009,109999.9994
egy,2010,100000.00149
egy,2011,170000.00179
egy,2012,119999.99732
egy,2013,90000.00358
egy,2014,89640.99735
egy,2015,35250.99903
egy,2016,178299.99328
egy,2017,202433.00498
egy,2018,1600471.01974
egy,2019,2116887.09259
egy,2020,2548607.11098
egy,2021,3637660.98022
egy,2022,3107790.94696
egy,2023,2791142.94052
eri,2015,1704.99994
eri,2016,1690.99995
eri,2017,1734.00005
eri,2018,16688.00041
eri,2019,87020.00231
eri,2020,59781.9984
eri,2021,112667.00178
eri,2022,286563.00902
eri,2023,283636.00373
eth,2007,19999.99955
eth,2009,119999.99732
eth,2010,129999.99523
eth,2011,170000.00179
eth,2012,129999.99523
eth,2013,129999.99523
eth,2014,32818.00076
eth,2015,57004.99937
eth,2016,90057.9989
eth,2017,73991.99903
eth,2018,488079.99492
eth,2019,3091670.03632
eth,2020,856024.98055
eth,2021,1790671.94462
eth,2022,2295727.01454
eth,2023,1516677.97565
fji,2017,433.99999
fji,2019,13171.99972
fji,2020,33176.99954
fji,2021,16493.00009
fji,2023,4147.00015
gab,2016,2114.00003
gab,2017,1734.00005
gab,2019,819.00001
gab,2020,1081.99997
gab,2021,1247.99996
geo,2008,270000.01073
geo,2009,50000.00075
geo,2010,29999.99933
geo,2011,129999.99523
geo,2012,29999.99933
geo,2013,19999.99955
geo,2014,91130.00333
geo,2015,159528.00214
geo,2016,494955.00326
geo,2017,505008.99553
geo,2018,1204213.97686
geo,2019,1208848.95325
geo,2020,1122511.02924
geo,2021,1234022.97497
geo,2022,1577123.04592
geo,2023,1206923.96164
gha,2010,9999.99978
gha,2011,9999.99978
gha,2012,9999.99978
gha,2013,19999.99955
gha,2015,22857.99943
gha,2016,221127.00343
gha,2017,265172.0047
gha,2018,1009896.03996
gha,2019,1375000
gha,2020,1360308.05111
gha,2021,3613955.0209
gha,2022,3585546.97037
gha,2023,2068228.00636
gin,2016,5071.99997
gin,2017,9538.00045
gin,2019,6961.00015
gin,2020,4867.99981
gin,2021,14287.99983
gmb,2014,10147.99997
gmb,2015,30495.99938
gmb,2016,20276.00072
gmb,2017,20540.99925
gmb,2018,20108.99968
gmb,2019,17829.99933
gmb,2020,22013.99952
gmb,2021,11874.99985
gmb,2022,13412.99992
gmb,2023,3885.00001
gnb,2021,550
gnb,2023,21797.99974
gnq,2017,433.99999
gnq,2019,409
grd,2021,1098.99999
gtm,2015,852.00003
gtm,2016,1690.99995
gtm,2017,867.00002
gtm,2019,819.00001
gtm,2020,1623.00002
gtm,2021,550
guy,2015,426.00001
guy,2017,433.99999
guy,2020,540.99999
hnd,2015,426.00001
hnd,2016,844.99997
hnd,2019,819.00001
