geo,time,ag_lnd_totl_ur_k2
abw,1990,72.31089
abw,2000,87.35286
abw,2015,97.34081
afg,1990,1309.67247
afg,2000,2280.08888
afg,2015,3993.83611
ago,1990,1559.94768
ago,2000,2010.44166
ago,2015,2991.34699
alb,1990,596.86093
alb,2000,790.05473
alb,2015,827.69396
and,1990,18.04368
and,2000,31.85412
and,2015,30.93582
are,1990,1060.87361
are,2000,1386.31734
are,2015,2263.10505
arg,1990,8570.41795
arg,2000,10030.14619
arg,2015,11432.73056
arm,1990,874.96954
arm,2000,887.44625
arm,2015,922.33503
asm,1990,11.91387
asm,2000,11.91387
asm,2015,23.4353
atg,1990,26.25937
atg,2000,28.94491
atg,2015,31.8633
aus,1990,10027.78042
aus,2000,10794.84168
aus,2015,11945.98604
aut,1990,2512.61624
aut,2000,2685.34871
aut,2015,2973.71201
aze,1990,1823.90461
aze,2000,2145.73627
aze,2015,2589.85887
bdi,1990,416.0614
bdi,2000,568.54776
bdi,2015,887.84234
bel,1990,6642.20521
bel,2000,6961.53498
bel,2015,7730.87924
ben,1990,1014.63568
ben,2000,1413.54819
ben,2015,2005.90934
bfa,1990,940.20908
bfa,2000,1212.41414
bfa,2015,1599.29514
bgd,1990,46298.4094
bgd,2000,51109.2414
bgd,2015,56970.02069
bgr,1990,2458.27458
bgr,2000,2298.23007
bgr,2015,2109.34419
bhr,1990,259.08653
bhr,2000,284.01977
bhr,2015,330.29174
bhs,1990,160.81233
bhs,2000,177.94485
bhs,2015,203.74424
bih,1990,1316.15826
bih,2000,1469.42065
bih,2015,1641.92771
blr,1990,3179.48013
blr,2000,3170.85064
blr,2015,2882.60449
blz,1990,67.20685
blz,2000,97.08041
blz,2015,122.89986
bmu,1990,33.36227
bmu,2000,34.09297
bmu,2015,41.96725
bol,1990,1214.23819
bol,2000,1503.99144
bol,2015,1767.51904
bra,1990,34620.95243
bra,2000,41034.54426
bra,2015,45853.33961
brb,1990,160.61493
brb,2000,174.79495
brb,2015,187.58808
brn,1990,115.22523
brn,2000,164.2445
brn,2015,199.17237
btn,1990,11.49908
btn,2000,14.42047
btn,2015,28.60277
bwa,1990,489.34863
bwa,2000,659.12531
bwa,2015,804.34599
caf,1990,354.09295
caf,2000,438.39688
caf,2015,535.37588
can,1990,11777.16787
can,2000,12775.56176
can,2015,13983.1143
che,1990,3066.31117
che,2000,3388.77418
che,2015,4016.81507
chl,1990,2594.71942
chl,2000,3089.19638
chl,2015,3579.67036
chn,1990,362455.80241
chn,2000,436715.38992
chn,2015,522345.1853
civ,1990,1763.42524
civ,2000,2333.262
civ,2015,2981.9569
cmr,1990,1564.19766
cmr,2000,1999.38692
cmr,2015,2352.11104
cod,1990,3519.05572
cod,2000,4835.3112
cod,2015,7232.34542
cog,1990,343.51178
cog,2000,444.17127
cog,2015,420.26258
