global,time,sl_tlf_acti_fe_zs
world,1990,56.01245
world,1991,55.98432
world,1992,55.91319
world,1993,55.68399
world,1994,55.78401
world,1995,55.76405
world,1996,55.72295
world,1997,55.73246
world,1998,55.72699
world,1999,55.85236
world,2000,55.79435
world,2001,55.65916
world,2002,55.56807
world,2003,55.52288
world,2004,55.47744
world,2005,55.50586
world,2006,55.24791
world,2007,55.09857
world,2008,54.76262
world,2009,54.52992
world,2010,54.17758
world,2011,53.99509
world,2012,53.7606
world,2013,53.65553
world,2014,53.56205
world,2015,53.59464
world,2016,53.59912
world,2017,53.6083
world,2018,53.62548
world,2019,53.69513
world,2020,52.39105
world,2021,53.50139
world,2022,54.0307
world,2023,54.96722
world,2024,55.12875
