geo,time,nv_ind_totl_kd_zg
abw,2014,-0.14375
abw,2015,9.56291
abw,2016,4.79159
abw,2017,7.07323
abw,2018,0.57194
abw,2019,-0.3826
abw,2020,-17.06854
abw,2021,4.82768
abw,2022,4.59035
afg,2003,10.26969
afg,2004,17.47608
afg,2005,12.99172
afg,2006,13.66754
afg,2007,7.63313
afg,2008,5.74182
afg,2009,6.10714
afg,2010,6.2706
afg,2011,9.80767
afg,2012,6.39407
afg,2013,5.06099
afg,2014,2.76578
afg,2015,4.17112
afg,2016,-0.76591
afg,2017,9.20679
afg,2018,11.07464
afg,2019,4.84887
afg,2020,-4.63025
afg,2021,-12.80874
afg,2022,-5.72522
afg,2023,1.79634
ago,2003,3.52721
ago,2004,17.36972
ago,2005,17.49959
ago,2006,12.17025
ago,2007,17.59267
ago,2008,8.87025
ago,2009,-0.53534
ago,2010,3.75506
ago,2011,1.65359
ago,2012,13.56294
ago,2013,7.37418
ago,2014,-1.22422
ago,2015,0.64159
ago,2016,0.75756
ago,2017,-2.62333
ago,2018,-3.52265
ago,2019,-1.18095
ago,2020,-12.79419
ago,2021,-5.43619
ago,2022,4.76629
ago,2023,0.20856
ago,2024,4.312
alb,1996,15.85258
alb,1997,-16.93352
alb,1998,18.05798
alb,1999,20.13925
alb,2000,27.2238
alb,2001,21.21697
alb,2002,7.52532
alb,2003,11.79574
alb,2004,7.11687
alb,2005,6.27528
alb,2006,9.24563
alb,2007,6.448
alb,2008,6.94584
alb,2009,0.84769
alb,2010,0.99172
alb,2011,1.82804
alb,2012,-5.98773
alb,2013,2.82388
alb,2014,-1.48854
alb,2015,5.68148
alb,2016,2.86795
alb,2017,2.69236
alb,2018,8.26152
alb,2019,0.30863
alb,2020,-2.78407
alb,2021,8.85228
alb,2022,8.87207
alb,2023,4.38034
alb,2024,0.01079
and,2001,8.70683
and,2002,5.55435
and,2003,11.77702
and,2004,10.12738
and,2005,7.10061
and,2006,5.67059
and,2007,-2.80376
and,2008,-5.81281
and,2009,-9.3914
and,2010,-12.8648
and,2011,-9.27482
and,2012,-11.65898
and,2013,-7.49927
and,2014,-1.98634
and,2015,-0.278
and,2016,5.36544
and,2017,2.86437
and,2018,8.24573
and,2019,7.75536
and,2020,-3.89581
and,2021,5.74973
and,2022,-1.22642
and,2023,14.39351
and,2024,6.03657
are,2002,-3.69817
are,2003,7.09154
are,2004,9.35979
are,2005,3.82842
are,2006,13.81931
are,2007,-2.68203
are,2008,2.57326
are,2009,-6.51234
are,2010,2.46675
are,2011,8.53205
are,2012,4.04429
are,2013,2.95881
are,2014,1.39283
are,2015,8.32266
are,2016,5.36985
are,2017,-3.80474
are,2018,3.60416
are,2019,-0.49194
are,2020,-7.43183
are,2021,3.31185
are,2022,8.68375
are,2023,0.91548
are,2024,2.97915
arg,1966,1.10973
arg,1967,4.23108
arg,1968,9.47421
arg,1969,11.54617
arg,1970,-0.93025
arg,1971,6.32927
arg,1972,3.12389
arg,1973,0.80574
arg,1974,6.0375
arg,1975,-1.09101
arg,1976,0.55565
arg,1977,8.62909
arg,1978,-8.3349
arg,1979,7.54141
arg,1980,-1.28895
arg,1981,-10.66333
arg,1982,-3.20938
arg,1983,5.37769
arg,1984,0.67429
arg,1985,-8.65101
arg,1986,8.63026
arg,1987,3.35678
arg,1988,-3.55198
arg,1989,-8.58876
arg,1990,-5.32531
arg,1991,10.68746
arg,1992,11.01675
arg,1993,5.4703
arg,1994,6.20635
arg,1995,-3.55144
arg,1996,6.19345
arg,1997,8.37114
arg,1998,1.9461
arg,1999,-6.62249
arg,2000,-2.19535
arg,2001,-5.19149
arg,2002,-11.35638
arg,2003,14.16136
arg,2004,10.81534
arg,2005,6.53438
arg,2006,8.66492
arg,2007,6.03335
arg,2008,3.07204
arg,2009,-6.43334
arg,2010,8.8049
arg,2011,5.83092
arg,2012,-2.20113
arg,2013,0.55119
arg,2014,-3.46204
arg,2015,1.38981
arg,2016,-5.82516
arg,2017,2.30283
arg,2018,-3.04932
arg,2019,-4.74076
arg,2020,-9.28398
arg,2021,15.38313
arg,2022,5.66364
arg,2023,-0.20629
arg,2024,-6.95361
arm,1991,-15.95982
arm,1992,-72.95263
arm,1993,0.68444
arm,1994,8.73141
arm,1995,0.78135
arm,1996,5.98053
arm,1997,1.9229
arm,1998,0.90249
arm,1999,6.01442
arm,2000,23.72356
arm,2001,5.15513
arm,2002,21.33756
arm,2003,24.73102
arm,2004,7.38398
arm,2005,14.79746
arm,2006,16.56744
arm,2007,11.261
arm,2008,7.43343
arm,2009,-28.55277
arm,2010,7.41934
arm,2011,1.76822
arm,2012,4.99155
arm,2013,0.5
arm,2014,-2.3
arm,2015,2.8
arm,2016,-0.3
arm,2017,9
arm,2018,3.7
arm,2019,10.5
arm,2020,-2.5
