geo,time,er_h2o_fwtl_zs
afg,1975,22.69353
afg,1976,25.4173
afg,1977,28.14107
afg,1978,30.86485
afg,1979,33.58862
afg,1980,36.31239
afg,1981,39.03616
afg,1982,41.75993
afg,1983,44.4837
afg,1984,47.20748
afg,1985,49.93125
afg,1986,52.65502
afg,1987,55.37879
afg,1988,54.25489
afg,1989,53.13099
afg,1990,52.0071
afg,1991,50.88117
afg,1992,49.75677
afg,1993,48.63237
afg,1994,47.50796
afg,1995,46.38356
afg,1996,45.25915
afg,1997,44.13475
afg,1998,43.01591
afg,1999,43.01591
afg,2000,43.01591
afg,2001,43.01591
afg,2002,43.01591
afg,2003,43.01591
afg,2004,43.01591
afg,2005,43.01591
afg,2006,43.01591
afg,2007,43.01591
afg,2008,43.01591
afg,2009,43.01591
afg,2010,43.01591
afg,2011,43.01591
afg,2012,43.01591
afg,2013,43.01591
afg,2014,43.01591
afg,2015,43.01591
afg,2016,43.01591
afg,2017,43.01591
afg,2018,43.01591
afg,2019,43.01591
afg,2020,43.01591
afg,2021,43.01591
ago,1987,0.32432
ago,1988,0.33266
ago,1989,0.341
ago,1990,0.34933
ago,1991,0.35767
ago,1992,0.36601
ago,1993,0.37435
ago,1994,0.38268
ago,1995,0.39102
ago,1996,0.39936
ago,1997,0.40769
ago,1998,0.41603
ago,1999,0.42437
ago,2000,0.4327
ago,2001,0.44153
ago,2002,0.45035
ago,2003,0.45918
ago,2004,0.468
ago,2005,0.47682
ago,2006,0.47682
ago,2007,0.47682
ago,2008,0.47682
ago,2009,0.47682
ago,2010,0.47682
ago,2011,0.47682
ago,2012,0.47682
ago,2013,0.47682
ago,2014,0.47682
ago,2015,0.47682
ago,2016,0.47682
ago,2017,0.47682
ago,2018,0.47682
ago,2019,0.47682
ago,2020,0.47682
ago,2021,0.47682
alb,1990,4.46097
alb,1991,4.43041
alb,1992,4.39985
alb,1993,4.36929
alb,1994,4.33874
alb,1995,4.30818
alb,1996,4.81294
alb,1997,5.3177
alb,1998,5.82245
alb,1999,6.32721
alb,2000,6.83197
alb,2001,6.50729
alb,2002,6.1826
alb,2003,5.85792
alb,2004,5.53323
alb,2005,5.20855
alb,2006,4.73019
alb,2007,4.63844
alb,2008,4.54669
alb,2009,4.45494
alb,2010,4.3632
alb,2011,4.27145
alb,2012,4.1797
alb,2013,4.08796
alb,2014,3.99621
alb,2015,3.42007
alb,2016,4.05948
alb,2017,4.05576
alb,2018,3.56134
alb,2019,4.20446
alb,2020,2.92193
alb,2021,2.95911
are,1980,600
are,1981,653.68889
are,1982,707.37778
are,1983,761.06667
are,1984,814.75556
are,1985,868.44444
are,1986,922.13333
are,1987,975.82222
are,1988,1029.51111
are,1989,1083.2
are,1990,1028.22222
are,1991,1052.31111
are,1992,1076.4
are,1993,1100.48889
are,1994,1124.57778
are,1995,1148.66667
are,1996,1254.81333
