geo,time,si_pov_mdim
afg,2016,51.7
arm,2010,41.2
arm,2011,33.9
arm,2012,31.3
arm,2013,30.5
arm,2014,31.9
arm,2015,29.1
arm,2016,27.8
arm,2017,26
arm,2018,23.6
aut,2010,18.9
aut,2011,19.2
aut,2012,18.5
aut,2013,18.8
aut,2014,19.2
aut,2015,18.3
aut,2016,18
aut,2017,18.1
aut,2018,17.5
bdi,2014,64.8
bel,2010,20.8
bel,2011,21
bel,2012,21.6
bel,2013,20.8
bel,2014,21.2
bel,2015,21.1
bel,2016,20.9
bel,2017,20.6
bel,2018,20
bgr,2010,49.2
bgr,2011,49.1
bgr,2012,49.3
bgr,2013,48
bgr,2014,40.1
bgr,2015,41.3
bgr,2016,40.4
bgr,2017,38.9
bgr,2018,32.8
bgr,2019,32.5
btn,2012,12.4
btn,2017,5.8
chl,2011,24.3
chl,2013,20.4
chl,2015,20.9
chl,2017,20.7
col,2010,30.4
col,2011,29.4
col,2012,27
col,2013,24.8
col,2014,21.9
col,2015,20.2
col,2016,17.8
col,2018,19.6
cri,2010,30.9422
cri,2011,28.79958
cri,2012,22.14836
cri,2013,25.34721
cri,2014,25.70694
cri,2015,26.16695
cri,2016,25.03967
cri,2017,23.07654
cri,2018,23.62109
cri,2019,20.7156
cyp,2010,24.6
cyp,2011,24.6
cyp,2012,27.1
cyp,2013,27.8
cyp,2014,27.4
cyp,2015,28.9
cyp,2016,27.7
cyp,2017,25.2
cyp,2018,23.9
deu,2010,19.7
deu,2011,19.9
deu,2012,19.6
deu,2013,20.3
deu,2014,20.6
deu,2015,20
deu,2016,19.7
deu,2017,19
deu,2018,18.7
dom,2010,35.4
dom,2011,34.3
dom,2012,34.9
dom,2013,33.9
dom,2014,29.2
dom,2015,25.5
dom,2016,23.1
est,2010,21.7
est,2011,23.1
est,2012,23.4
est,2013,23.5
est,2014,26
est,2015,24.2
est,2016,24.4
est,2017,23.4
est,2018,24.4
fin,2010,16.9
fin,2011,17.9
fin,2012,17.2
fin,2013,16
fin,2014,17.3
fin,2015,16.8
fin,2016,16.6
fin,2017,15.7
fin,2018,16.5
fin,2019,15.6
gha,2010,42.7
gnb,2010,65.1
gnb,2014,57.8
grc,2010,27.7
grc,2011,31
grc,2012,34.6
grc,2013,35.7
grc,2014,36
grc,2015,35.7
grc,2016,35.6
grc,2017,34.8
grc,2018,31.8
hrv,2010,31.1
hrv,2011,32.6
hrv,2012,32.6
hrv,2013,29.9
hrv,2014,29.3
hrv,2015,29.1
hrv,2016,27.9
hrv,2017,26.4
hrv,2018,24.8
hun,2010,29.9
hun,2011,31.5
hun,2012,33.5
hun,2013,34.8
hun,2014,31.8
hun,2015,28.2
hun,2016,26.3
hun,2017,25.6
hun,2018,19.6
hun,2019,18.9
irl,2010,27.3
irl,2011,29.4
irl,2012,30.1
irl,2013,29.9
irl,2014,27.7
irl,2015,26.2
irl,2016,24.4
irl,2017,22.7
irl,2018,21.1
ita,2010,25
ita,2011,28.1
ita,2012,29.9
ita,2013,28.5
ita,2014,28.3
ita,2015,28.7
ita,2016,30
ita,2017,28.9
ita,2018,27.3
ltu,2010,34
ltu,2011,33.1
ltu,2012,32.5
ltu,2013,30.8
ltu,2014,27.3
ltu,2015,29.3
ltu,2016,30.1
ltu,2017,29.6
ltu,2018,28.3
lux,2010,17.1
lux,2011,16.8
lux,2012,18.4
lux,2013,19
lux,2014,19
lux,2015,18.5
lux,2016,19.8
lux,2017,21.5
lux,2018,21.9
mar,2011,9.8
mar,2014,8.2
mex,2010,46.1
mex,2012,45.5
mex,2014,46.2
mex,2016,43.6
mex,2018,41.9
mkd,2010,47.2
mkd,2011,50.4
mkd,2012,50.3
mkd,2013,48.1
mkd,2014,43.3
mkd,2015,41.6
mkd,2016,41.1
mkd,2017,41.6
mkd,2018,41.1
mli,2016,39.8
mlt,2010,21.2
mlt,2011,22.1
mlt,2012,23.1
mlt,2013,24.6
mlt,2014,23.9
mlt,2015,23
mlt,2016,20.3
mlt,2017,19.3
mlt,2018,19
moz,2014,53
nld,2010,15.1
nld,2011,15.7
nld,2012,15
nld,2013,15.9
nld,2014,16.5
nld,2015,16.4
nld,2016,16.7
nld,2017,17
nld,2018,16.7
npl,2014,28.62
pak,2015,38.8
pol,2010,27.8
pol,2011,27.2
pol,2012,26.7
pol,2013,25.8
pol,2014,24.7
pol,2015,23.4
pol,2016,21.9
pol,2017,19.5
pol,2018,18.9
pol,2019,18.2
rou,2010,41.5
rou,2011,40.9
rou,2012,43.2
rou,2013,41.9
rou,2014,40.3
rou,2015,37.4
rou,2016,38.8
rou,2017,35.7
rou,2018,32.5
rwa,2011,44.4
rwa,2014,32.9
rwa,2017,28.7
slv,2014,40.5125
slv,2016,39.39909
slv,2017,38.87974
svn,2010,18.3
svn,2011,19.3
svn,2012,19.6
svn,2013,20.4
svn,2014,20.4
svn,2015,19.2
svn,2016,18.4
svn,2017,17.1
svn,2018,16.2
swe,2010,17.7
swe,2011,18.5
swe,2012,17.7
swe,2013,18.3
swe,2014,18.2
swe,2015,18.6
swe,2016,18.3
swe,2017,17.7
swe,2018,18
syc,2018,31.99
tha,2017,17.6
