global,time,eg_elc_nucl_zs
world,1990,16.96165
world,1991,17.33816
world,1992,17.32569
world,1993,17.46413
world,1994,17.44907
world,1995,17.55188
world,1996,17.62922
world,1997,17.09374
world,1998,17.03322
world,1999,17.14772
world,2000,16.70682
world,2001,16.88236
world,2002,16.39162
world,2003,15.65951
world,2004,15.55459
world,2005,15.07452
world,2006,14.62766
world,2007,13.66796
world,2008,13.47703
world,2009,13.33526
world,2010,12.75652
world,2011,11.56603
world,2012,10.76575
world,2013,10.53253
world,2014,10.51682
world,2015,10.53209
world,2016,10.3871
world,2017,10.17664
world,2018,10.10513
world,2019,10.26646
world,2020,9.89758
world,2021,9.8139
world,2022,9.16707
world,2023,9.1144
world,2024,15.51817
