geo,time,ic_frm_fo_zs
afg,2008,4.33962
afg,2014,0
ago,2006,14.65365
ago,2010,26.95536
ago,2024,17.50717
alb,2007,16.53843
alb,2013,6.23202
alb,2019,5.31059
arg,2006,14.15406
arg,2010,4.70714
arg,2017,2.7954
arm,2009,10.82672
arm,2013,10.5162
arm,2020,6.36681
arm,2024,7.63692
atg,2010,8.49228
aut,2021,9.47232
aze,2009,8.69469
aze,2013,0
aze,2019,6.06784
aze,2024,5.92486
bdi,2006,15.20894
bdi,2014,20.62626
bel,2020,14.17743
bel,2024,14.85058
ben,2009,11.79986
ben,2016,19.35134
ben,2024,21.05908
bfa,2009,10.08644
bfa,2024,8.35763
bgd,2007,0.98873
bgd,2013,1.89789
bgd,2022,1.16662
bgr,2007,5.99358
bgr,2009,9.67251
bgr,2013,7.47931
bgr,2019,11.51334
bgr,2023,6.65396
bhr,2024,20.74387
bhs,2010,14.8824
bih,2009,6.37454
bih,2013,10.34463
bih,2019,10.92808
bih,2023,6.09873
blr,2008,11.87462
blr,2013,11.41153
blr,2018,9.68259
blz,2010,4.6332
bol,2006,13.90349
bol,2010,10.98519
bol,2017,10.22608
bra,2009,2.42583
brb,2010,11.80559
brb,2023,9.64738
btn,2009,6.30482
btn,2015,3.66188
btn,2024,2.67443
bwa,2006,47.71808
bwa,2010,48.85901
bwa,2023,17.36618
caf,2011,42.55467
caf,2023,27.8149
can,2024,9.56772
chl,2006,8.35709
chl,2010,8.51291
chn,2012,4.28876
chn,2024,1.49315
civ,2009,14.97899
civ,2016,28.91614
civ,2023,22.52928
cmr,2009,11.62777
cmr,2016,7.76533
cmr,2024,9.87397
cod,2006,15.72885
cod,2010,11.06827
cod,2013,14.35439
cod,2024,4.44112
cog,2009,22.46958
cog,2024,22.62924
col,2006,1.15087
col,2010,12.04824
col,2017,10.0911
col,2023,4.34768
cpv,2009,13.85487
cpv,2024,25.16182
cri,2010,11.85151
cri,2023,18.9205
cyp,2019,2.89039
cyp,2024,3.7741
cze,2009,8.22923
cze,2013,16.67608
cze,2019,6.73666
cze,2024,12.88137
deu,2021,4.82409
dji,2013,12.83908
dma,2010,22.70558
dnk,2020,14.8554
dom,2010,11.81348
dom,2016,4.62216
ecu,2006,13.67651
ecu,2010,12.08414
ecu,2017,11.97972
ecu,2024,5.48754
egy,2013,7.20192
egy,2016,4.85998
egy,2020,4.55423
eri,2009,2.07791
esp,2021,3.21509
esp,2024,7.44548
est,2009,10.85418
est,2013,14.65812
est,2019,12.30242
est,2023,12.02061
eth,2011,5.12844
eth,2015,6.53182
fin,2020,12.48386
fji,2009,11.27632
fra,2021,6.83796
fsm,2009,25.07622
gab,2009,61.3637
gbr,2024,8.07782
geo,2008,8.91711
geo,2013,5.97369
geo,2019,6.86189
geo,2023,7.50534
gha,2007,6.26164
gha,2013,15.90469
gha,2023,11.18939
gin,2006,9.90701
gin,2016,7.2709
gmb,2006,30.63206
gmb,2018,14.96268
gmb,2023,17.59476
gnb,2006,9.24238
gnq,2024,49.07136
grc,2018,7.03556
grc,2023,6.40256
grd,2010,15.87834
gtm,2006,6.9135
gtm,2010,6.04919
gtm,2017,9.02343
guy,2010,24.68552
hkg,2023,13.35293
hnd,2006,17.25962
hnd,2010,3.71739
hnd,2016,8.34337
hrv,2007,4.39385
hrv,2013,8.74679
hrv,2019,4.69618
hrv,2023,6.92368
hun,2009,13.20287
hun,2013,7.19387
hun,2019,4.90186
hun,2023,6.91335
idn,2009,1.74763
idn,2015,4.41033
idn,2023,1.75139
ind,2014,1.31446
ind,2022,0.65181
irl,2020,4.61216
irl,2024,4.3779
irq,2011,0.20478
irq,2022,0.69641
isl,2024,9.38643
isr,2013,4.90915
isr,2024,2.16958
ita,2019,1.91427
ita,2024,2.9134
jam,2010,8.6984
jam,2024,21.47932
jor,2013,5.08562
jor,2019,5.43679
jor,2024,13.50674
kaz,2009,4.44049
kaz,2013,3.62721
kaz,2019,1.36315
kaz,2024,12.05167
ken,2007,7.36468
ken,2013,9.98975
ken,2018,9.79715
kgz,2009,16.76439
kgz,2013,24.48783
kgz,2019,19.36722
kgz,2023,11.34153
khm,2013,15.34702
khm,2016,4.49733
khm,2023,15.5142
kna,2010,18.83027
kor,2024,1.4249
kos,2009,0
kos,2013,0.71269
kos,2019,1.28261
lao,2009,5.77303
lao,2012,8.97481
lao,2016,7.33304
lao,2018,9.46766
lao,2024,2.31064
lbn,2013,2.66554
lbn,2019,1.1736
lbr,2009,10.66159
lbr,2017,23.03653
lca,2010,18.92458
lka,2011,3.74281
lso,2009,31.13688
lso,2016,14.97095
lso,2023,29.34051
ltu,2009,7.83988
ltu,2013,8.63646
ltu,2019,8.30005
lux,2020,49.91693
lva,2009,10.64287
lva,2013,10.74504
lva,2019,17.03073
lva,2024,11.78469
mar,2013,12.0343
mar,2019,19.35735
mar,2023,12.68201
mda,2009,5.33862
mda,2013,7.66899
mda,2019,5.6805
mda,2024,6.72537
mdg,2009,35.85903
mdg,2013,20.34722
mdg,2022,9.39829
mex,2006,7.25021
mex,2010,6.40113
mex,2023,3.61835
mkd,2009,8.13834
mkd,2013,8.36389
mkd,2019,3.00007
mkd,2023,4.02637
mli,2007,6.66531
mli,2010,12.56604
mli,2016,28.33456
mli,2024,3.44251
mlt,2019,8.16383
mlt,2024,8.71821
mmr,2014,0.82448
mmr,2016,1.47001
mne,2009,4.21647
mne,2013,3.91305
mne,2019,4.956
mne,2023,8.27373
mng,2009,8.65029
mng,2013,6.80952
mng,2019,8.37422
moz,2007,21.49484
moz,2018,23.00078
mrt,2006,11.59547
mrt,2014,12.41187
mus,2009,9.29576
mus,2023,9.43631
mwi,2009,24.52827
mwi,2014,20.63
mys,2015,4.5857
mys,2019,6.17387
mys,2024,9.44547
nam,2006,22.11767
nam,2014,10.18972
nam,2024,20.20207
ner,2009,19.9518
ner,2017,9.64766
nga,2007,0.83262
nga,2014,9.24749
nic,2006,15.05558
nic,2010,10.06796
nic,2016,10.70134
nld,2020,10.22392
npl,2009,1.95495
npl,2013,0.10257
npl,2023,1.37772
nzl,2023,3.87224
pak,2007,0.74418
pak,2013,1.53253
pak,2022,0.72929
pan,2006,11.1941
pan,2010,24.59176
per,2006,10.10939
per,2010,4.96603
per,2017,8.95018
per,2023,11.24157
phl,2009,13.31719
phl,2015,13.66816
phl,2023,5.19491
png,2015,73.31293
png,2024,38.24957
pol,2009,5.91068
pol,2013,6.79215
pol,2019,0.61914
prt,2019,4.43165
prt,2023,4.65547
pry,2006,11.20799
pry,2010,9.84324
pry,2017,7.64865
pry,2023,7.06247
pse,2013,1.92592
pse,2019,2.226
pse,2023,2.99135
rou,2009,8.31087
rou,2013,13.41396
rou,2019,4.47925
rou,2023,4.38202
rus,2009,3.97626
rus,2012,5.91505
rus,2019,1.15942
