geo,time,se_prm_cmpt_zs
abw,2001,88.12754
abw,2002,98.83297
abw,2003,97.02467
abw,2004,95.47014
abw,2005,94.42935
abw,2006,99.46128
abw,2007,97.33073
abw,2008,100.20506
abw,2009,97.59358
abw,2010,99.16084
abw,2013,94.05478
abw,2014,101.32128
abw,2018,96.1326
abw,2019,101.90275
abw,2020,104.26647
abw,2021,95.77778
abw,2022,93.83294
afg,1974,17.05852
afg,1977,18.01577
afg,1978,19.63356
afg,1980,26.31585
afg,1981,33.8831
afg,1984,19.79566
afg,1985,19.29087
afg,1993,31.66639
afg,2016,83.43597
afg,2017,88.24258
afg,2018,89.84363
afg,2019,88.89012
ago,1981,48.06451
ago,1982,43.16196
ago,1991,32.57117
ago,2008,42.04636
ago,2009,41.77481
ago,2010,43.0582
ago,2011,49.94523
ago,2021,60.02594
ago,2023,47.85568
alb,2003,109.42776
alb,2004,105.37585
alb,2007,108.38747
alb,2008,109.74263
alb,2009,108.64555
alb,2010,102.07881
alb,2011,100.50096
alb,2012,117.00847
alb,2013,91.11921
alb,2014,105.69367
alb,2015,98.78879
alb,2016,99.59736
alb,2017,106.44969
alb,2018,102.89418
alb,2019,98.71753
alb,2020,99.27193
alb,2021,97.21844
alb,2022,101.17628
alb,2023,95.13515
alb,2024,107.34532
and,2002,100.14948
and,2003,105.46529
and,2004,97.21854
and,2014,65.17857
and,2015,65.4047
and,2016,69.22061
and,2017,66.06914
and,2018,67.74611
and,2019,65.1436
and,2020,62.63982
and,2021,62.58993
and,2023,69.41748
and,2024,67.35484
are,2001,112.73222
are,2002,108.38055
are,2003,97.70496
are,2004,94.66631
are,2005,92.95558
are,2006,89.10584
are,2018,105.07741
are,2019,99.73459
are,2020,99.85487
are,2021,97.43159
are,2022,102.45639
are,2023,99.17379
arg,1970,70.62643
arg,1971,72.29836
arg,1974,75.38743
arg,1975,78.27746
arg,1976,77.99443
arg,1994,97.06448
arg,1996,92.16809
arg,1997,91.67845
arg,1998,100.94776
arg,1999,99.26988
arg,2000,98.7339
arg,2001,98.42402
arg,2002,101.1607
arg,2003,98.97215
arg,2004,97.38682
arg,2005,94.53413
arg,2006,95.68871
arg,2007,98.54534
arg,2008,102.31968
arg,2009,102.96549
arg,2010,103.31336
arg,2011,103.29953
arg,2012,103.66384
arg,2013,103.27805
arg,2014,105.36985
arg,2015,105.96649
arg,2016,106.53556
arg,2017,101.5239
arg,2018,100.14553
arg,2019,100.28647
arg,2020,99.84278
arg,2021,102.87764
arg,2022,100.31015
arg,2023,98.94365
arm,1994,99.9166
arm,1997,80.73116
arm,2002,92.99381
arm,2003,95.24214
arm,2004,110.37026
arm,2005,99.74711
arm,2006,97.4248
arm,2007,105.01979
arm,2008,108.78878
arm,2010,96.15795
arm,2011,96.26752
arm,2012,94.39866
arm,2014,93.97474
arm,2015,92.41893
arm,2016,89.3423
arm,2017,90.71349
arm,2018,88.84576
arm,2019,93.56301
arm,2020,94.36366
arm,2021,94.21588
arm,2022,93.82483
arm,2023,94.33091
arm,2024,98.21367
atg,1975,75.97367
atg,1976,78.76906
atg,1992,88.30744
atg,2008,110.25641
atg,2009,103.88813
atg,2010,119.77941
atg,2011,119.62121
atg,2013,114.51613
atg,2014,120.1373
atg,2015,100.93677
atg,2016,103.17712
atg,2017,108.32666
atg,2018,104.94418
atg,2019,105.6338
atg,2022,123.35474
aut,2002,99.50107
aut,2004,100.96213
aut,2011,100.62183
aut,2012,96.49848
aut,2013,98.86143
aut,2014,97.33966
aut,2015,99.39652
aut,2016,97.15097
aut,2017,98.64918
aut,2018,97.75398
aut,2019,99.45898
aut,2020,97.6124
aut,2021,99.81651
aut,2022,97.15917
aut,2023,98.0304
aze,2000,89.51351
aze,2001,95.16858
aze,2002,97.58601
aze,2003,92.69615
aze,2004,95.59543
aze,2005,93.43062
aze,2006,91.60543
aze,2007,98.13037
aze,2008,90.73683
aze,2009,91.77172
aze,2010,89.51445
aze,2011,92.80683
aze,2012,91.99119
aze,2013,88.08941
aze,2014,98.12571
aze,2015,103.28021
aze,2016,111.30191
aze,2017,107.17217
aze,2018,100.21995
aze,2019,100.38334
aze,2020,98.53373
aze,2021,96.56355
aze,2022,99.70328
aze,2023,96.23341
aze,2024,97.20398
bdi,1971,5.65797
bdi,1973,10.7879
bdi,1974,10.96211
bdi,1975,11.49926
