geo,time,sp_pop_7579_ma_5y
abw,1960,0.23291
abw,1961,0.26065
abw,1962,0.29071
abw,1963,0.31497
abw,1964,0.33033
abw,1965,0.34595
abw,1966,0.36528
abw,1967,0.3878
abw,1968,0.41212
abw,1969,0.44062
abw,1970,0.47342
abw,1971,0.5071
abw,1972,0.53975
abw,1973,0.57487
abw,1974,0.61667
abw,1975,0.66905
abw,1976,0.73463
abw,1977,0.80369
abw,1978,0.87385
abw,1979,0.94358
abw,1980,1.00469
abw,1981,1.06256
abw,1982,1.12115
abw,1983,1.18296
abw,1984,1.25126
abw,1985,1.31711
abw,1986,1.3488
abw,1987,1.33454
abw,1988,1.29187
abw,1989,1.2333
abw,1990,1.17432
abw,1991,1.13831
abw,1992,1.14449
abw,1993,1.15975
abw,1994,1.14409
abw,1995,1.09844
abw,1996,1.04549
abw,1997,1.02475
abw,1998,1.03893
abw,1999,1.05222
abw,2000,1.05294
abw,2001,1.04223
abw,2002,1.02618
abw,2003,1.05015
abw,2004,1.11055
abw,2005,1.19594
abw,2006,1.30179
abw,2007,1.40844
abw,2008,1.4682
abw,2009,1.5013
abw,2010,1.55253
abw,2011,1.61673
abw,2012,1.68408
abw,2013,1.75057
abw,2014,1.83062
abw,2015,1.89966
abw,2016,1.9577
abw,2017,2.01916
abw,2018,2.09291
abw,2019,2.17181
abw,2020,2.26046
abw,2021,2.34828
abw,2022,2.44355
afg,1960,0.42827
afg,1961,0.42739
afg,1962,0.42586
afg,1963,0.42398
afg,1964,0.42215
afg,1965,0.42031
afg,1966,0.41881
afg,1967,0.4179
afg,1968,0.41678
afg,1969,0.41437
afg,1970,0.41052
afg,1971,0.40557
afg,1972,0.39948
afg,1973,0.39307
afg,1974,0.38798
afg,1975,0.38456
afg,1976,0.38289
afg,1977,0.38252
afg,1978,0.38143
afg,1979,0.37763
afg,1980,0.37138
afg,1981,0.36367
afg,1982,0.35328
afg,1983,0.34267
afg,1984,0.33169
afg,1985,0.31984
afg,1986,0.31187
afg,1987,0.30831
afg,1988,0.30673
afg,1989,0.30655
afg,1990,0.3059
afg,1991,0.30531
afg,1992,0.3058
afg,1993,0.30752
afg,1994,0.30959
afg,1995,0.31163
afg,1996,0.31378
afg,1997,0.31563
afg,1998,0.31717
afg,1999,0.31921
afg,2000,0.32154
afg,2001,0.32404
afg,2002,0.32728
afg,2003,0.33024
afg,2004,0.33207
afg,2005,0.33361
afg,2006,0.33462
afg,2007,0.33307
afg,2008,0.33256
afg,2009,0.33445
afg,2010,0.33587
afg,2011,0.33831
