geo,time,ny_gnp_pcap_kd_zg
afg,2021,-23.45228
afg,2022,-8.23237
afg,2023,3.60369
ago,2003,2.03334
ago,2004,12.92073
ago,2005,20.02373
ago,2006,13.65236
ago,2007,-1.68203
ago,2008,0.54187
ago,2009,-23.2554
ago,2010,25.56945
ago,2011,13.06765
ago,2012,1.45085
ago,2013,-1.5682
ago,2014,-4.85078
ago,2015,-15.89845
ago,2016,0.44143
ago,2017,-8.02485
ago,2018,3.7857
ago,2019,7.85161
ago,2020,-24.40643
ago,2021,15.68292
ago,2022,0.85715
ago,2023,-8.51143
ago,2024,-0.33377
alb,1996,7.88534
alb,1997,-11.98296
alb,1998,10.35115
alb,1999,16.45304
alb,2000,9.38081
alb,2001,10.60794
alb,2002,3.63411
alb,2003,6.20116
alb,2004,6.86983
alb,2005,4.2098
alb,2006,7.60873
alb,2007,8.09731
alb,2008,6.61962
alb,2009,1.76813
alb,2010,2.72554
alb,2011,2.24259
alb,2012,0.44741
alb,2013,4.17581
alb,2014,2.40045
alb,2015,3.48843
alb,2016,4.85751
alb,2017,2.67617
alb,2018,3.79022
alb,2019,1.31199
alb,2020,-3.89537
alb,2021,10.43053
alb,2022,7.85699
alb,2023,7.28971
are,2002,-6.71961
are,2003,1.52805
are,2004,5.29815
are,2005,7.43996
are,2006,9.0091
are,2007,-4.78601
are,2008,-2.71172
are,2009,-22.12154
are,2010,-7.35548
are,2011,13.5672
are,2012,-0.6714
are,2013,0.55634
are,2014,-1.41695
are,2015,-13.50308
are,2016,-2.61162
are,2017,2.18341
are,2018,2.93892
are,2019,-0.75344
are,2020,-16.52112
are,2021,11.69449
are,2022,19.48876
are,2023,1.02764
arg,1961,5.79072
arg,1962,-8.90678
arg,1963,-4.58746
arg,1964,10.65595
arg,1965,10.23074
arg,1966,-2.81248
arg,1967,-1.05577
arg,1968,1.07911
arg,1969,7.95922
arg,1970,-2.23848
arg,1971,9.03077
arg,1972,-1.94249
arg,1973,3.67181
arg,1974,2.83934
arg,1975,-0.69919
arg,1976,-4.54351
arg,1977,3.22395
arg,1978,-6.62146
arg,1979,9.36565
arg,1980,2.66771
arg,1981,-8.37787
arg,1982,-8.10822
arg,1983,3.2016
arg,1984,0.61091
arg,1985,-6.93866
arg,1986,4.32731
arg,1987,0.69471
arg,1988,-1.91299
arg,1989,-11.68588
arg,1990,-3.53425
arg,1991,10.96756
arg,1992,11.24147
arg,1993,8.04833
arg,1994,4.76544
arg,1995,-6.50498
arg,1996,5.34852
arg,1997,7.77728
arg,1998,1.77712
arg,1999,-6.03275
arg,2000,-1.45832
arg,2001,-7.25184
arg,2002,-11.46898
arg,2003,8.11848
arg,2004,-0.48485
arg,2005,6.44749
arg,2006,17.60168
arg,2007,9.53166
arg,2008,5.2357
arg,2009,-8.14982
arg,2010,10.10653
arg,2011,8.29139
arg,2012,-1.56941
arg,2013,1.12045
arg,2014,-4.28877
arg,2015,1.82241
arg,2016,-2.80802
arg,2017,3.0813
arg,2018,-4.79548
arg,2019,-4.96309
arg,2020,-9.39588
arg,2021,13.20052
arg,2022,5.96241
arg,2023,-2.19431
arg,2024,-5.33825
arm,1995,-0.90647
arm,1996,7.72876
arm,1997,9.27745
arm,1998,3.92848
arm,1999,4.45978
arm,2000,4.95795
arm,2001,10.9687
arm,2002,14.40843
arm,2003,15.58147
arm,2004,10.58361
arm,2005,15.23111
arm,2006,14.3588
arm,2007,14.7925
arm,2008,7.07142
arm,2009,-18.14484
arm,2010,6.68305
arm,2011,-0.96695
arm,2012,4.95807
arm,2013,2.90477
arm,2014,0.92311
arm,2015,1.0533
arm,2016,-1.82512
arm,2017,9.19614
arm,2018,4.23899
arm,2019,6.48022
arm,2020,-7.43132
arm,2021,5.00966
arm,2022,12.21287
arm,2023,7.62931
arm,2024,0.26354
aus,1961,-0.00745
aus,1962,-0.73023
aus,1963,4.2196
aus,1964,6.49412
aus,1965,3.43579
aus,1966,0.00307
aus,1967,4.92518
aus,1968,2.35051
aus,1969,5.17242
aus,1970,5.34662
aus,1971,-0.23694
aus,1972,1.34794
aus,1973,3.51526
aus,1974,2.71762
aus,1975,-1.07234
aus,1976,0.41168
aus,1977,1.96831
aus,1978,-1.574
aus,1979,2.94646
aus,1980,2.12576
aus,1981,1.83535
aus,1982,1.3556
aus,1983,-3.46536
aus,1984,2.94381
aus,1985,3.11319
aus,1986,0.99261
aus,1987,0.03737
aus,1988,5.34951
aus,1989,3.80463
aus,1990,1.47594
aus,1991,-2.58188
aus,1992,-0.54527
aus,1993,2.90196
aus,1994,2.49866
aus,1995,2.70884
aus,1996,3.13261
aus,1997,3.59874
aus,1998,3.73734
aus,1999,2.94988
aus,2000,3.78621
aus,2001,1.15777
aus,2002,3.21736
aus,2003,2.10832
aus,2004,4.4958
aus,2005,2.64821
aus,2006,3.1593
aus,2007,2.72972
aus,2008,3.08005
aus,2009,1.87656
aus,2010,-0.59966
aus,2011,4.86761
aus,2012,3.26341
aus,2013,-0.70732
aus,2014,0.16397
aus,2015,-0.99345
aus,2016,-1.27484
aus,2017,3.07085
aus,2018,1.32964
aus,2019,1.75614
aus,2020,-0.0036
aus,2021,5.3799
aus,2022,2.66855
aus,2023,0.39173
aus,2024,-1.30427
aut,1996,1.9935
aut,1997,1.55135
aut,1998,3.14023
aut,1999,2.24124
aut,2000,3.28754
aut,2001,0.33089
aut,2002,2.08119
aut,2003,0.86537
aut,2004,2.01165
aut,2005,1.21104
aut,2006,3.23734
aut,2007,2.88762
aut,2008,1.49185
aut,2009,-4.09611
aut,2010,1.48561
aut,2011,1.09777
aut,2012,-0.45584
aut,2013,-0.6693
aut,2014,0.10199
aut,2015,-0.28856
aut,2016,2.41079
aut,2017,-0.05943
aut,2018,1.58456
aut,2019,1.56027
aut,2020,-5.04087
aut,2021,4.32689
aut,2022,-0.0841
aut,2023,-2.57698
aze,1995,-6.47115
aze,1996,-0.93886
aze,1997,5.55779
aze,1998,6.57681
aze,1999,2.89533
aze,2000,10.97312
aze,2001,0.49023
aze,2002,10.23469
aze,2003,14.8071
aze,2004,11.3516
aze,2005,36.61549
aze,2006,50.35881
aze,2007,17.01032
aze,2008,23.04283
aze,2009,-16.2095
aze,2010,-9.14231
aze,2011,12.10843
aze,2012,-5.16179
bdi,1998,-0.59081
bdi,1999,-1.87801
bdi,2000,0.01113
bdi,2001,-3.5894
bdi,2002,1.13352
bdi,2003,-4.96792
bdi,2004,1.28202
bdi,2005,2.67071
bdi,2006,3.41752
bdi,2007,-0.02791
bdi,2008,1.34074
bdi,2009,-2.50829
bdi,2010,2.42136
bdi,2011,-2.23551
bdi,2012,1.86884
bdi,2013,2.57872
bdi,2014,0.21065
bdi,2015,8.87921
bdi,2016,-5.96375
bdi,2017,-0.46494
bdi,2018,-1.62085
bdi,2019,0.60157
bdi,2020,0.83691
bdi,2021,-0.86578
bdi,2022,1.18304
bdi,2023,0.34431
bel,1996,0.73424
bel,1997,3.45532
bel,1998,1.97366
bel,1999,2.56985
bel,2000,2.58299
bel,2001,0.0792
bel,2002,1.3988
bel,2003,0.41948
bel,2004,2.02588
bel,2005,1.17654
bel,2006,1.53562
bel,2007,3.00407
bel,2008,-1.39139
bel,2009,-1.14863
bel,2010,0.06877
bel,2011,-1.83597
bel,2012,1.65419
bel,2013,0.15302
bel,2014,1.09143
bel,2015,1.15676
bel,2016,0.87833
bel,2017,0.75555
bel,2018,0.88627
bel,2019,2.32155
bel,2020,-4.8495
bel,2021,5.07386
bel,2022,-0.06812
bel,2023,1.54037
ben,1961,1.36615
ben,1962,-4.98892
ben,1963,3.05807
ben,1964,4.42573
ben,1965,3.31181
ben,1966,2.83011
ben,1967,-0.69381
ben,1968,3.43728
ben,1969,-0.95588
ben,1970,0.40433
ben,1971,-3.16187
ben,1972,2.7279
ben,1975,-9.00857
ben,1978,-0.57699
ben,1979,4.24929
ben,1980,4.27693
ben,1981,0.83329
ben,1982,0.10224
ben,1983,-6.89779
ben,1984,5.1073
ben,1985,3.39071
ben,1986,-3.30202
ben,1987,-4.80603
ben,1988,0.36815
ben,1989,-4.56696
ben,1990,8.16901
ben,1991,1.61613
ben,1992,-2.51757
ben,1993,2.22825
ben,1994,-3.21692
ben,1995,4.18716
ben,1996,5.1825
ben,1997,2.91793
ben,1998,0.45904
ben,1999,0.25995
ben,2000,4.40789
ben,2001,1.58376
ben,2002,2.49829
ben,2003,0.94616
ben,2004,2.96495
ben,2005,-3.07813
ben,2006,0.52718
ben,2007,2.07245
ben,2008,2.48017
ben,2009,-0.03533
ben,2010,-0.88376
ben,2011,1.03446
ben,2012,1.6504
ben,2013,5.15019
ben,2014,2.70474
ben,2015,-0.35726
ben,2016,1.69163
ben,2017,1.74842
ben,2018,3.26004
ben,2019,5.13915
ben,2020,0.31644
ben,2021,4.2511
ben,2022,2.98325
ben,2023,2.94472
ben,2024,5.20984
bfa,1966,-0.32124
bfa,1967,7.57814
bfa,1968,2.3348
bfa,1969,0.29234
bfa,1970,-5.53798
bfa,1971,0.68669
bfa,1972,-1.25856
bfa,1973,-0.68509
bfa,1974,4.66165
bfa,1975,-1.13551
bfa,1976,5.89098
bfa,1977,1.00339
bfa,1978,0.40372
bfa,1979,-2.71632
bfa,1980,2.07646
bfa,1981,1.20898
bfa,1982,3.85797
bfa,1983,-3.22422
bfa,1984,-3.74588
bfa,1985,9.78081
bfa,1986,5.49251
bfa,1987,-3.36552
bfa,1988,3.3693
bfa,1989,-1.54541
bfa,1990,-2.43897
bfa,1991,5.1106
bfa,1992,-2.30507
bfa,1993,0.10308
bfa,1994,-7.41207
bfa,1995,3.88664
bfa,1996,8.34112
bfa,1997,3.25803
bfa,1998,5.19732
bfa,1999,-0.51798
bfa,2000,-1.91516
bfa,2001,4.13807
bfa,2002,1.32947
bfa,2003,4.47078
bfa,2004,1.51567
bfa,2005,4.51375
bfa,2006,2.92996
bfa,2007,0.79037
bfa,2008,2.58364
bfa,2009,-0.52344
bfa,2010,6.14672
bfa,2011,5.2569
bfa,2012,6.75563
bfa,2013,-0.19637
bfa,2014,-0.5942
bfa,2015,1.48721
bfa,2016,5.01397
bfa,2017,4.31926
bfa,2018,4.90541
bfa,2019,5.11727
bfa,2020,2.71852
bfa,2021,1.99052
bfa,2022,-0.48519
bfa,2023,-0.30856
bfa,2024,9.27189
bgd,1974,-0.72488
bgd,1975,-6.03638
bgd,1976,-3.89693
bgd,1977,3.08349
bgd,1978,2.63778
bgd,1979,2.98323
bgd,1980,-1.25142
bgd,1981,4.06473
bgd,1982,-1.37509
bgd,1983,3.85519
bgd,1984,0.61925
bgd,1985,2.16354
bgd,1986,2.769
bgd,1987,2.02697
bgd,1988,0.11383
bgd,1989,0.69678
bgd,1990,3.24211
bgd,1991,2.86594
bgd,1992,3.71536
bgd,1993,3.87516
bgd,1994,2.10264
bgd,1995,2.73834
bgd,1996,2.54107
bgd,1997,3.8891
bgd,1998,3.86299
bgd,1999,2.32571
bgd,2000,3.77755
bgd,2001,2.52598
bgd,2002,3.94326
bgd,2003,3.22305
bgd,2004,6.74491
bgd,2005,5.48078
bgd,2006,6.82953
bgd,2007,7.08071
bgd,2008,3.13985
bgd,2009,4.59258
bgd,2010,5.01804
bgd,2011,4.49884
bgd,2012,5.74698
bgd,2013,4.71495
bgd,2014,3.86385
bgd,2015,5.32474
bgd,2016,6.27085
bgd,2017,4.44796
bgd,2018,6.98346
bgd,2019,7.10529
bgd,2020,2.61815
bgd,2021,7.22005
bgd,2022,4.70733
bgd,2023,4.51514
bgd,2024,3.30122
bgr,1996,-5.66218
bgr,1997,-21.37604
bgr,1998,13.99816
bgr,1999,-5.11469
bgr,2000,8.66081
bgr,2001,8.18478
bgr,2002,10.50846
bgr,2003,6.07776
bgr,2004,6.01661
bgr,2005,5.57087
bgr,2006,5.57084
bgr,2007,1.83411
bgr,2008,10.00955
bgr,2009,4.02016
bgr,2010,3.56429
bgr,2011,3.31926
bgr,2012,1.19329
bgr,2013,0.27971
bgr,2014,3.64878
bgr,2015,3.38289
bgr,2016,6.28301
bgr,2017,5.00565
bgr,2018,3.18373
bgr,2019,7.34588
bgr,2020,-0.01242
bgr,2021,7.44162
bgr,2022,3.31248
bgr,2023,2.44777
bgr,2024,2.54221
bhr,2001,-3.06181
bhr,2002,-13.80696
bhr,2003,4.68474
bhr,2004,-1.64689
bhr,2005,8.55998
bhr,2006,5.18559
bhr,2007,6.04212
bhr,2008,6.59673
bhr,2009,-18.29352
bhr,2010,9.19991
bhr,2011,8.63769
bhr,2012,7.41543
bhr,2013,5.02377
bhr,2014,-4.93866
bhr,2015,-11.07273
bhr,2016,-1.74308
bhr,2017,2.15281
bhr,2018,2.84433
bhr,2019,2.51141
bhr,2020,-11.04642
bhr,2021,2.17909
bhr,2022,17.22325
bhr,2023,4.22915
bhs,1990,-3.31666
bhs,1991,-7.176
bhs,1992,-2.0756
bhs,1993,-3.18123
bhs,1994,1.28963
bhs,1995,16.24047
bhs,1996,8.16215
bhs,1997,-2.22245
bhs,1998,4.08334
