global,time,en_ghg_co2_lu_df_mt_ce_ar5
world,1990,4243.79207
world,1991,4011.13506
world,1992,4151.94276
world,1993,4155.40419
world,1994,4148.61208
world,1995,5116.92061
world,1996,4492.26478
world,1997,4189.1031
world,1998,4459.59092
world,1999,4424.29921
world,2000,4512.87659
world,2001,3846.60719
world,2002,4075.62431
world,2003,5077.79067
world,2004,5407.95052
world,2005,4518.34894
world,2006,4175.6394
world,2007,4037.19144
world,2008,4068.97664
world,2009,3585.79374
world,2010,3358.04739
world,2011,3878.74135
world,2012,3867.89656
world,2013,4190.01122
world,2014,3880.06893
world,2015,4050.73564
world,2016,3850.79669
world,2017,3816.52616
world,2018,3938.51843
world,2019,3811.6672
world,2020,3862.06095
world,2021,3877.81834
world,2022,3877.81834
world,2023,3877.81834
