geo,time,ne_con_totl_zs
abw,1995,70.43147
abw,1996,73.60324
abw,1997,73.45004
abw,1998,72.29118
abw,1999,73.80026
abw,2000,70.80674
abw,2001,74.39836
abw,2002,77.47216
abw,2003,78.45016
abw,2004,74.64842
abw,2005,75.73924
abw,2006,77.33519
abw,2007,78.10313
abw,2008,75.9485
abw,2009,82.07727
abw,2010,86.74517
abw,2011,87.51919
abw,2012,86.91556
abw,2013,84.75319
abw,2014,82.47035
abw,2015,78.31063
abw,2016,78.37896
abw,2017,78.89164
abw,2018,79.6055
abw,2019,81.90291
abw,2020,91.62057
abw,2021,84.63308
abw,2022,79.21272
abw,2023,70.15606
abw,2024,65.49946
afg,2020,114.41257
afg,2021,109.74071
afg,2022,119.45699
afg,2023,119.28552
ago,2002,61.80158
ago,2003,65.74484
ago,2004,55.59435
ago,2005,49.88093
ago,2006,46.78941
ago,2007,47.93229
ago,2008,47.57168
ago,2009,58.35175
ago,2010,53.4452
ago,2011,53.42963
ago,2012,53.9168
ago,2013,59.8914
ago,2014,66.67801
ago,2015,73.57291
ago,2016,67.56294
ago,2017,65.56693
ago,2018,62.22444
ago,2019,61.71839
ago,2020,71.54862
ago,2021,66.64208
ago,2022,70.68568
ago,2023,76.07325
ago,2024,77.46418
alb,1980,67.41542
alb,1981,65.69482
alb,1982,68.98398
alb,1983,68.93471
alb,1984,72.71103
alb,1985,71.96426
alb,1986,72.03398
alb,1987,74.29007
alb,1988,76.62574
alb,1989,73.63776
alb,1990,81.86802
alb,1991,117.09991
alb,1992,186.91212
alb,1993,138.49164
alb,1994,115.80612
alb,1995,99.17227
alb,1996,100.27398
alb,1997,104.8889
alb,1998,101.88645
alb,1999,92.67704
alb,2000,88.50818
alb,2001,84.79227
alb,2002,87.07376
alb,2003,87.77333
alb,2004,85.60249
alb,2005,85.84634
alb,2006,85.84577
alb,2007,89.98139
alb,2008,92.77755
alb,2009,91.59165
alb,2010,87.82005
alb,2011,88.75244
alb,2012,89.03179
alb,2013,88.95518
alb,2014,90.57973
alb,2015,89.32734
alb,2016,89.86057
alb,2017,87.1262
alb,2018,86.34076
alb,2019,88.22231
alb,2020,88.22084
alb,2021,84.65203
alb,2022,83.50153
alb,2023,82.07556
alb,2024,81.9334
are,2001,69.04352
are,2002,71.51918
are,2003,68.3241
are,2004,69.50849
are,2005,64.21538
are,2006,62.94458
are,2007,66.83078
are,2008,65.67968
are,2009,62.52175
are,2010,49.22282
are,2011,45.96379
are,2012,39.93115
are,2013,42.44881
are,2014,45.29696
are,2015,51.85546
are,2016,52.25156
are,2017,52.2129
are,2018,48.83324
are,2019,50.35961
are,2020,60.16761
are,2021,54.52201
are,2022,53.88358
are,2023,57.08921
arg,1960,79.03648
arg,1961,70.10069
arg,1962,79.24614
arg,1963,82.01337
arg,1964,75.90075
arg,1965,75.49703
arg,1966,77.79423
arg,1967,76.28643
arg,1968,77.22876
arg,1969,76.0094
arg,1970,74.69422
arg,1971,76.48769
arg,1972,75.74857
arg,1973,77.20302
arg,1974,77.12611
arg,1975,70.71378
arg,1976,66.01677
arg,1977,66.76881
arg,1978,69.30685
arg,1979,73.96203
arg,1980,76.16394
arg,1981,77.75979
arg,1982,75.67555
arg,1983,75.79688
arg,1984,77.2025
arg,1985,76.94816
arg,1986,80.70031
arg,1987,80.14769
arg,1988,78.04019
arg,1989,78.00644
arg,1990,80.2748
arg,1991,83.76598
arg,1992,84.8322
arg,1993,82.71634
arg,1994,83.10881
arg,1995,81.91024
arg,1996,81.02541
arg,1997,81.38839
arg,1998,81.54813
arg,1999,83.86548
arg,2000,83.1162
arg,2001,83.06826
arg,2002,74.13367
arg,2003,74.63586
arg,2004,75.44614
arg,2005,75.17125
arg,2006,75.6996
arg,2007,75.52056
arg,2008,76.7081
arg,2009,78.88204
arg,2010,79.39783
arg,2011,79.90928
arg,2012,81.54884
arg,2013,82.7938
arg,2014,82.33296
arg,2015,84.00422
arg,2016,83.37647
arg,2017,84.43647
arg,2018,85.27528
arg,2019,82.57083
arg,2020,82.57771
arg,2021,78.86898
arg,2022,81.63126
arg,2023,81.93676
arg,2024,81.60167
arm,1990,66.92506
arm,1991,75.7937
arm,1992,112.689
arm,1993,110.58622
arm,1994,105.83059
arm,1995,117.45045
arm,1996,111.6541
arm,1997,114.73565
arm,1998,111.15006
arm,1999,108.27514
arm,2000,112.96476
arm,2001,108.75381
arm,2002,102.86951
arm,2003,96.99655
arm,2004,96.11983
arm,2005,89.13413
arm,2006,85.27504
arm,2007,84.7551
arm,2008,84.68809
arm,2009,96.83112
arm,2010,98.30059
arm,2011,99.9154
arm,2012,96.78979
arm,2013,98.72357
arm,2014,97.63304
arm,2015,91.02744
arm,2016,89.75782
arm,2017,92.34855
arm,2018,91.28758
arm,2019,95.91326
arm,2020,90.30423
arm,2021,84.94724
arm,2022,78.48166
arm,2023,78.46079
arm,2024,78.98127
aus,1960,68.78418
aus,1961,69.33129
aus,1962,71.04288
aus,1963,70.04984
aus,1964,68.74354
aus,1965,68.87674
aus,1966,70.54752
aus,1967,68.79615
aus,1968,70.38594
aus,1969,68.16658
aus,1970,67.30249
aus,1971,68.39385
aus,1972,69.04266
aus,1973,69.08122
aus,1974,68.00066
aus,1975,72.71007
aus,1976,73.70218
aus,1977,74.19191
aus,1978,75.70432
aus,1979,74.0538
aus,1980,73.16939
aus,1981,73.86241
aus,1982,73.85458
aus,1983,77.75716
aus,1984,75.15623
aus,1985,74.19069
aus,1986,75.34514
aus,1987,75.747
aus,1988,73.4192
aus,1989,71.84325
aus,1990,72.35966
aus,1991,75.3466
aus,1992,77.93312
aus,1993,77.13151
aus,1994,76.01769
aus,1995,76.00519
aus,1996,75.70174
aus,1997,74.90911
aus,1998,75.27603
aus,1999,76.33665
aus,2000,75.94672
aus,2001,76.56611
aus,2002,75.62826
aus,2003,76.18964
aus,2004,75.65984
aus,2005,75.29479
aus,2006,74.39162
aus,2007,74.18721
aus,2008,74.00337
aus,2009,72.44355
aus,2010,74.22806
aus,2011,72.59714
aus,2012,72.5539
aus,2013,73.55689
aus,2014,73.69647
aus,2015,75.35852
aus,2016,77.05872
aus,2017,75.61174
aus,2018,75.39359
aus,2019,74.57959
aus,2020,74.27861
aus,2021,73.31837
aus,2022,71.0717
aus,2023,71.7691
aus,2024,73.57875
aut,1970,69.06488
aut,1971,69.34024
aut,1972,68.55882
aut,1973,68.54502
aut,1974,69.00959
aut,1975,73.18225
aut,1976,74.06032
aut,1977,74.75842
aut,1978,73.54704
aut,1979,73.05664
aut,1980,73.75098
aut,1981,75.18127
aut,1982,75.75273
aut,1983,76.96777
aut,1984,75.9198
aut,1985,76.02301
aut,1986,75.43891
aut,1987,75.29426
aut,1988,74.54654
aut,1989,73.89579
aut,1990,73.61889
aut,1991,73.31054
aut,1992,74.33585
aut,1993,75.08271
aut,1994,74.8987
aut,1995,74.28932
aut,1996,74.93522
aut,1997,74.14385
aut,1998,73.68099
aut,1999,73.1476
aut,2000,72.89615
aut,2001,72.97671
aut,2002,72.22002
aut,2003,73.04178
