geo,time,en_pop_slum_ur_zs
abw,2000,0
abw,2002,0
abw,2004,0
abw,2006,0
abw,2008,0
abw,2010,0
abw,2012,0
abw,2014,0
abw,2016,0
abw,2018,0
abw,2020,0
abw,2022,0
afg,2006,63.6
afg,2008,63.6
afg,2010,64.80761
afg,2012,67.24795
afg,2014,69.68829
afg,2016,72.12863
afg,2018,73.3
afg,2020,73.3
afg,2022,71.58904
ago,2000,19.7
ago,2002,19.7
ago,2004,19.66039
ago,2006,25.79191
ago,2008,31.92344
ago,2010,38.05496
ago,2012,44.18648
ago,2014,50.31801
ago,2016,56.44953
ago,2018,62.58105
ago,2020,62.6
ago,2022,62.7
alb,2000,28.1
alb,2002,25.5
alb,2004,23
alb,2006,20.5
alb,2008,17.9
alb,2010,15.4
alb,2012,12.9
alb,2014,10.3
alb,2016,7.8
alb,2018,5.3
alb,2020,2.8
alb,2022,2.7
and,2000,0
and,2002,0
and,2004,0
and,2006,0
and,2008,0
and,2010,0
and,2012,0
and,2014,0
and,2016,0
and,2018,0
and,2020,0
and,2022,0
are,2000,0.7025
are,2002,0.95
are,2004,0.95
are,2006,0.95
are,2008,0.8
are,2010,0.65
are,2012,0.5
are,2014,0.4
are,2016,0.25
are,2018,0.1
are,2020,0.2265
are,2022,0.11325
arg,2000,20.29188
arg,2002,19.56624
arg,2004,18.84059
arg,2006,18.11494
arg,2008,17.3893
arg,2010,16.66365
arg,2012,15.93801
arg,2014,15.2
arg,2016,14.5
arg,2018,14.5
arg,2020,14.5
arg,2022,14.5
arm,2000,12.79599
arm,2002,12.30696
arm,2004,11.81793
arm,2006,11.3289
arm,2008,10.83987
arm,2010,10.35084
arm,2012,9.86181
arm,2014,9.37278
arm,2016,8.88375
arm,2018,8.39472
arm,2020,8.39472
arm,2022,8.39472
atg,2010,2.6463
atg,2012,2.6463
atg,2014,2.6463
atg,2016,2.6463
atg,2018,2.6463
atg,2020,2.6463
atg,2022,2.64634
aus,2000,0.165
aus,2002,0.165
aus,2004,0.145
aus,2006,0.125
aus,2008,0.105
aus,2010,0.085
aus,2012,0.065
aus,2014,0.045
aus,2016,0.035
aus,2018,0.035
aus,2020,0.035
aus,2022,0.035
aut,2000,4.5
aut,2002,4.4
aut,2004,4.4
aut,2006,4.4
aut,2022,0.04663
aze,2000,50.94
aze,2002,44.93667
aze,2004,38.93333
aze,2006,32.93
aze,2008,26.92667
aze,2010,26.92667
aze,2012,26.92667
bdi,2000,79.7
bdi,2002,79.7
bdi,2004,77.04306
bdi,2006,71.68054
bdi,2008,66.31802
bdi,2010,60.9555
bdi,2012,55.59298
bdi,2014,50.23046
bdi,2016,44.86794
bdi,2018,39.50542
bdi,2020,36.8
bdi,2022,36.75168
bel,2000,0
bel,2002,0
bel,2004,0
bel,2006,0
bel,2008,0
bel,2010,0
bel,2012,0
bel,2014,0
bel,2016,0
bel,2018,0
bel,2020,0
bel,2022,0
ben,2000,71.86569
ben,2002,71.47241
ben,2004,71.07914
ben,2006,70.68586
ben,2008,70.29258
ben,2010,69.89931
ben,2012,69.50603
ben,2014,69.11276
ben,2016,68.71948
ben,2018,68.3262
ben,2020,67.93293
ben,2022,64.01064
bfa,2000,82.21152
bfa,2002,76.64539
bfa,2004,71.07927
bfa,2006,65.51314
bfa,2008,59.94701
bfa,2010,54.38089
bfa,2012,48.81476
bfa,2014,43.24863
bfa,2016,37.6825
bfa,2018,32.11638
bfa,2020,26.55025
bfa,2022,87.88175
bgd,2000,58.31077
bgd,2002,57.66662
bgd,2004,57.02246
bgd,2006,56.3783
bgd,2008,55.73415
bgd,2010,55.08999
bgd,2012,54.44584
bgd,2014,53.80168
bgd,2016,53.15752
bgd,2018,52.51337
bgd,2020,51.86921
bgd,2022,51.50833
bgr,2000,0.05
bgr,2002,0.1
bgr,2004,0.1
bgr,2006,0.1
bgr,2008,0.15
bgr,2010,0.15
bgr,2012,0.15
bgr,2014,0.2
bgr,2016,0.2
bgr,2018,0.2
bgr,2020,0.25
bgr,2022,0.19661
bhr,2018,0
bih,2000,5.1
bih,2002,5.1
bih,2004,5.1
bih,2006,4.9
bih,2008,4.7
bih,2010,4.5
bih,2012,4.3
bih,2014,4
bih,2016,4
bih,2018,4
bih,2020,0.3128
bih,2022,0.3128
blr,2009,0.004
blr,2019,0.004
blz,2000,15.8
blz,2002,15.76133
blz,2004,15.75733
blz,2006,15.75333
blz,2008,15.74933
blz,2010,15.74533
blz,2012,15.74133
blz,2014,15.73733
blz,2016,15.73333
blz,2018,15.72933
blz,2020,15.72533
blz,2022,15.72533
bmu,2000,0.01336
bmu,2002,0.02302
bmu,2004,0.03269
bmu,2006,0.1
bmu,2008,0.1
bmu,2010,0.1
bmu,2012,0.1
bmu,2014,0.1
bmu,2016,0.1
bmu,2018,0.1
bmu,2020,0.1
bmu,2022,0.07761
bol,2000,57.94489
bol,2002,55.68105
bol,2004,53.41721
bol,2006,51.15337
bol,2008,48.88953
bol,2010,46.62568
bol,2012,46.62568
bol,2014,46.62568
bol,2022,46.62568
bra,2000,34.73978
bra,2002,31.43266
bra,2004,28.12555
bra,2006,24.81844
bra,2008,21.51132
bra,2010,18.20421
bra,2012,14.8971
bra,2014,14.8971
bra,2016,14.8971
bra,2022,14.8971
brn,2000,37.41056
brn,2002,35.7893
brn,2004,34.12692
brn,2006,32.35866
brn,2008,30.56831
brn,2010,28.77162
brn,2012,27.04235
brn,2014,25.29948
brn,2016,23.5391
brn,2018,22.43622
brn,2020,21.72738
brn,2022,21.59688
btn,2000,57.60128
btn,2002,56.79227
btn,2004,55.97413
btn,2006,55.27324
btn,2008,54.47522
btn,2010,53.69789
btn,2012,52.94421
btn,2014,52.19329
btn,2016,51.44004
btn,2018,50.66515
btn,2020,50.42596
btn,2022,44.6899
bwa,2000,58.69239
bwa,2002,56.56976
bwa,2004,54.44714
bwa,2006,52.32451
bwa,2008,50.20189
bwa,2010,48.07927
bwa,2012,45.95664
bwa,2014,43.83402
bwa,2016,41.71139
bwa,2018,39.58877
bwa,2020,39.6
bwa,2022,39.6
caf,2000,85.96516
caf,2002,83.12315
caf,2004,80.28114
caf,2006,77.43913
caf,2008,74.59712
caf,2010,71.75511
caf,2012,68.9131
caf,2014,68.9131
caf,2016,68.9131
caf,2018,68.9131
caf,2020,68.9131
caf,2022,68.9131
can,2000,0.25
can,2002,0.25
can,2004,0.25
can,2006,0.3
can,2008,0.45
can,2010,0.5
can,2012,0.55
can,2014,0.65
can,2016,0.7
can,2018,0.8
can,2020,0.8
can,2022,1.09583
che,2000,0
che,2002,0
che,2004,0
che,2006,0
che,2008,0
che,2010,0
che,2012,0
che,2014,0
che,2016,0
che,2018,0
che,2020,0
che,2022,0
chl,2000,14.616
chl,2002,10.97
chl,2004,7.324
chl,2006,7.3
chl,2008,7.3
chl,2022,7.324
chn,2022,26.32091
civ,2000,67.07658
civ,2002,65.53594
civ,2004,63.9953
civ,2006,62.45466
civ,2008,60.91402
civ,2010,59.37338
civ,2012,57.83274
