global,time,ny_gdp_mktp_kd_zg
world,1961,3.96314
world,1962,5.32597
world,1963,5.00824
world,1964,6.59279
world,1965,5.58972
world,1966,5.41482
world,1967,3.72546
world,1968,5.93696
world,1969,5.96873
world,1970,3.77713
world,1971,4.16625
world,1972,5.54628
world,1973,6.43422
world,1974,1.96924
world,1975,0.63339
world,1976,5.18126
world,1977,4.00811
world,1978,4.11207
world,1979,4.11964
world,1980,1.86031
world,1981,1.90522
world,1982,0.3693
world,1983,2.56341
world,1984,4.69903
world,1985,3.67369
world,1986,3.2891
world,1987,3.71657
world,1988,4.52551
world,1989,3.66704
world,1990,2.74043
world,1991,1.23795
world,1992,2.0833
world,1993,1.88998
world,1994,3.39431
world,1995,3.1646
world,1996,3.59263
world,1997,3.96561
world,1998,2.83211
world,1999,3.58037
world,2000,4.55506
world,2001,2.03855
world,2002,2.31107
world,2003,3.09383
world,2004,4.50185
world,2005,4.05454
world,2006,4.47617
world,2007,4.41384
world,2008,2.09239
world,2009,-1.31865
world,2010,4.52424
world,2011,3.339
world,2012,2.73121
world,2013,2.88814
world,2014,3.13302
world,2015,3.11379
world,2016,2.79359
world,2017,3.45183
world,2018,3.27396
world,2019,2.67912
world,2020,-2.89922
world,2021,6.41335
world,2022,3.40305
world,2023,2.94859
world,2024,2.87195
