global,time,ny_gdp_fcst_cd
world,1970,3339732047067.4502
world,1971,3693590839153.72949
world,1972,4272554776230.65771
world,1973,5207889506993.19531
world,1974,5970555123090.08887
world,1975,6645775537472.75879
world,1976,7220073969796.16602
world,1977,8056801500394.66895
world,1978,9540659299261.0957
world,1979,11061594109155.14453
world,1980,12401577534343.37109
world,1981,12695649741334.42383
world,1982,12525789966883.10352
world,1983,12816819424147.80859
world,1984,13300221523542.58789
world,1985,13911475155253.2168
world,1986,16571751571623.88477
world,1987,18952508731234.86328
world,1988,21247165059592.38281
world,1989,22229747627255.28125
world,1990,24913182713335.71875
world,1991,26004084127332.81641
world,1992,27749612437139.10547
world,1993,28240255350497.04688
world,1994,30215264398331.96094
world,1995,33583372278784.32031
world,1996,34114192349272.05469
world,1997,34179353764520.125
world,1998,34082603811054.96484
world,1999,35156074214472.48438
world,2000,36283875063593.45312
world,2001,35890646679707.79688
world,2002,37101382607274.125
world,2003,41485446599909.22656
world,2004,46534097273339.75
world,2005,50094614029076.73438
world,2006,53751048325640.91406
world,2007,59900670446181.40625
world,2008,65003064420383.53125
world,2009,61052927896407.51562
world,2010,65896439526262.20312
world,2011,72232324178575.25
world,2012,72982691666682.51562
world,2013,74028698255701.89062
world,2014,75191464481948.0625
world,2015,69967978228114.52344
world,2016,71135213870106.17188
world,2017,75338343467739.32812
world,2018,79215673528786.53125
world,2019,80521811117184.65625
world,2020,77574894509089.76562
world,2021,87060449574495.01562
world,2022,89830392598072.57812
world,2023,94315479279141.79688
