geo,time,se_prm_enrr
abw,2001,110.34967
abw,2002,115.66945
abw,2003,115.985
abw,2004,117.21717
abw,2005,116.92904
abw,2006,117.98774
abw,2007,116.97004
abw,2008,116.0139
abw,2009,117.52748
abw,2010,119.79584
abw,2011,106.37404
abw,2012,104.07494
abw,2013,114.98532
abw,2014,116.26199
abw,2015,115.01141
abw,2016,113.63746
abw,2018,107.98517
abw,2019,108.025
abw,2020,107.23534
abw,2021,108.59951
abw,2022,102.62073
abw,2024,107.717
afg,1970,31.65142
afg,1971,32.53972
afg,1972,32.96287
afg,1973,33.42452
afg,1974,33.96281
afg,1975,34.88249
afg,1976,35.72823
afg,1977,36.4628
afg,1978,37.68219
afg,1980,43.81011
afg,1981,49.45979
afg,1982,20.13609
afg,1984,24.64844
afg,1985,25.13636
afg,1986,26.68324
afg,1988,34.07814
afg,1989,31.83339
afg,1990,30.98304
afg,1991,31.60502
afg,1993,33.95525
afg,1994,44.78884
afg,1995,47.66144
afg,1998,32.98433
afg,1999,26.29053
afg,2000,21.45785
afg,2001,22.13965
afg,2002,73.40131
afg,2003,95.33575
afg,2004,105.47505
afg,2005,99.50391
afg,2006,102.28487
afg,2007,99.3229
afg,2008,104.44514
afg,2009,99.70542
afg,2010,103.4856
afg,2011,101.54208
afg,2012,106.57532
afg,2013,107.94284
afg,2014,109.82945
afg,2015,106.77355
afg,2016,106.78404
afg,2017,106.54354
afg,2018,107.68766
afg,2019,109.07531
ago,1971,62.55418
ago,1972,67.91169
ago,1973,70.0399
ago,1974,75.95117
ago,1980,159.81021
ago,1981,142.3615
ago,1982,133.38214
ago,1983,120.50052
ago,1984,105.08636
ago,1985,82.78463
ago,1986,89.22267
ago,1987,89.11581
ago,1988,87.21973
ago,1989,86.70517
ago,1990,81.08578
ago,1991,73.89944
ago,1992,70.75538
ago,1998,76.63441
ago,2007,106.34145
ago,2008,113.29224
ago,2009,112.27895
ago,2010,113.87258
ago,2011,128.38634
ago,2015,120.58028
ago,2021,89.22661
ago,2023,86.73539
alb,2002,110.33892
alb,2003,107.59826
alb,2004,104.13172
alb,2005,107.01614
alb,2006,105.47778
alb,2007,103.48844
alb,2008,100.383
alb,2009,100.92374
alb,2010,99.86183
alb,2011,101.58027
alb,2012,102.06736
alb,2013,101.47495
alb,2014,105.77058
alb,2015,105.68865
alb,2016,105.32478
alb,2017,105.41497
alb,2018,104.56802
alb,2019,102.58954
alb,2020,100.02097
alb,2021,97.1075
alb,2022,96.37123
alb,2023,93.71381
alb,2024,111.51165
and,1975,99.54442
and,1983,103.19785
and,2002,100.48924
and,2003,102.44868
and,2004,99.39394
and,2005,90.05732
and,2006,90.38181
and,2007,88.54
and,2008,87.0374
and,2009,85.02471
and,2010,84.94456
and,2011,86.22573
and,2012,83.51871
and,2013,85.05122
and,2014,87.02633
and,2015,88.59574
and,2016,91.04158
and,2017,90.20313
and,2018,90.70889
and,2019,90.32393
and,2020,89.42713
and,2021,89.73799
and,2022,90.46568
and,2023,97.44467
and,2024,99.85795
are,2001,122.86998
are,2002,118.77543
are,2003,117.25965
are,2004,110.69412
are,2005,105.71991
are,2006,100.25807
are,2018,105.67536
are,2019,107.5332
are,2020,108.0698
are,2021,106.65283
are,2022,107.28743
are,2023,106.25995
are,2024,108.04442
arg,1970,105.22676
arg,1971,106.13772
arg,1972,105.92111
arg,1973,105.96774
arg,1974,106.92882
arg,1975,106.59736
arg,1976,106.32645
arg,1977,107.21366
arg,1978,106.62062
arg,1979,106.77309
arg,1980,106.57263
arg,1981,107.0816
arg,1982,107.57271
arg,1984,106.79249
arg,1985,107.54973
arg,1986,109.18672
arg,1987,109.79135
arg,1988,110.07431
arg,1990,107.30618
arg,1991,108.60846
arg,1994,111.17202
arg,1996,111.64399
arg,1997,108.67998
arg,1998,113.21426
arg,1999,115.89082
arg,2000,116.5583
arg,2001,116.74934
arg,2002,116.87798
arg,2003,114.37532
arg,2004,115.44609
arg,2005,114.58078
arg,2006,116.18785
arg,2007,117.23631
arg,2008,118.32013
arg,2009,118.29331
