geo,time,sh_xpd_oopc_pc_cd
afg,2002,14.26368
afg,2003,15.27386
afg,2004,18.10835
afg,2005,19.83246
afg,2006,22.23412
afg,2007,25.56857
afg,2008,30.07558
afg,2009,31.39225
afg,2010,36.67371
afg,2011,38.22983
afg,2012,39.06986
afg,2013,40.46239
afg,2014,43.86972
afg,2015,46.96636
afg,2016,46.62723
afg,2017,50.44039
afg,2018,54.28992
afg,2019,56.89494
afg,2020,59.91793
afg,2021,62.94577
afg,2022,62.86481
afg,2023,45.56459
ago,2000,3.59329
ago,2001,13.19408
ago,2002,14.58613
ago,2003,17.0858
ago,2004,23.55486
ago,2005,23.13963
ago,2006,21.55242
ago,2007,26.51829
ago,2008,29.52223
ago,2009,18.69273
ago,2010,18.75415
ago,2011,21.97384
ago,2012,21.4687
ago,2013,30.48346
ago,2014,35.09657
ago,2015,36.04698
ago,2016,33.10161
ago,2017,38.47269
ago,2018,30.40266
ago,2019,21.3596
ago,2020,16.03312
ago,2021,17.48416
ago,2022,31.22366
ago,2023,24.75864
alb,2000,33.92625
alb,2001,36.3164
alb,2002,40.03789
alb,2003,52.63028
alb,2004,65.99039
alb,2005,73.95426
alb,2006,80.54789
alb,2007,103.40709
alb,2008,133.3258
alb,2009,133.9526
alb,2010,152.30517
alb,2011,163.8164
alb,2012,151.75041
alb,2013,159.37576
alb,2014,173.47443
alb,2015,145.60724
alb,2016,155.66991
alb,2017,168.98252
alb,2018,197.0062
alb,2019,206.66063
alb,2020,235.31249
alb,2021,277.96527
alb,2022,245.00128
alb,2023,285.12347
and,2000,199.95449
and,2001,214.29484
and,2002,239.39528
and,2003,303.43374
and,2004,349.51273
and,2005,364.70598
and,2006,386.14531
and,2007,428.36988
and,2008,434.12955
and,2009,384.97596
and,2010,381.85279
and,2011,419.58677
and,2012,379.8644
and,2013,385.22634
and,2014,383.21935
and,2015,350.83456
and,2016,347.70684
and,2017,347.76469
and,2018,390.15177
and,2019,384.64364
and,2020,366.75418
and,2021,414.63162
and,2022,282.16655
and,2023,401.83338
are,2000,155.91592
are,2001,103.98624
are,2002,211.5065
are,2003,215.50766
are,2004,249.88062
are,2005,270.75987
are,2006,306.35033
are,2007,339.72716
are,2008,368.45722
are,2009,246.50021
are,2010,290.71904
are,2011,301.81904
are,2012,286.4654
are,2013,307.03481
are,2014,316.3972
are,2015,263.19742
are,2016,254.73318
are,2017,193.53488
are,2018,237.74539
are,2019,240.04157
are,2020,241.52123
are,2021,235.517
are,2022,217.78141
are,2023,232.13498
arg,2000,204.38024
arg,2001,197.12273
arg,2002,66.52723
arg,2003,73.44695
arg,2004,85.38776
arg,2005,128.74968
arg,2006,146.48927
arg,2007,177.48327
arg,2008,223.98083
arg,2009,203.87062
arg,2010,261.2827
arg,2011,321.77821
arg,2012,353.54469
arg,2013,377.79208
arg,2014,344.69527
arg,2015,393.48176
arg,2016,338.03954
arg,2017,309.37697
arg,2018,287.27654
arg,2019,234.48991
arg,2020,189.94705
arg,2021,302.62255
arg,2022,356.96406
arg,2023,356.51892
arm,2000,15.91241
arm,2001,16.23429
arm,2002,44.54622
arm,2003,50.6822
arm,2004,51.29384
arm,2005,60.13586
arm,2006,76.40515
arm,2007,99.07889
arm,2008,186.87897
arm,2009,182.54075
arm,2010,226.48981
arm,2011,255.09199
arm,2012,260.84209
arm,2013,325.5788
arm,2014,333.50414
arm,2015,298.37312
arm,2016,289.99216
arm,2017,345.65943
arm,2018,360.99436
arm,2019,452.54681
arm,2020,416.69789
arm,2021,468.66316
arm,2022,533.69411
arm,2023,617.18677
atg,2000,115.59341
atg,2001,130.15961
atg,2002,127.1362
atg,2003,142.47685
atg,2004,145.32142
atg,2005,173.63613
atg,2006,201.63966
atg,2007,232.32917
atg,2008,221.46015
atg,2009,154.06453
atg,2010,178.73261
atg,2011,184.86515
atg,2012,202.65872
atg,2013,197.80956
atg,2014,209.53037
atg,2015,185.73002
atg,2016,225.07975
atg,2017,210.19054
atg,2018,202.61926
atg,2019,196.0984
atg,2020,184.09608
atg,2021,172.18097
atg,2022,160.41569
atg,2023,175.04337
aus,2000,341.56759
aus,2001,316.88245
aus,2002,349.18566
aus,2003,426.44127
aus,2004,527.37658
aus,2005,588.47972
aus,2006,627.01812
aus,2007,720.73096
aus,2008,777.55135
aus,2009,760.10196
aus,2010,977.1875
aus,2011,1126.74486
aus,2012,1203.80916
aus,2013,1134.87926
aus,2014,1088.37767
aus,2015,891.82492
aus,2016,901.27606
aus,2017,941.39219
aus,2018,963.19529
aus,2019,832.41673
aus,2020,909.22124
aus,2021,1025.5818
aus,2022,1017.51917
aus,2023,1106.31958
aut,2000,433.54651
aut,2001,450.51978
aut,2002,492.61254
aut,2003,610.58367
aut,2004,708.8658
aut,2005,725.74498
aut,2006,747.5611
aut,2007,862.41783
aut,2008,955.60595
aut,2009,918.98354
aut,2010,926.32299
aut,2011,1002.5932
aut,2012,954.08913
aut,2013,1029.58415
aut,2014,1062.70554
aut,2015,922.71625
aut,2016,953.95199
aut,2017,1005.47728
aut,2018,1040.75617
aut,2019,996.71454
aut,2020,956.55876
aut,2021,1050.34092
aut,2022,960.84873
aut,2023,1032.81353
aut,2024,1109.61261
aze,2000,13.04895
aze,2001,13.36057
aze,2002,14.79781
aze,2003,16.31384
aze,2004,17.92408
aze,2005,20.38322
aze,2006,28.06954
aze,2007,39.27523
aze,2008,63.26007
aze,2009,78.39045
aze,2010,92.26721
aze,2011,114.91964
aze,2012,147.75291
aze,2013,166.73821
aze,2014,189.28646
aze,2015,163.32336
aze,2016,118.83645
aze,2017,119.99943
aze,2018,132.12139
aze,2019,142.15308
aze,2020,141.80584
aze,2021,165.73228
aze,2022,173.23149
aze,2023,193.77379
bdi,2000,3.47224
bdi,2001,3.41122
bdi,2002,3.22486
bdi,2003,2.95127
bdi,2004,3.42807
bdi,2005,4.362
bdi,2006,5.60368
bdi,2007,6.27779
bdi,2008,6.29312
bdi,2009,6.49571
bdi,2010,6.89189
bdi,2011,5.90211
bdi,2012,4.48315
bdi,2013,4.22729
bdi,2014,5.60066
bdi,2015,5.51651
bdi,2016,5.27486
bdi,2017,5.55807
bdi,2018,5.06472
bdi,2019,4.94189
bdi,2020,5.36378
bdi,2021,5.61429
bdi,2022,6.4253
bdi,2023,6.89151
bel,2000,373.76277
bel,2001,367.82772
bel,2002,434.60864
bel,2003,591.54168
bel,2004,670.05783
bel,2005,691.67218
bel,2006,718.22344
bel,2007,837.92007
bel,2008,928.66096
bel,2009,1029.70532
