global,time,ag_lnd_crel_ha
world,1961,521561236
world,1962,523873519
world,1963,531654217
world,1964,539102731
world,1965,537791555
world,1966,542454694
world,1967,554841059
world,1968,559370462
world,1969,560609853
world,1970,553236345
world,1971,565885137
world,1972,554738591
world,1973,571343521
world,1974,571550520
world,1975,580824458
world,1976,591988334
world,1977,586251424
world,1978,584079922
world,1979,577941287
world,1980,588112634
world,1981,599483528
world,1982,589208772
world,1983,582705013
world,1984,594885711
world,1985,601650552
world,1986,600493763
world,1987,581725145
world,1988,586890757
world,1989,599901925
world,1990,597195858
world,1991,593970033
world,1992,702673141
world,1993,691681844
world,1994,692937831
world,1995,682235678
world,1996,698775068
world,1997,696848641
world,1998,676798922
world,1999,667576910
world,2000,670881408
world,2001,669842193
world,2002,659878726
world,2003,670991658
world,2004,674894070
world,2005,688466481
world,2006,681328345
world,2007,697448196
world,2008,710665979
world,2009,699798854
world,2010,693849124
world,2011,708450579
world,2012,703803610
world,2013,722077587
world,2014,724692671
world,2015,720648459
world,2016,731821603
world,2017,723517097
world,2018,720901883
world,2019,718854344
world,2020,736240037
world,2021,738529759
world,2022,731093646
world,2023,738263978
world,2024,415702088
