geo,time,ic_bre_tx_os
bgd,2024,56.36343
bgr,2024,59.95695
bih,2024,46.91667
brb,2024,52.34375
bwa,2024,50.88333
caf,2024,23.275
civ,2024,53.24769
col,2024,57.70926
cri,2024,42.21806
est,2024,70.71759
geo,2024,68.50787
gha,2024,56.77917
gmb,2024,39.01018
grc,2024,56.01528
hkg,2024,70.55787
hrv,2024,39.85833
hun,2024,59.35417
idn,2024,59.90556
irq,2024,29.40093
kgz,2024,46.59305
khm,2024,58.60463
lso,2024,60.19051
mar,2024,47.6875
mdg,2024,51.65868
mex,2024,65.55556
mkd,2024,46.83889
mne,2024,44.03611
mus,2024,69.21898
npl,2024,57.98843
nzl,2024,71.74305
pak,2024,57.48102
per,2024,49.96574
phl,2024,56.66227
prt,2024,52.86204
pry,2024,55.2662
pse,2024,33.08565
rou,2024,50.60833
rwa,2024,66.31296
sgp,2024,70.38611
sle,2024,41.44907
slv,2024,43.03426
svk,2024,49.85324
syc,2024,58.35232
tcd,2024,43.38704
tgo,2024,58.68056
tls,2024,48.89444
tza,2024,61.57222
vnm,2024,56.46389
vut,2024,50.21042
wsm,2024,56.94444
