global,time,vc_ihr_psrc_fe_p5
world,1990,2.59619
world,1991,2.68177
world,1992,2.77353
world,1993,2.87197
world,1994,2.8486
world,1995,2.82051
world,1996,2.74221
world,1997,2.67269
world,1998,2.67209
world,1999,2.62279
world,2000,2.6387
world,2001,2.67709
world,2002,2.62662
world,2003,2.55379
world,2004,2.53258
world,2005,2.41363
world,2006,2.32652
world,2007,2.30256
world,2008,2.24159
world,2009,2.40061
world,2010,2.3
world,2011,2.4
world,2012,2.4
world,2013,2.3
world,2014,2.3
world,2015,2.2
world,2016,2.2
world,2017,2.2
world,2018,2.1
world,2019,2.1
world,2020,2
world,2021,2.1
world,2022,2.1
world,2023,2.1
