global,time,tm_val_fuel_zs_un
world,1962,11.84194
world,1963,10.95599
world,1964,10.79668
world,1965,10.28413
world,1966,9.58123
world,1967,9.95814
world,1968,9.53849
world,1969,8.83303
world,1970,9.31799
world,1971,10.86672
world,1972,10.58648
world,1973,11.1059
world,1974,19.81555
world,1975,19.65262
world,1976,20.88099
world,1977,20.21405
world,1978,18.0363
world,1979,20.56359
world,1980,24.70462
world,1981,25.70563
world,1982,24.10306
world,1983,22.0338
world,1984,18.76976
world,1985,17.4672
world,1986,11.20294
world,1987,10.67671
world,1989,10.69604
world,1990,12.12813
world,1991,11.2317
world,1992,9.68767
world,1993,9.24766
world,1994,8.06931
world,1995,7.61948
world,1996,8.84186
world,1997,8.98104
world,1998,7.01552
world,1999,7.78338
world,2000,10.7574
world,2001,10.3083
world,2002,9.86386
world,2003,10.56863
world,2004,11.51381
world,2005,13.82318
world,2006,14.75691
world,2007,14.37386
world,2008,17.6285
world,2009,14.54324
world,2010,15.30064
world,2011,17.55073
world,2012,18.34872
world,2013,17.57164
world,2014,16.32265
world,2015,11.60309
world,2016,9.80895
world,2017,11.49921
world,2018,13.19556
world,2019,12.28095
