geo,time,sh_mmr_risk_zs
afg,1985,14.28165
afg,1986,12.32125
afg,1987,12.10544
afg,1988,10.52886
afg,1989,10.24612
afg,1990,10.74375
afg,1991,10.56764
afg,1992,9.64869
afg,1993,9.24202
afg,1994,9.96933
afg,1995,10.24291
afg,1996,10.13047
afg,1997,10.04368
afg,1998,10.58269
afg,1999,9.7899
afg,2000,10.16586
afg,2001,9.42971
afg,2002,8.7261
afg,2003,8.28521
afg,2004,7.96923
afg,2005,7.32244
afg,2006,6.9224
afg,2007,6.62482
afg,2008,5.92846
afg,2009,5.66284
afg,2010,5.37962
afg,2011,4.92807
afg,2012,4.70058
afg,2013,4.44533
afg,2014,4.21067
afg,2015,4.07603
afg,2016,3.77589
afg,2017,3.46974
afg,2018,3.24643
afg,2019,3.04263
afg,2020,3.13594
afg,2021,3.21448
afg,2022,2.66738
afg,2023,2.46934
ago,1985,5.5352
ago,1986,5.49016
ago,1987,5.81426
ago,1988,5.68326
ago,1989,5.61556
ago,1990,5.55326
ago,1991,5.2666
ago,1992,5.51904
ago,1993,5.36185
ago,1994,5.08393
ago,1995,4.82247
ago,1996,4.63664
ago,1997,4.42034
ago,1998,4.40693
ago,1999,4.17032
ago,2000,3.98894
ago,2001,3.79814
ago,2002,3.62866
ago,2003,3.24951
ago,2004,3.01193
ago,2005,2.78763
ago,2006,2.62929
ago,2007,2.41046
ago,2008,2.23015
ago,2009,2.07963
ago,2010,1.90888
ago,2011,1.77261
ago,2012,1.62621
ago,2013,1.54921
ago,2014,1.50668
ago,2015,1.41983
ago,2016,1.32525
ago,2017,1.224
ago,2018,1.14481
ago,2019,1.09447
ago,2020,1.0477
ago,2021,1.11783
ago,2022,0.96642
ago,2023,0.94545
alb,1985,0.12903
alb,1986,0.11813
alb,1987,0.11046
alb,1988,0.10579
alb,1989,0.10182
alb,1990,0.09667
alb,1991,0.08855
alb,1992,0.08055
alb,1993,0.07143
alb,1994,0.06598
alb,1995,0.06036
alb,1996,0.05467
alb,1997,0.05301
alb,1998,0.04271
alb,1999,0.03729
alb,2000,0.03264
alb,2001,0.02872
alb,2002,0.0256
alb,2003,0.02485
alb,2004,0.02238
alb,2005,0.01995
alb,2006,0.01745
alb,2007,0.01529
alb,2008,0.014
alb,2009,0.01367
alb,2010,0.01368
alb,2011,0.01386
alb,2012,0.01492
alb,2013,0.01551
alb,2014,0.01518
alb,2015,0.01368
alb,2016,0.01221
alb,2017,0.01097
alb,2018,0.00993
alb,2019,0.00954
alb,2020,0.00934
alb,2021,0.01843
alb,2022,0.01057
alb,2023,0.00909
and,1985,0.03164
and,1986,0.02894
and,1987,0.02755
and,1988,0.02598
and,1989,0.03037
and,1990,0.02375
and,1991,0.02542
and,1992,0.02468
and,1993,0.02276
and,1994,0.02245
and,1995,0.02218
and,1996,0.02171
and,1997,0.01838
and,1998,0.01846
and,1999,0.01865
and,2000,0.01873
and,2001,0.01842
and,2002,0.01707
and,2003,0.01396
and,2004,0.01388
and,2005,0.01538
and,2006,0.013
and,2007,0.01364
and,2008,0.01406
and,2009,0.01353
and,2010,0.01522
and,2011,0.01333
and,2012,0.01312
and,2013,0.01004
and,2014,0.01023
and,2015,0.01068
and,2016,0.00984
and,2017,0.01042
and,2018,0.00931
and,2019,0.00905
and,2020,0.0405
and,2021,0.01511
and,2022,0.01426
and,2023,0.0092
are,1985,0.113
are,1986,0.11165
are,1987,0.10588
are,1988,0.10195
are,1989,0.09656
are,1990,0.09245
are,1991,0.08676
are,1992,0.08291
are,1993,0.07747
are,1994,0.07567
are,1995,0.06254
are,1996,0.05183
are,1997,0.04206
are,1998,0.03467
are,1999,0.02919
are,2000,0.02322
are,2001,0.01819
are,2002,0.01461
are,2003,0.01236
are,2004,0.01055
are,2005,0.00913
are,2006,0.007
are,2007,0.00577
are,2008,0.00508
are,2009,0.00589
are,2010,0.00599
are,2011,0.00596
are,2012,0.00609
are,2013,0.00607
are,2014,0.00562
are,2015,0.00514
are,2016,0.00479
are,2017,0.00451
are,2018,0.00406
are,2019,0.00387
are,2020,0.00947
are,2021,0.00826
are,2022,0.00311
are,2023,0.00343
arg,1985,0.23382
arg,1986,0.2233
arg,1987,0.21233
arg,1988,0.20405
arg,1989,0.19404
arg,1990,0.19419
arg,1991,0.18947
arg,1992,0.1823
arg,1993,0.17198
arg,1994,0.16983
arg,1995,0.16164
arg,1996,0.15393
arg,1997,0.15222
arg,1998,0.14272
arg,1999,0.14301
arg,2000,0.14247
arg,2001,0.14536
arg,2002,0.14088
arg,2003,0.14275
arg,2004,0.13602
arg,2005,0.13372
arg,2006,0.13841
arg,2007,0.14057
arg,2008,0.1387
arg,2009,0.14315
arg,2010,0.12686
arg,2011,0.11156
arg,2012,0.10896
arg,2013,0.10455
arg,2014,0.09918
arg,2015,0.08658
arg,2016,0.08417
arg,2017,0.0786
arg,2018,0.07483
arg,2019,0.06416
arg,2020,0.05915
arg,2021,0.1119
arg,2022,0.0536
arg,2023,0.04568
arm,1985,0.17044
arm,1986,0.16479
arm,1987,0.15584
arm,1988,0.14614
arm,1989,0.1326
arm,1990,0.13622
arm,1991,0.1294
arm,1992,0.13231
arm,1993,0.11316
arm,1994,0.10094
arm,1995,0.09467
arm,1996,0.09119
arm,1997,0.0796
arm,1998,0.06985
arm,1999,0.05648
arm,2000,0.0526
arm,2001,0.04905
arm,2002,0.04727
arm,2003,0.04828
arm,2004,0.04775
arm,2005,0.04618
arm,2006,0.04496
