global,time,bx_gsr_gnfs_cd
world,1979,2024374609070.76489
world,1980,2434866437168.48145
world,1981,2423738336883.38477
world,1982,2258774386681.81885
world,1983,2190217127674.83765
world,1984,2290167768186.46484
world,1985,2308400532551.99707
world,1986,2536910567500.22607
world,1987,3011673067255.93311
world,1988,3426321679544.42432
world,1989,3711807753609.01611
world,1990,4326743152645.45508
world,1991,4427403824316.70996
world,1992,4776332602084.7002
world,1993,4711021923912.87109
world,1994,5287491429165.68457
world,1995,6330563536183.25391
world,1996,6730962684383.4873
world,1997,6920296100353.18066
world,1998,6852749719412.7207
world,1999,7126748589777.83887
world,2000,7946183051336.59473
world,2001,7671162729780.50879
world,2002,8010612299983.26562
world,2003,9391567808804.57422
world,2004,11445842720147.38867
world,2005,12980255121817.22461
world,2006,14926334911909.45117
world,2007,17378040466664.18359
world,2008,19905030658871.23828
world,2009,15934039377702.57812
world,2010,18949011363844.16797
world,2011,22454599861833.67969
world,2012,22844785768687.01562
world,2013,23570099564490.98438
world,2014,23932615543015.80078
world,2015,21279830019122.66406
world,2016,20857932643490.83984
world,2017,23036299893692.39844
world,2018,25276770546491.39844
world,2019,24958401617119.625
world,2020,22558133408324.16797
world,2021,28322778315955.16797
world,2022,31794572744273.23828
world,2023,31186716320664.39844
world,2024,32479431332061.40625
