geo,time,gc_dod_totl_gd_zs
alb,1995,29.45099
alb,1996,37.07728
alb,1997,52.29391
alb,1998,54.40342
alb,2011,69.19219
alb,2012,64.05042
alb,2013,70.46626
alb,2014,72.94429
alb,2015,79.28429
alb,2016,79.87716
alb,2017,74.52334
alb,2018,63.63377
alb,2019,74.80825
alb,2020,83.4542
alb,2021,81.92023
are,2013,1.80327
arm,2019,50.02842
arm,2020,63.40121
arm,2021,60.08036
arm,2022,46.55182
arm,2023,48.0563
arm,2024,47.88134
aus,1990,12.21125
aus,1991,11.90255
aus,1992,14.12539
aus,1993,17.84902
aus,1994,20.1596
aus,1995,21.64745
aus,1996,21.77743
aus,1997,20.82747
aus,1998,16.84854
aus,1999,31.01071
aus,2000,29.47082
aus,2001,27.64009
aus,2002,25.84121
aus,2003,25.03207
aus,2004,22.82457
aus,2005,22.37008
aus,2006,21.40238
aus,2007,20.05827
aus,2008,18.14043
aus,2009,23.79182
aus,2010,28.57068
aus,2011,30.00253
aus,2012,39.30967
aus,2013,37.40314
aus,2014,41.54093
aus,2015,46.29329
aus,2016,54.46357
aus,2017,53.1038
aus,2018,54.30014
aus,2019,59.98379
aus,2020,69.06565
aus,2021,69.83677
aus,2022,57.88343
aze,2008,4.57654
aze,2009,6.29501
aze,2010,6.38558
bfa,2018,45.57386
bfa,2019,47.06236
bfa,2020,73.38519
bfa,2021,55.58222
bfa,2022,63.18972
bfa,2023,61.93204
bgd,2001,31.46184
bgd,2002,31.86399
bgd,2003,31.20445
bhr,1990,7.67539
bhr,1991,14.40522
bhr,1992,18.73241
bhr,1993,17.01534
bhr,1994,15.7248
bhr,1995,14.93896
bhr,1996,13.90704
bhr,1997,14.91621
bhr,1998,18.61356
bhr,1999,20.8358
bhr,2000,25.74501
bhr,2001,27.10478
bhr,2002,28.37967
bhr,2003,32.45336
bhr,2004,29.39856
bhr,2006,20.25406
bhr,2007,7.54546
bhr,2008,7.29263
bhr,2009,15.6294
bhr,2010,29.07137
bhr,2011,34.56893
bhr,2012,35.6066
bhr,2013,42.27002
bhr,2014,43.52758
bhr,2015,60.75841
bhr,2016,70.56945
bhr,2017,77.52514
bhr,2018,84.30146
bhr,2019,91.35981
bhr,2020,111.59809
bhs,1990,24.41883
bhs,1991,27.9767
bhs,1992,30.63043
bhs,1993,34.43402
bhs,1994,34.86652
bhs,1995,33.99825
bhs,1996,34.22278
bhs,1997,21.7238
bhs,1998,20.95173
bhs,1999,19.64114
bhs,2000,18.752
bhs,2006,22.77745
bhs,2007,22.99085
bhs,2008,25.4555
bhs,2009,30.90821
bhs,2010,33.69228
bhs,2011,35.30643
bhs,2012,36.44983
bhs,2013,44.76636
bhs,2014,46.32485
bhs,2015,47.62251
bhs,2016,50.20466
bhs,2017,52.62457
bhs,2018,56.50271
bhs,2019,56.69246
bhs,2020,79.04142
bhs,2021,82.53983
bhs,2022,77.66398
bhs,2023,73.73032
bih,2011,45.83469
bih,2012,49.09026
bih,2013,49.60975
bih,2014,53.50086
bih,2016,52.23813
bih,2017,47.37156
bih,2018,44.89323
bih,2019,44.02357
bih,2020,45.42163
bih,2021,46.97482
bih,2022,41.74351
bih,2023,40.31012
bih,2024,39.9088
blr,1992,25.76087
blr,1993,5.18782
blr,1994,75.95571
blr,1995,16.88006
blr,1996,11.52013
blr,1997,12.17147
blr,1998,20.18054
blr,1999,15.10312
blr,2000,15.01445
blr,2001,11.44062
blr,2002,12.33669
blr,2005,6.57022
blr,2006,6.6444
blr,2007,8.90926
blr,2008,10.65663
blr,2009,18.55746
blr,2010,18.90525
blr,2011,39.41681
blr,2012,24.42931
blr,2013,23.8373
blr,2014,24.54873
blr,2015,37.59818
blr,2016,38.9241
blr,2017,39.8801
blr,2018,37.09574
blr,2019,33.2442
blz,1990,21.20088
blz,1991,21.34864
blz,1992,24.55116
blz,1993,26.29141
blz,1994,27.97122
blz,1995,27.50808
blz,1996,29.28996
blz,2002,50.43102
blz,2003,66.61558
blz,2004,78.56459
blz,2005,69.68379
blz,2006,67.10121
blz,2007,64.09745
blz,2008,62.03329
blz,2009,64.94995
blz,2010,64.0391
blz,2011,62.41202
blz,2012,61.13855
blz,2013,61.1343
blz,2014,61.03083
bol,1994,59.17172
bol,1995,57.41138
bol,1996,47.88281
bol,1997,46.53651
bol,1998,47.07519
bol,1999,56.25758
bol,2000,60.1092
bol,2001,68.33985
bra,2010,61.31878
bra,2011,59.34166
bra,2012,59.84949
bra,2013,57.22841
bra,2014,58.45727
bra,2015,67.53755
bra,2016,73.4188
bra,2017,83.6692
bra,2018,86.60788
bra,2019,92.56525
bra,2020,98.70988
bra,2021,85.0115
bra,2022,79.10232
bra,2023,83.03175
bra,2024,81.85544
brb,2005,63.79162
brb,2006,62.36906
brb,2007,66.80163
brb,2008,71.08832
brb,2009,86.85426
brb,2010,76.43932
brb,2011,82.44898
brb,2012,90.23722
brb,2013,99.43439
brb,2014,108.31321
brb,2015,117.27514
brb,2016,125.13114
btn,1990,53.34636
btn,1991,49.38629
btn,1992,47.48335
btn,1993,40.9408
btn,1994,34.44202
btn,1995,28.26395
btn,1996,37.85328
btn,1997,31.93675
btn,1998,31.08263
btn,1999,36.09336
btn,2000,37.29239
btn,2001,67.16799
btn,2002,54.12178
btn,2003,65.62876
btn,2004,71.89934
btn,2005,75.69571
btn,2006,71.29756
btn,2007,59.81107
btn,2008,57.69653
btn,2009,53.93675
btn,2010,50.91953
btn,2011,57.54965
btn,2012,67.01482
btn,2013,88.94921
btn,2014,84.99907
btn,2015,81.05056
btn,2016,92.2912
btn,2017,95.77869
btn,2018,95.84782
btn,2019,90.35735
btn,2020,111.00788
bwa,1990,11.3711
bwa,1991,12.1168
bwa,1992,12.53215
bwa,1993,12.44506
bwa,1994,12.0424
bwa,1995,10.97208
bwa,1996,11.15676
bwa,2006,6.02357
bwa,2007,5.94318
bwa,2008,8.00403
bwa,2009,19.25178
bwa,2010,21.8863
bwa,2011,21.07436
bwa,2012,20.62318
bwa,2013,19.01638
bwa,2014,18.32573
bwa,2015,19.08698
bwa,2016,15.80495
bwa,2017,14.68077
bwa,2018,15.23072
bwa,2019,16.1939
bwa,2020,19.61613
can,1990,61.76224
can,1991,67.44474
can,1992,70.70205
can,1993,75.18771
can,1994,75.94385
can,1995,77.31262
can,1996,78.03867
can,1997,74.92841
can,1998,72.4828
can,1999,66.24583
can,2000,58.73797
can,2001,57.45836
can,2002,54.14912
can,2003,51.27134
can,2004,46.80099
can,2005,46.06165
can,2006,43.29168
can,2007,39.15856
can,2008,45.32051
can,2009,53.19245
can,2010,53.14973
can,2011,54.11939
can,2012,55.72516
can,2013,53.20087
can,2014,51.48271
can,2015,55.99158
can,2016,56.02362
can,2017,54.46257
can,2018,53.15154
can,2019,53.36232
can,2020,74.55441
can,2021,68.77957
can,2022,59.94402
can,2023,62.47313
can,2024,64.90031
che,1990,12.32532
che,1991,13.04436
che,1992,15.23164
che,1993,18.44455
che,1994,20.06803
che,1995,22.49521
che,1996,22.90444
che,1997,24.92376
che,1998,27.13419
che,1999,25.00565
che,2000,25.77791
che,2001,24.70277
che,2002,29.74298
che,2003,28.80289
che,2004,29.36537
che,2005,29.39718
che,2006,25.76835
che,2007,23.65583
che,2008,23.08265
che,2009,21.70164
che,2010,20.99357
che,2011,21.14201
che,2012,21.3445
che,2013,20.21816
che,2014,20.61124
che,2015,20.43929
che,2016,19.38099
che,2017,20.28441
che,2018,18.67812
che,2019,18.95426
che,2020,20.85211
che,2021,19.93919
che,2022,17.58619
che,2023,19.8823
chl,1995,17.28393
chl,1996,14.58448
chl,1997,12.77982
chl,1998,12.1153
chl,1999,13.27701
chl,2000,13.14564
civ,1995,171.06544
cmr,1990,35.66869
cmr,1991,48.86653
cmr,1992,58.64614
cmr,1993,48.59732
cmr,1994,106.50052
cmr,1995,106.28098
cmr,1998,84.81026
cmr,1999,79.45766
cod,1990,289.84473
cod,1991,113.58467
cod,1992,128.44471
cod,1993,104.00211
cod,1994,169.78661
cod,1995,232.93623
cod,1996,243.59551
cod,1997,152.187
cod,2022,14.94052
cog,2009,60.22694
cog,2010,25.48268
col,1998,5.40392
col,1999,19.06535
col,2000,17.70902
col,2003,52.53542
col,2008,65.24508
col,2009,68.999
col,2010,72.45267
col,2011,62.86013
col,2012,65.2277
col,2013,67.10291
col,2014,47.97617
col,2015,53.27859
col,2016,66.90716
col,2017,66.72725
col,2018,71.65057
col,2019,72.70388
col,2020,91.15661
col,2021,80.42596
col,2022,70.26116
col,2023,71.33127
col,2024,71.48313
cri,1996,30.09821
cri,1997,30.17903
cri,1998,40.2051
cri,1999,40.1048
cri,2000,38.50185
cri,2001,39.33511
cyp,1990,50.6957
cyp,1991,56.41119
cyp,1992,56.08914
cyp,1993,58.7208
cyp,1994,53.65108
cze,1993,15.72973
cze,1994,13.99742
deu,1990,20.85418
dnk,1991,62.1551
dnk,1992,66.60533
dnk,1993,78.28525
dnk,1994,75.33126
dom,1996,20.96018
dom,1997,17.57023
dom,1999,16.4168
egy,2007,85.78853
esp,1970,2003.94176
esp,1971,1768.64893
esp,1990,35.15744
esp,1991,35.19025
esp,1992,37.01057
esp,1993,46.7322
esp,1994,48.13902
esp,1995,57.92495
esp,1996,64.24927
esp,1997,64.04635
esp,1998,64.30802
esp,1999,59.20518
esp,2000,56.44114
esp,2001,51.99776
esp,2002,50.15252
esp,2003,45.4755
esp,2004,43.43768
esp,2005,40.23432
esp,2006,35.748
esp,2007,31.73313
esp,2008,35.70472
esp,2009,48.19941
esp,2010,49.96119
esp,2011,57.78999
esp,2012,77.44616
esp,2013,91.86933
esp,2014,104.92784
esp,2015,104.5136
esp,2016,105.96814
esp,2017,106.57778
esp,2018,107.20312
esp,2019,111.2931
esp,2020,138.95525
esp,2021,132.54676
esp,2022,109.04062
esp,2023,107.30029
eth,1990,47.17589
eth,1991,49.64715
eth,1992,43.30079
eth,1993,71.50339
eth,1994,90.25231
eth,1995,80.61821
eth,1996,70.39365
eth,1997,67.73174
eth,1998,76.06384
eth,1999,83.47202
eth,2013,10.73328
eth,2014,26.93728
eth,2015,27.94313
eth,2016,29.00568
eth,2017,30.09511
eth,2018,32.53322
eth,2019,31.44884
fin,1990,10.47504
fin,1991,17.01269
fin,1992,34.10534
fin,1993,51.68385
fin,1994,58.3136
fji,1991,36.84182
fji,1992,33.67358
fji,1993,36.53835
fji,1994,36.62826
fsm,2008,27.1265
fsm,2009,25.96314
fsm,2010,24.67891
fsm,2011,25.5718
fsm,2012,27.48562
fsm,2013,26.69378
fsm,2014,23.78284
fsm,2015,30.55276
fsm,2016,25.9594
fsm,2017,31.59722
fsm,2018,23.69797
fsm,2019,24.15144
fsm,2020,27.79557
gbr,1990,30.20337
gbr,1991,29.1949
gbr,1992,30.39975
gbr,1993,35.31355
gbr,1994,40.48009
gbr,1995,88.21903
gbr,1996,87.18971
gbr,1997,88.22291
gbr,1998,90.09856
gbr,1999,87.29688
gbr,2000,87.28438
gbr,2001,84.04178
gbr,2002,86.16862
gbr,2003,86.40731
gbr,2004,90.2046
gbr,2005,91.86395
gbr,2006,91.78806
gbr,2007,93.37359
gbr,2008,104.84023
gbr,2009,122.88738
gbr,2010,130.49728
gbr,2011,143.12597
gbr,2012,146.37134
gbr,2013,141.03317
gbr,2014,149.58428
gbr,2015,147.06315
gbr,2016,155.5815
gbr,2017,160.14118
gbr,2018,156.76682
gbr,2019,158.97257
gbr,2020,194.68283
gbr,2021,183.80485
gbr,2022,138.2159
gbr,2023,136.14243
gbr,2024,131.07306
geo,1995,61.05163
geo,1996,46.403
geo,1997,45.90222
geo,1998,56.90647
geo,1999,60.7776
geo,2000,58.51963
geo,2001,56.03236
geo,2002,55.4493
geo,2003,45.50741
geo,2004,36.91561
geo,2005,29.22923
geo,2006,23.09009
geo,2007,19.20406
geo,2008,23.47326
geo,2009,30.85678
geo,2010,31.42083
geo,2011,27.69723
geo,2012,28.10481
geo,2013,28.94777
geo,2014,30.39216
geo,2015,36.00035
geo,2016,39.47884
geo,2017,38.84132
geo,2018,38.22387
geo,2019,44.72369
geo,2020,65.19332
geo,2021,54.72713
geo,2022,42.96939
geo,2023,43.40638
geo,2024,40.09932
gtm,1990,24.48069
gtm,1991,17.75179
gtm,1992,15.83122
gtm,1993,13.62251
gtm,1994,13.16195
gtm,1995,11.405
gtm,1996,11.24183
gtm,1997,11.34522
gtm,1998,11.28017
gtm,1999,13.47019
gtm,2000,16.98382
gtm,2001,20.26902
gtm,2002,18.69248
gtm,2003,21.03844
gtm,2004,22.14446
gtm,2005,21.60212
gtm,2006,22.23477
gtm,2007,21.987
gtm,2008,20.38341
gtm,2009,23.39397
gtm,2010,24.81696
gtm,2011,24.56396
gtm,2012,24.70074
gtm,2013,25.20996
hun,1991,70.99525
hun,1992,75.22949
hun,1993,85.8326
hun,1994,83.04695
hun,1995,85.83296
hun,1996,74.72968
hun,1997,67.17257
hun,1998,64.061
hun,1999,66.66761
hun,2000,61.13691
hun,2001,59.31043
hun,2002,58.99064
hun,2003,59.82968
hun,2004,63.07183
hun,2005,65.29225
hun,2006,68.45095
hun,2007,69.17177
hun,2008,72.69655
hun,2009,81.27151
hun,2010,81.45218
hun,2011,90.70918
hun,2012,94.39962
hun,2013,94.75991
hun,2014,98.60501
hun,2015,96.34351
hun,2016,96.4972
hun,2017,91.84417
hun,2018,86.19732
hun,2019,82.90519
hun,2020,95.22311
hun,2021,86.36753
hun,2022,75.52747
idn,1990,45.74145
idn,1991,40.27563
idn,1992,42.70936
idn,1993,37.4976
idn,1994,36.57059
idn,1995,30.80432
idn,1996,23.92314
idn,1997,72.48532
idn,1998,55.20409
idn,1999,45.20797
idn,2002,32.22413
idn,2003,29.7174
idn,2008,34.22503
idn,2009,29.99731
ind,1990,50.78325
ind,1991,50.01008
ind,1992,49.6809
ind,1993,51.75981
ind,1994,49.59428
ind,1995,47.49164
ind,1996,45.72331
ind,1997,50.36544
ind,1998,50.31922
ind,1999,51.35295
ind,2000,55.00425
ind,2001,59.01791
ind,2002,62.55277
ind,2003,62.19005
ind,2004,62.59298
ind,2005,62.22653
ind,2006,59.66673
ind,2007,57.49754
ind,2008,57.29221
ind,2009,55.25645
ind,2010,51.59191
ind,2011,51.55655
ind,2012,50.67803
ind,2013,50.31183
ind,2014,49.90092
ind,2015,49.96472
ind,2016,47.63376
ind,2017,47.58361
ind,2018,46.5225
irq,2015,27.39189
irq,2016,29.47607
irq,2017,35.86301
irq,2018,27.43825
isl,1990,28.90402
isl,1991,30.25751
isl,1992,36.37731
isl,1993,41.60737
isl,1994,42.6149
isl,1995,44.77939
isl,1996,44.15018
isl,1997,67.16052
isl,1998,62.19633
isl,1999,58.34188
isl,2000,57.52816
isl,2001,59.643
isl,2002,55.71463
isl,2003,53.80741
isl,2004,47.80038
isl,2005,83.26778
isl,2006,85.96625
isl,2007,83.08212
isl,2008,128.50632
isl,2009,145.10476
isl,2010,148.77777
isl,2011,155.15876
isl,2012,150.77465
isl,2013,139.91975
isl,2014,134.40847
isl,2015,116.15554
isl,2016,101.93803
isl,2017,89.24698
isl,2018,80.68165
isl,2019,89.01653
isl,2020,98.47375
isl,2021,94.32571
isl,2022,85.11968
isl,2023,80.15519
isr,1990,132.1189
isr,1991,117.72768
isr,1992,114.12303
isr,1993,111.86631
isr,1994,103.50165
isr,1995,99.28597
isr,1996,98.17357
isr,1997,93.41348
isr,1998,94.44802
isr,1999,88.24252
ita,1991,71.25885
ita,1992,77.28553
jam,1990,138.74133
jam,1991,232.83221
jam,1992,123.60695
jam,1993,112.19718
jam,1994,94.66074
jam,1995,83.86118
jam,1996,72.2522
jam,1997,73.70001
jam,1998,81.67056
jam,1999,88.96364
jam,2000,98.33416
jam,2001,117.53503
jam,2002,127.77747
jam,2003,127.43326
jam,2004,122.00807
jam,2005,121.00248
jam,2006,117.69881
jam,2007,112.98999
jam,2008,120.33982
jam,2009,134.67877
jam,2010,136.22433
jam,2011,133.97846
jam,2012,137.93467
jam,2013,135.88509
jam,2014,132.41389
jam,2015,118.19536
jam,2016,115.88945
jam,2017,96.13672
jam,2019,85.76935
jam,2020,97.8664
jor,1990,128.79468
jor,1991,129.99966
jor,1992,152.6011
jor,1993,125.60962
jor,1994,116.44596
jor,1995,105.06289
jor,1996,106.23422
jor,1997,100.38542
jor,1998,101.17259
jor,1999,99.90585
jor,2000,93.71097
jor,2001,90.82656
jor,2002,85.07404
jor,2003,88.91834
jor,2004,89.02223
jor,2005,79.94981
jor,2006,72.62491
jor,2007,69.95953
jor,2008,55.06605
jor,2009,59.22147
jor,2010,59.77108
jor,2011,60.42177
jor,2012,65.35061
jor,2013,73.72381
jor,2014,77.71399
jor,2015,78.86145
jor,2016,74.07186
jor,2017,75.3805
jor,2019,79.34485
jor,2020,75.96607
jor,2021,98.9957
jor,2022,100.90828
jor,2023,102.84728
kaz,2010,9.52296
kaz,2011,8.80131
kaz,2012,10.49811
kaz,2013,10.84064
kaz,2014,12.64697
kaz,2015,19.30792
kaz,2016,16.76943
kaz,2017,16.93036
kaz,2018,21.99224
kaz,2019,18.48305
kaz,2020,23.71576
kaz,2021,22.41204
kaz,2022,21.35478
kaz,2023,20.88585
kgz,2014,53.88933
kgz,2015,72.45656
kgz,2016,60.47351
kgz,2017,60.91823
kgz,2018,51.65679
kgz,2019,51.33254
kgz,2020,67.95622
kgz,2021,56.36237
kgz,2022,47.08548
kgz,2023,40.54199
kgz,2024,40.23185
khm,2021,28.03251
khm,2022,27.49239
khm,2023,50.34202
kna,2002,79.26881
kna,2003,92.30854
kna,2004,90.82805
kna,2005,92.32123
kna,2006,84.65906
kna,2007,97.04632
kna,2008,92.48156
kna,2009,100.75435
kna,2010,104.87791
kna,2011,103.00959
kna,2012,96.9556
kna,2013,67.12885
kna,2014,57.66639
kor,1990,7.22114
kor,1991,9.9362
kor,1992,9.68344
kor,1993,8.90471
kor,1994,7.91332
kor,1995,6.97433
kor,1996,6.63432
kor,1997,8.39337
kor,2012,31.01841
kor,2013,33.37076
kor,2014,34.81712
kor,2015,35.71056
kor,2016,36.14987
kor,2017,35.44598
kor,2018,35.52005
kor,2019,37.69548
kor,2020,43.7758
kor,2021,45.83289
kor,2022,47.61107
kor,2023,48.55438
lbn,1997,96.90887
lbn,1998,106.95705
lbn,1999,128.64127
