geo,time,sl_tlf_acti_fe_zs
afg,1990,16.212
afg,1991,16.166
afg,1992,16.087
afg,1993,15.97
afg,1994,15.817
afg,1995,15.648
afg,1996,15.462
afg,1997,15.259
afg,1998,15.056
afg,1999,14.867
afg,2000,14.711
afg,2001,14.609
afg,2002,14.563
afg,2003,14.567
afg,2004,14.621
afg,2005,14.723
afg,2006,14.881
afg,2007,15.11
afg,2008,15.398
afg,2009,15.718
afg,2010,16.06
afg,2011,16.4
afg,2012,16.732
afg,2013,17.733
afg,2014,18.77
afg,2015,19.843
afg,2016,20.952
afg,2017,22.105
afg,2018,20.618
afg,2019,19.056
afg,2020,17.076
afg,2021,15.214
afg,2022,5.371
afg,2023,5.359
afg,2024,5.338
afg,2025,5.3
ago,1990,76.31
ago,1991,76.271
ago,1992,76.224
ago,1993,76.138
ago,1994,76.118
ago,1995,76.143
ago,1996,76.178
ago,1997,76.21
ago,1998,76.243
ago,1999,76.269
ago,2000,76.3
ago,2001,76.334
ago,2002,76.388
ago,2003,76.416
ago,2004,76.458
ago,2005,76.503
ago,2006,76.533
ago,2007,76.563
ago,2008,76.579
ago,2009,76.565
ago,2010,76.561
ago,2011,75.92
ago,2012,75.701
ago,2013,75.477
ago,2014,75.248
ago,2015,75.017
ago,2016,74.784
ago,2017,74.55
ago,2018,74.315
ago,2019,74.079
ago,2020,72.459
ago,2021,75.894
ago,2022,75.068
ago,2023,73.388
ago,2024,73.454
ago,2025,73.325
alb,1990,58.459
alb,1991,64.538
alb,1992,66.026
alb,1993,64.226
alb,1994,62.702
alb,1995,60.44
alb,1996,58.975
alb,1997,61.02
alb,1998,59.553
alb,1999,57.586
alb,2000,56.592
alb,2001,55.449
alb,2002,54.951
alb,2003,54.44
alb,2004,53.955
alb,2005,53.504
alb,2006,53.088
alb,2007,52.689
alb,2008,52.287
alb,2009,53.053
alb,2010,54.262
alb,2011,60.373
alb,2012,55.949
alb,2013,50.456
alb,2014,51.039
alb,2015,55.078
alb,2016,58.441
alb,2017,57.952
alb,2018,59.975
alb,2019,61.902
alb,2020,61.474
alb,2021,61.652
alb,2022,67.298
alb,2023,70.046
alb,2024,70.857
alb,2025,71.988
are,1990,30.022
are,1991,30.769
are,1992,31.197
are,1993,31.859
are,1994,31.875
are,1995,31.919
are,1996,32.52
are,1997,33.002
are,1998,33.525
are,1999,34.094
are,2000,34.7
are,2001,35.341
are,2002,36.035
are,2003,36.759
are,2004,37.496
are,2005,38.28
are,2006,39.472
are,2007,40.58
are,2008,41.645
are,2009,42.716
are,2010,43.792
are,2011,44.865
are,2012,45.944
are,2013,47.035
are,2014,48.127
are,2015,49.211
are,2016,50.283
are,2017,52.011
are,2018,52.533
are,2019,55.539
are,2020,59.456
are,2021,51.702
are,2022,54.43
are,2023,53.595
are,2024,53.804
are,2025,54.338
arg,1990,49.098
arg,1991,50.888
arg,1992,52.586
arg,1993,54.308
arg,1994,55.625
arg,1995,55.493
arg,1996,56.609
arg,1997,58.06
arg,1998,58.766
arg,1999,58.192
arg,2000,57.985
arg,2001,57.138
arg,2002,55.115
arg,2003,56.29
arg,2004,57.493
arg,2005,56.291
arg,2006,57.087
arg,2007,56.339
arg,2008,55.575
arg,2009,56.312
arg,2010,55.169
arg,2011,55.555
arg,2012,55.903
arg,2013,55.493
arg,2014,55.135
arg,2015,55.241
arg,2016,55.35
arg,2017,55.45
arg,2018,57.347
arg,2019,58.254
arg,2020,54.389
arg,2021,59.121
arg,2022,61.047
arg,2023,62.148
arg,2024,61.472
arg,2025,61.777
arm,1990,62.582
arm,1991,62.74
arm,1992,62.902
arm,1993,63.028
arm,1994,63.012
arm,1995,62.88
arm,1996,62.689
arm,1997,62.529
arm,1998,62.381
arm,1999,62.277
arm,2000,62.292
arm,2001,62.312
arm,2002,62.266
arm,2003,62.226
arm,2004,62.199
arm,2005,62.171
arm,2006,62.139
arm,2007,62.119
arm,2008,61.572
arm,2009,62.998
arm,2010,62.853
arm,2011,62.593
arm,2012,62.31
arm,2013,62.354
arm,2014,62.429
arm,2015,62.606
arm,2016,62.921
arm,2017,63.082
arm,2018,63.237
arm,2019,60.165
arm,2020,64.805
arm,2021,66.027
arm,2022,60.416
arm,2023,62.299
arm,2024,62.888
arm,2025,62.946
aus,1990,61.861
aus,1991,61.654
aus,1992,61.782
aus,1993,61.656
aus,1994,62.791
aus,1995,64.035
aus,1996,64.302
aus,1997,64.068
aus,1998,64.154
aus,1999,64.182
aus,2000,65.278
aus,2001,65.945
aus,2002,66.18
aus,2003,67.043
aus,2004,66.754
aus,2005,68.209
aus,2006,68.888
aus,2007,69.437
aus,2008,69.969
aus,2009,70.152
aus,2010,69.976
aus,2011,70.462
aus,2012,70.393
aus,2013,70.454
aus,2014,70.545
aus,2015,71.259
aus,2016,71.639
aus,2017,72.364
aus,2018,73.358
aus,2019,73.895
aus,2020,73.279
aus,2021,75.293
aus,2022,76.909
aus,2023,77.141
aus,2024,77.249
aus,2025,77.393
aut,1990,55.289
aut,1991,56.128
aut,1992,57.884
aut,1993,58.672
aut,1994,61.261
aut,1995,62.116
aut,1996,61.651
aut,1997,61.664
aut,1998,62.318
aut,1999,62.534
aut,2000,62.466
aut,2001,62.161
aut,2002,63.74
aut,2003,63.753
aut,2004,63.812
aut,2005,65.068
aut,2006,66.15
aut,2007,67.232
aut,2008,67.958
aut,2009,68.871
aut,2010,68.991
aut,2011,69.372
aut,2012,70.146
aut,2013,70.718
aut,2014,70.898
aut,2015,70.998
aut,2016,71.772
aut,2017,71.916
aut,2018,72.123
aut,2019,72.485
aut,2020,72.424
aut,2021,72.797
aut,2022,73.535
aut,2023,73.97
