global,time,se_prm_tchr_fe_zs
world,1970,52.06187
world,1971,54.75804
world,1972,53.94766
world,1973,53.61303
world,1974,53.14306
world,1975,52.52375
world,1976,52.55342
world,1977,51.68831
world,1978,53.32659
world,1979,53.3833
world,1980,52.95939
world,1981,52.73245
world,1982,52.52731
world,1983,52.47691
world,1984,52.96886
world,1985,53.98299
world,1986,54.26002
world,1987,54.92843
world,1988,55.93589
world,1989,55.88881
world,1990,56.30604
world,1991,56.46095
world,1992,57.03846
world,1993,57.156
world,1994,57.68543
world,1995,57.78052
world,1996,58.1366
world,1997,58.64349
world,1998,58.77469
world,1999,59.23133
world,2000,59.64503
world,2001,60.04026
world,2002,60.39768
world,2003,61.29439
world,2004,61.59651
world,2005,62.10971
world,2006,62.0455
world,2007,61.97428
world,2008,62.22316
world,2009,62.4986
world,2010,62.88087
world,2011,63.20001
world,2012,63.51287
world,2013,63.55936
world,2014,64.04682
world,2015,64.63492
world,2016,65.01757
world,2017,65.82059
world,2018,66.63147
world,2019,67.17291
world,2020,67.65311
world,2021,67.97817
world,2022,68.51509
world,2023,68.89078
world,2024,69.21233
